x y
1666.00 42.09
1667.00 42.12
1668.00 42.15
1669.00 42.17
1670.00 42.20
1671.00 42.23
1672.00 42.26
1673.00 42.29
1674.00 42.31
1675.00 42.34
1676.00 42.37
1677.00 42.40
1678.00 42.43
1679.00 42.46
1680.00 42.49
1681.00 42.52
1682.00 42.55
1683.00 42.58
1684.00 42.61
1685.00 42.64
1686.00 42.67
1687.00 42.70
1688.00 42.73
1689.00 42.76
1690.00 42.80
1691.00 42.83
1692.00 42.86
1693.00 42.89
1694.00 42.92
1695.00 42.96
1696.00 42.99
1697.00 43.02
1698.00 43.06
1699.00 43.09
1700.00 43.12
1701.00 43.16
1702.00 43.19
1703.00 43.22
1704.00 43.26
1705.00 43.29
1706.00 43.33
1707.00 43.36
1708.00 43.40
1709.00 43.43
1710.00 43.47
1711.00 43.51
1712.00 43.54
1713.00 43.58
1714.00 43.62
1715.00 43.65
1716.00 43.69
1717.00 43.73
1718.00 43.76
1719.00 43.80
1720.00 43.84
1721.00 43.88
1722.00 43.92
1723.00 43.95
1724.00 43.99
1725.00 44.03
1726.00 44.07
1727.00 44.11
1728.00 44.15
1729.00 44.19
1730.00 44.23
1731.00 44.27
1732.00 44.31
1733.00 44.35
1734.00 44.39
1735.00 44.44
1736.00 44.48
1737.00 44.52
1738.00 44.56
1739.00 44.60
1740.00 44.65
1741.00 44.69
1742.00 44.73
1743.00 44.78
1744.00 44.82
1745.00 44.86
1746.00 44.91
1747.00 44.95
1748.00 45.00
1749.00 45.04
1750.00 45.09
1751.00 45.13
1752.00 45.18
1753.00 45.22
1754.00 45.27
1755.00 45.31
1756.00 45.36
1757.00 45.41
1758.00 45.45
1759.00 45.50
1760.00 45.55
1761.00 45.60
1762.00 45.65
1763.00 45.69
1764.00 45.74
1765.00 45.79
1766.00 45.84
1767.00 45.89
1768.00 45.94
1769.00 45.99
1770.00 46.04
1771.00 46.09
1772.00 46.14
1773.00 46.19
1774.00 46.24
1775.00 46.29
1776.00 46.35
1777.00 46.40
1778.00 46.45
1779.00 46.50
1780.00 46.56
1781.00 46.61
1782.00 46.66
1783.00 46.72
1784.00 46.77
1785.00 46.82
1786.00 46.88
1787.00 46.93
1788.00 46.99
1789.00 47.04
1790.00 47.10
1791.00 47.16
1792.00 47.21
1793.00 47.27
1794.00 47.33
1795.00 47.38
1796.00 47.44
1797.00 47.50
1798.00 47.56
1799.00 47.61
1800.00 47.67
1801.00 47.73
1802.00 47.79
1803.00 47.85
1804.00 47.91
1805.00 47.97
1806.00 48.03
1807.00 48.09
1808.00 48.15
1809.00 48.22
1810.00 48.28
1811.00 48.34
1812.00 48.40
1813.00 48.46
1814.00 48.53
1815.00 48.59
1816.00 48.65
1817.00 48.72
1818.00 48.78
1819.00 48.85
1820.00 48.91
1821.00 48.98
1822.00 49.04
1823.00 49.11
1824.00 49.18
1825.00 49.24
1826.00 49.31
1827.00 49.38
1828.00 49.44
1829.00 49.51
1830.00 49.58
1831.00 49.65
1832.00 49.72
1833.00 49.79
1834.00 49.86
1835.00 49.93
1836.00 50.00
1837.00 50.07
1838.00 50.14
1839.00 50.21
1840.00 50.28
1841.00 50.35
1842.00 50.43
1843.00 50.50
1844.00 50.57
1845.00 50.65
1846.00 50.72
1847.00 50.79
1848.00 50.87
1849.00 50.94
1850.00 51.02
1851.00 51.10
1852.00 51.17
1853.00 51.25
1854.00 51.33
1855.00 51.40
1856.00 51.48
1857.00 51.56
1858.00 51.64
1859.00 51.72
1860.00 51.80
1861.00 51.87
1862.00 51.95
1863.00 52.04
1864.00 52.12
1865.00 52.20
1866.00 52.28
1867.00 52.36
1868.00 52.44
1869.00 52.53
1870.00 52.61
1871.00 52.69
1872.00 52.78
1873.00 52.86
1874.00 52.95
1875.00 53.03
1876.00 53.12
1877.00 53.20
1878.00 53.29
1879.00 53.38
1880.00 53.46
1881.00 53.55
1882.00 53.64
1883.00 53.73
1884.00 53.82
1885.00 53.91
1886.00 54.00
1887.00 54.09
1888.00 54.18
1889.00 54.27
1890.00 54.36
1891.00 54.45
1892.00 54.54
1893.00 54.64
1894.00 54.73
1895.00 54.82
1896.00 54.92
1897.00 55.01
1898.00 55.11
1899.00 55.20
1900.00 55.30
1901.00 55.40
1902.00 55.49
1903.00 55.59
1904.00 55.69
1905.00 55.79
1906.00 55.88
1907.00 55.98
1908.00 56.08
1909.00 56.18
1910.00 56.28
1911.00 56.39
1912.00 56.49
1913.00 56.59
1914.00 56.69
1915.00 56.79
1916.00 56.90
1917.00 57.00
1918.00 57.11
1919.00 57.21
1920.00 57.32
1921.00 57.42
1922.00 57.53
1923.00 57.64
1924.00 57.74
1925.00 57.85
1926.00 57.96
1927.00 58.07
1928.00 58.18
1929.00 58.29
1930.00 58.40
1931.00 58.51
1932.00 58.62
1933.00 58.73
1934.00 58.85
1935.00 58.96
1936.00 59.07
1937.00 59.19
1938.00 59.30
1939.00 59.42
1940.00 59.53
1941.00 59.65
1942.00 59.77
1943.00 59.88
1944.00 60.00
1945.00 60.12
1946.00 60.24
1947.00 60.36
1948.00 60.48
1949.00 60.60
1950.00 60.72
1951.00 60.84
1952.00 60.96
1953.00 61.09
1954.00 61.21
1955.00 61.33
1956.00 61.46
1957.00 61.58
1958.00 61.71
1959.00 61.83
1960.00 61.96
1961.00 62.09
1962.00 62.22
1963.00 62.34
1964.00 62.47
1965.00 62.60
1966.00 62.73
1967.00 62.86
1968.00 62.99
1969.00 63.13
1970.00 63.26
1971.00 63.39
1972.00 63.52
1973.00 63.66
1974.00 63.79
1975.00 63.93
1976.00 64.06
1977.00 64.20
1978.00 64.34
1979.00 64.47
1980.00 64.61
1981.00 64.75
1982.00 64.89
1983.00 65.03
1984.00 65.17
1985.00 65.31
1986.00 65.46
1987.00 65.60
1988.00 65.74
1989.00 65.88
1990.00 66.03
1991.00 66.17
1992.00 66.32
1993.00 66.46
1994.00 66.61
1995.00 66.76
1996.00 66.91
1997.00 67.06
1998.00 67.20
1999.00 67.35
2000.00 67.51
2001.00 67.66
2002.00 67.81
2003.00 67.96
2004.00 68.11
2005.00 68.27
2006.00 68.42
2007.00 68.58
2008.00 68.73
2009.00 68.89
2010.00 69.04
2011.00 69.20
2012.00 69.36
2013.00 69.52
2014.00 69.68
2015.00 69.84
2016.00 70.00
2017.00 70.16
2018.00 70.32
2019.00 70.48
2020.00 70.65
2021.00 70.81
2022.00 70.98
2023.00 71.14
2024.00 71.31
2025.00 71.47
2026.00 71.64
2027.00 71.81
2028.00 71.98
2029.00 72.14
2030.00 72.31
2031.00 72.48
2032.00 72.66
2033.00 72.83
2034.00 73.00
2035.00 73.17
2036.00 73.35
2037.00 73.52
2038.00 73.69
2039.00 73.87
2040.00 74.05
2041.00 74.22
2042.00 74.40
2043.00 74.58
2044.00 74.76
2045.00 74.94
2046.00 75.12
2047.00 75.30
