# Wavelength    Photon Conversion
  1.497000  4.903882e-03
  1.498000  4.926782e-03
  1.499000  4.947508e-03
  1.500000  4.972576e-03
  1.501000  4.991032e-03
  1.502000  5.008725e-03
  1.503000  5.026749e-03
  1.504000  5.044811e-03
  1.505000  5.062796e-03
  1.506000  5.085177e-03
  1.507000  5.107526e-03
  1.508000  5.125466e-03
  1.509000  5.147741e-03
  1.510000  5.165716e-03
  1.511000  5.188314e-03
  1.512000  5.205777e-03
  1.513000  5.216247e-03
  1.514000  5.231797e-03
  1.515000  5.256177e-03
  1.516000  5.281418e-03
  1.517000  5.303981e-03
  1.518000  5.321294e-03
  1.519000  5.334318e-03
  1.520000  5.352448e-03
  1.521000  5.373322e-03
  1.522000  5.397592e-03
  1.523000  5.413019e-03
  1.524000  5.427456e-03
  1.525000  5.449048e-03
  1.526000  5.471383e-03
  1.527000  5.488495e-03
  1.528000  5.502251e-03
  1.529000  5.522589e-03
  1.530000  5.547313e-03
  1.531000  5.561359e-03
  1.532000  5.578123e-03
  1.533000  5.592698e-03
  1.534000  5.607404e-03
  1.535000  5.628762e-03
  1.536000  5.650852e-03
  1.537000  5.667887e-03
  1.538000  5.681466e-03
  1.539000  5.702134e-03
  1.540000  5.726300e-03
  1.541000  5.745437e-03
  1.542000  5.759369e-03
  1.543000  5.775853e-03
  1.544000  5.789803e-03
  1.545000  5.810026e-03
  1.546000  5.834507e-03
  1.547000  5.852245e-03
  1.548000  5.869030e-03
  1.549000  5.886736e-03
  1.550000  5.903469e-03
  1.551000  5.917220e-03
  1.552000  5.931827e-03
  1.553000  5.955719e-03
  1.554000  5.980623e-03
  1.555000  5.997708e-03
  1.556000  6.014851e-03
  1.557000  6.030753e-03
  1.558000  6.050977e-03
  1.559000  6.068965e-03
  1.560000  6.085119e-03
  1.561000  6.098621e-03
  1.562000  6.113007e-03
  1.563000  6.132719e-03
  1.564000  6.153281e-03
  1.565000  6.167109e-03
  1.566000  6.178927e-03
  1.567000  6.192349e-03
  1.568000  6.206599e-03
  1.569000  6.226276e-03
  1.570000  6.247030e-03
  1.571000  6.264375e-03
  1.572000  6.280893e-03
  1.573000  6.297805e-03
  1.574000  6.310608e-03
  1.575000  6.327504e-03
  1.576000  6.344443e-03
  1.577000  6.365995e-03
  1.578000  6.386602e-03
  1.579000  6.396095e-03
  1.580000  6.405534e-03
  1.581000  6.421345e-03
  1.582000  6.439182e-03
  1.583000  6.459353e-03
  1.584000  6.475293e-03
  1.585000  6.488559e-03
  1.586000  6.500703e-03
  1.587000  6.517646e-03
  1.588000  6.534413e-03
  1.589000  6.550752e-03
  1.590000  6.563963e-03
  1.591000  6.588231e-03
  1.592000  6.612565e-03
  1.593000  6.625830e-03
  1.594000  6.633834e-03
  1.595000  6.650609e-03
  1.596000  6.667477e-03
  1.597000  6.680026e-03
  1.598000  6.696870e-03
  1.599000  6.713615e-03
  1.600000  6.726240e-03
  1.601000  6.743504e-03
  1.602000  6.759781e-03
  1.603000  6.768327e-03
  1.604000  6.782183e-03
  1.605000  6.797821e-03
  1.606000  6.818477e-03
  1.607000  6.835732e-03
  1.608000  6.847838e-03
  1.609000  6.864063e-03
  1.610000  6.877197e-03
  1.611000  6.897426e-03
  1.612000  6.913599e-03
  1.613000  6.930956e-03
  1.614000  6.943049e-03
  1.615000  6.960309e-03
  1.616000  6.972481e-03
  1.617000  6.980938e-03
  1.618000  6.986513e-03
  1.619000  7.002185e-03
  1.620000  7.023031e-03
  1.621000  7.036220e-03
  1.622000  7.052498e-03
  1.623000  7.069273e-03
  1.624000  7.086050e-03
  1.625000  7.098659e-03
  1.626000  7.107301e-03
  1.627000  7.120005e-03
  1.628000  7.136785e-03
  1.629000  7.149475e-03
  1.630000  7.166265e-03
  1.631000  7.179045e-03
  1.632000  7.191727e-03
  1.633000  7.208509e-03
  1.634000  7.221191e-03
  1.635000  7.229886e-03
  1.636000  7.242578e-03
  1.637000  7.259367e-03
  1.638000  7.276068e-03
  1.639000  7.284811e-03
  1.640000  7.297695e-03
  1.641000  7.313798e-03
  1.642000  7.331227e-03
  1.643000  7.343660e-03
  1.644000  7.356179e-03
  1.645000  7.373508e-03
  1.646000  7.393880e-03
  1.647000  7.403166e-03
  1.648000  7.411449e-03
  1.649000  7.415857e-03
  1.650000  7.421396e-03
  1.651000  7.441479e-03
  1.652000  7.462669e-03
  1.653000  7.476120e-03
  1.654000  7.488336e-03
  1.655000  7.501271e-03
  1.656000  7.514048e-03
  1.657000  7.527030e-03
  1.658000  7.539963e-03
  1.659000  7.552213e-03
  1.660000  7.565689e-03
  1.661000  7.583048e-03
  1.662000  7.599253e-03
  1.663000  7.608293e-03
  1.664000  7.617333e-03
  1.665000  7.634119e-03
  1.666000  7.651111e-03
  1.667000  7.660133e-03
  1.668000  7.665181e-03
  1.669000  7.682015e-03
  1.670000  7.699010e-03
  1.671000  7.708002e-03
  1.672000  7.717052e-03
  1.673000  7.732826e-03
  1.674000  7.747036e-03
  1.675000  7.765335e-03
  1.676000  7.781053e-03
  1.677000  7.786801e-03
  1.678000  7.791228e-03
  1.679000  7.799816e-03
  1.680000  7.813434e-03
  1.681000  7.826591e-03
  1.682000  7.839524e-03
  1.683000  7.852701e-03
  1.684000  7.861933e-03
  1.685000  7.874997e-03
  1.686000  7.888213e-03
  1.687000  7.897348e-03
  1.688000  7.902647e-03
  1.689000  7.919716e-03
  1.690000  7.936814e-03
  1.691000  7.949966e-03
  1.692000  7.959275e-03
  1.693000  7.968571e-03
  1.694000  7.973845e-03
  1.695000  7.987123e-03
  1.696000  8.000337e-03
  1.697000  8.009559e-03
  1.698000  8.022822e-03
  1.699000  8.032163e-03
  1.700000  8.045439e-03
  1.701000  8.054157e-03
  1.702000  8.068078e-03
  1.703000  8.085479e-03
  1.704000  8.099105e-03
  1.705000  8.112975e-03
  1.706000  8.121791e-03
  1.707000  8.135079e-03
  1.708000  8.144532e-03
  1.709000  8.157852e-03
  1.710000  8.167425e-03
  1.711000  8.176187e-03
  1.712000  8.190279e-03
  1.713000  8.204458e-03
  1.714000  8.221558e-03
  1.715000  8.227408e-03
  1.716000  8.232100e-03
  1.717000  8.244217e-03
  1.718000  8.254999e-03
  1.719000  8.268814e-03
  1.720000  8.286585e-03
  1.721000  8.296808e-03
  1.722000  8.305563e-03
  1.723000  8.319133e-03
  1.724000  8.328673e-03
  1.725000  8.338235e-03
  1.726000  8.351589e-03
  1.727000  8.361153e-03
  1.728000  8.370750e-03
  1.729000  8.380248e-03
  1.730000  8.393779e-03
  1.731000  8.403310e-03
  1.732000  8.412951e-03
  1.733000  8.418586e-03
  1.734000  8.424200e-03
  1.735000  8.433801e-03
  1.736000  8.447450e-03
  1.737000  8.457155e-03
  1.738000  8.466690e-03
  1.739000  8.476415e-03
  1.740000  8.485991e-03
  1.741000  8.495731e-03
  1.742000  8.505484e-03
  1.743000  8.515138e-03
  1.744000  8.524911e-03
  1.745000  8.534655e-03
  1.746000  8.544474e-03
  1.747000  8.554197e-03
  1.748000  8.564049e-03
  1.749000  8.573807e-03
  1.750000  8.583681e-03
  1.751000  8.593621e-03
  1.752000  8.603391e-03
  1.753000  8.605540e-03
  1.754000  8.611691e-03
  1.755000  8.625523e-03
  1.756000  8.639494e-03
  1.757000  8.648788e-03
  1.758000  8.659530e-03
  1.759000  8.673997e-03
  1.760000  8.684734e-03
  1.761000  8.695326e-03
  1.762000  8.704978e-03
  1.763000  8.715212e-03
  1.764000  8.721414e-03
  1.765000  8.731654e-03
  1.766000  8.741821e-03
  1.767000  8.748211e-03
  1.768000  8.758537e-03
  1.769000  8.768872e-03
  1.770000  8.775185e-03
  1.771000  8.785712e-03
  1.772000  8.796086e-03
  1.773000  8.802654e-03
  1.774000  8.813193e-03
  1.775000  8.823703e-03
  1.776000  8.830384e-03
  1.777000  8.836328e-03
  1.778000  8.840021e-03
  1.779000  8.859722e-03
  1.780000  8.878295e-03
  1.781000  8.877368e-03
  1.782000  8.878912e-03
  1.783000  8.892962e-03
  1.784000  8.904394e-03
  1.785000  8.911388e-03
  1.786000  8.914383e-03
  1.787000  8.925316e-03
  1.788000  8.936141e-03
  1.789000  8.943314e-03
  1.790000  8.954144e-03
  1.791000  8.961154e-03
  1.792000  8.972042e-03
  1.793000  8.983145e-03
  1.794000  8.990171e-03
  1.795000  9.001196e-03
  1.796000  9.008248e-03
  1.797000  9.019345e-03
  1.798000  9.026561e-03
  1.799000  9.037567e-03
  1.800000  9.044684e-03
  1.801000  9.055013e-03
  1.802000  9.063075e-03
  1.803000  9.079495e-03
  1.804000  9.090723e-03
  1.805000  9.097119e-03
  1.806000  9.099806e-03
  1.807000  9.115584e-03
  1.808000  9.127572e-03
  1.809000  9.134013e-03
  1.810000  9.136476e-03
  1.811000  9.147581e-03
  1.812000  9.163910e-03
  1.813000  9.171788e-03
  1.814000  9.178258e-03
  1.815000  9.185453e-03
  1.816000  9.188758e-03
  1.817000  9.195751e-03
  1.818000  9.202964e-03
  1.819000  9.213919e-03
  1.820000  9.221038e-03
  1.821000  9.228293e-03
  1.822000  9.239331e-03
  1.823000  9.250376e-03
  1.824000  9.261526e-03
  1.825000  9.272463e-03
  1.826000  9.279714e-03
  1.827000  9.286966e-03
  1.828000  9.297989e-03
  1.829000  9.305294e-03
  1.830000  9.312492e-03
  1.831000  9.315783e-03
  1.832000  9.319311e-03
  1.833000  9.326645e-03
  1.834000  9.337747e-03
  1.835000  9.348961e-03
  1.836000  9.360138e-03
  1.837000  9.371406e-03
  1.838000  9.374858e-03
  1.839000  9.385556e-03
  1.840000  9.393559e-03
  1.841000  9.405974e-03
  1.842000  9.418300e-03
  1.843000  9.426544e-03
  1.844000  9.433343e-03
  1.845000  9.433057e-03
  1.846000  9.436805e-03
  1.847000  9.445008e-03
  1.848000  9.452058e-03
  1.849000  9.454838e-03
  1.850000  9.457584e-03
  1.851000  9.464651e-03
  1.852000  9.473132e-03
  1.853000  9.481059e-03
  1.854000  9.488952e-03
  1.855000  9.492236e-03
  1.856000  9.500831e-03
  1.857000  9.513722e-03
  1.858000  9.526628e-03
  1.859000  9.536231e-03
  1.860000  9.542852e-03
  1.861000  9.542296e-03
  1.862000  9.545667e-03
  1.863000  9.553141e-03
  1.864000  9.562286e-03
  1.865000  9.570639e-03
  1.866000  9.575135e-03
  1.867000  9.583537e-03
  1.868000  9.592007e-03
  1.869000  9.603659e-03
  1.870000  9.616693e-03
  1.871000  9.622421e-03
  1.872000  9.632102e-03
  1.873000  9.645206e-03
  1.874000  9.657029e-03
  1.875000  9.665736e-03
  1.876000  9.670432e-03
  1.877000  9.679131e-03
  1.878000  9.687752e-03
  1.879000  9.688735e-03
  1.880000  9.693540e-03
  1.881000  9.698461e-03
  1.882000  9.707163e-03
  1.883000  9.715843e-03
  1.884000  9.724755e-03
  1.885000  9.729655e-03
  1.886000  9.738424e-03
  1.887000  9.751121e-03
  1.888000  9.763833e-03
  1.889000  9.772558e-03
  1.890000  9.777484e-03
  1.891000  9.782371e-03
  1.892000  9.783512e-03
  1.893000  9.789212e-03
  1.894000  9.797361e-03
  1.895000  9.800373e-03
  1.896000  9.800835e-03
  1.897000  9.818580e-03
  1.898000  9.836332e-03
  1.899000  9.840792e-03
  1.900000  9.839741e-03
  1.901000  9.847964e-03
  1.902000  9.853641e-03
  1.903000  9.857751e-03
  1.904000  9.859570e-03
  1.905000  9.869580e-03
  1.906000  9.883507e-03
  1.907000  9.889156e-03
  1.908000  9.897273e-03
  1.909000  9.902241e-03
  1.910000  9.911191e-03
  1.911000  9.916885e-03
  1.912000  9.924937e-03
  1.913000  9.924744e-03
  1.914000  9.924602e-03
  1.915000  9.931924e-03
  1.916000  9.938506e-03
  1.917000  9.948622e-03
  1.918000  9.962580e-03
  1.919000  9.968552e-03
  1.920000  9.972607e-03
  1.921000  9.982493e-03
  1.922000  9.986583e-03
  1.923000  9.986586e-03
  1.924000  9.990379e-03
  1.925000  1.000242e-02
  1.926000  1.001211e-02
  1.927000  1.001268e-02
  1.928000  1.001471e-02
  1.929000  1.002477e-02
  1.930000  1.003907e-02
  1.931000  1.004480e-02
  1.932000  1.004935e-02
  1.933000  1.005436e-02
  1.934000  1.006340e-02
  1.935000  1.006869e-02
  1.936000  1.007388e-02
  1.937000  1.007904e-02
  1.938000  1.008809e-02
  1.939000  1.009348e-02
  1.940000  1.009866e-02
  1.941000  1.010387e-02
  1.942000  1.010912e-02
  1.943000  1.012221e-02
  1.944000  1.013142e-02
  1.945000  1.014089e-02
  1.946000  1.014618e-02
  1.947000  1.015151e-02
  1.948000  1.015685e-02
  1.949000  1.016299e-02
  1.950000  1.016759e-02
  1.951000  1.016711e-02
  1.952000  1.016809e-02
  1.953000  1.017814e-02
  1.954000  1.018960e-02
  1.955000  1.019599e-02
  1.956000  1.020076e-02
  1.957000  1.020625e-02
  1.958000  1.021574e-02
  1.959000  1.022121e-02
  1.960000  1.022684e-02
  1.961000  1.023236e-02
  1.962000  1.023801e-02
  1.963000  1.024371e-02
  1.964000  1.024929e-02
  1.965000  1.025499e-02
  1.966000  1.026059e-02
  1.967000  1.026300e-02
  1.968000  1.026786e-02
  1.969000  1.026833e-02
  1.970000  1.026855e-02
  1.971000  1.027357e-02
  1.972000  1.027994e-02
  1.973000  1.030141e-02
  1.974000  1.032277e-02
  1.975000  1.033642e-02
  1.976000  1.034207e-02
  1.977000  1.034770e-02
  1.978000  1.034946e-02
  1.979000  1.035119e-02
  1.980000  1.035695e-02
  1.981000  1.036268e-02
  1.982000  1.036839e-02
  1.983000  1.037417e-02
  1.984000  1.037994e-02
  1.985000  1.038572e-02
  1.986000  1.039153e-02
  1.987000  1.039339e-02
  1.988000  1.039902e-02
  1.989000  1.040493e-02
  1.990000  1.041078e-02
  1.991000  1.041648e-02
  1.992000  1.042214e-02
  1.993000  1.042808e-02
  1.994000  1.043379e-02
  1.995000  1.043562e-02
  1.996000  1.044153e-02
  1.997000  1.044961e-02
  1.998000  1.045318e-02
  1.999000  1.044417e-02
  2.000000  1.043240e-02
  2.001000  1.044053e-02
  2.002000  1.044273e-02
  2.003000  1.044887e-02
  2.004000  1.045499e-02
  2.005000  1.046114e-02
  2.006000  1.046599e-02
  2.007000  1.046819e-02
  2.008000  1.047433e-02
  2.009000  1.048048e-02
  2.010000  1.048533e-02
  2.011000  1.049129e-02
  2.012000  1.049330e-02
  2.013000  1.049927e-02
  2.014000  1.050394e-02
  2.015000  1.050991e-02
  2.016000  1.051192e-02
  2.017000  1.051789e-02
  2.018000  1.052386e-02
  2.019000  1.052853e-02
  2.020000  1.053450e-02
  2.021000  1.054050e-02
  2.022000  1.055045e-02
  2.023000  1.055515e-02
  2.024000  1.056115e-02
  2.025000  1.056320e-02
  2.026000  1.056524e-02
  2.027000  1.056728e-02
  2.028000  1.056803e-02
  2.029000  1.057403e-02
  2.030000  1.058003e-02
  2.031000  1.058622e-02
  2.032000  1.059242e-02
  2.033000  1.060128e-02
  2.034000  1.060746e-02
  2.035000  1.061367e-02
  2.036000  1.061987e-02
  2.037000  1.062209e-02
  2.038000  1.062700e-02
  2.039000  1.062924e-02
  2.040000  1.063543e-02
  2.041000  1.063743e-02
  2.042000  1.064338e-02
  2.043000  1.064935e-02
  2.044000  1.065004e-02
  2.045000  1.065601e-02
  2.046000  1.065800e-02
  2.047000  1.066397e-02
  2.048000  1.066596e-02
  2.049000  1.067063e-02
  2.050000  1.067262e-02
  2.051000  1.067895e-02
  2.052000  1.068129e-02
  2.053000  1.068760e-02
  2.054000  1.068995e-02
  2.055000  1.069497e-02
  2.056000  1.069731e-02
  2.057000  1.070364e-02
  2.058000  1.070599e-02
  2.059000  1.071231e-02
  2.060000  1.071466e-02
  2.061000  1.071631e-02
  2.062000  1.072064e-02
  2.063000  1.072228e-02
  2.064000  1.072792e-02
  2.065000  1.073355e-02
  2.066000  1.073919e-02
  2.067000  1.074482e-02
  2.068000  1.075047e-02
  2.069000  1.075479e-02
  2.070000  1.075645e-02
  2.071000  1.076257e-02
  2.072000  1.076471e-02
  2.073000  1.076685e-02
  2.074000  1.076899e-02
  2.075000  1.077511e-02
  2.076000  1.077725e-02
  2.077000  1.077808e-02
  2.078000  1.078421e-02
  2.079000  1.078635e-02
  2.080000  1.078847e-02
  2.081000  1.079540e-02
  2.082000  1.079834e-02
  2.083000  1.080127e-02
  2.084000  1.080821e-02
  2.085000  1.081115e-02
  2.086000  1.081279e-02
  2.087000  1.081972e-02
  2.088000  1.082266e-02
  2.089000  1.082561e-02
  2.090000  1.082854e-02
  2.091000  1.083617e-02
  2.092000  1.083979e-02
  2.093000  1.084340e-02
  2.094000  1.084702e-02
  2.095000  1.085466e-02
  2.096000  1.085828e-02
  2.097000  1.086059e-02
  2.098000  1.086421e-02
  2.099000  1.087186e-02
  2.100000  1.087548e-02
  2.101000  1.088339e-02
  2.102000  1.089131e-02
  2.103000  1.089924e-02
  2.104000  1.090314e-02
  2.105000  1.091106e-02
  2.106000  1.091497e-02
  2.107000  1.091887e-02
  2.108000  1.092278e-02
  2.109000  1.092668e-02
  2.110000  1.093058e-02
  2.111000  1.093492e-02
  2.112000  1.093924e-02
  2.113000  1.094357e-02
  2.114000  1.094658e-02
  2.115000  1.095496e-02
  2.116000  1.095929e-02
  2.117000  1.096362e-02
  2.118000  1.096795e-02
  2.119000  1.097229e-02
  2.120000  1.097662e-02
  2.121000  1.097662e-02
  2.122000  1.098354e-02
  2.123000  1.098935e-02
  2.124000  1.099292e-02
  2.125000  1.099874e-02
  2.126000  1.100456e-02
  2.127000  1.101149e-02
  2.128000  1.101507e-02
  2.129000  1.102089e-02
  2.130000  1.102672e-02
  2.131000  1.103165e-02
  2.132000  1.103883e-02
  2.133000  1.104378e-02
  2.134000  1.105096e-02
  2.135000  1.105590e-02
  2.136000  1.106424e-02
  2.137000  1.106918e-02
  2.138000  1.107638e-02
  2.139000  1.108133e-02
  2.140000  1.109038e-02
  2.141000  1.109665e-02
  2.142000  1.110477e-02
  2.143000  1.110880e-02
  2.144000  1.111692e-02
  2.145000  1.112322e-02
  2.146000  1.112726e-02
  2.147000  1.113130e-02
  2.148000  1.113421e-02
  2.149000  1.113546e-02
  2.150000  1.114177e-02
  2.151000  1.114457e-02
  2.152000  1.114737e-02
  2.153000  1.115016e-02
  2.154000  1.115296e-02
  2.155000  1.115576e-02
  2.156000  1.115444e-02
  2.157000  1.115724e-02
  2.158000  1.116004e-02
  2.159000  1.116170e-02
  2.160000  1.116450e-02
  2.161000  1.116405e-02
  2.162000  1.116772e-02
  2.163000  1.117139e-02
  2.164000  1.117279e-02
  2.165000  1.117366e-02
  2.166000  1.117620e-02
  2.167000  1.117986e-02
  2.168000  1.118353e-02
  2.169000  1.118721e-02
  2.170000  1.118675e-02
  2.171000  1.118772e-02
  2.172000  1.119095e-02
  2.173000  1.118892e-02
  2.174000  1.119215e-02
  2.175000  1.120085e-02
  2.176000  1.120180e-02
  2.177000  1.120917e-02
  2.178000  1.121128e-02
  2.179000  1.121452e-02
  2.180000  1.121547e-02
  2.181000  1.121839e-02
  2.182000  1.122132e-02
  2.183000  1.122557e-02
  2.184000  1.122505e-02
  2.185000  1.122798e-02
  2.186000  1.123090e-02
  2.187000  1.123382e-02
  2.188000  1.123448e-02
  2.189000  1.123740e-02
  2.190000  1.124051e-02
  2.191000  1.124389e-02
  2.192000  1.124728e-02
  2.193000  1.124837e-02
  2.194000  1.125177e-02
  2.195000  1.125515e-02
  2.196000  1.125873e-02
  2.197000  1.125982e-02
  2.198000  1.126320e-02
  2.199000  1.126659e-02
  2.200000  1.126999e-02
  2.201000  1.127415e-02
  2.202000  1.127698e-02
  2.203000  1.127983e-02
  2.204000  1.127851e-02
  2.205000  1.128134e-02
  2.206000  1.128648e-02
  2.207000  1.129065e-02
  2.208000  1.129348e-02
  2.209000  1.129633e-02
  2.210000  1.129917e-02
  2.211000  1.130179e-02
  2.212000  1.130308e-02
  2.213000  1.130437e-02
  2.214000  1.130567e-02
  2.215000  1.130696e-02
  2.216000  1.130769e-02
  2.217000  1.130898e-02
  2.218000  1.130610e-02
  2.219000  1.130321e-02
  2.220000  1.130449e-02
  2.221000  1.130421e-02
  2.222000  1.130260e-02
  2.223000  1.130100e-02
  2.224000  1.130357e-02
  2.225000  1.130327e-02
  2.226000  1.130167e-02
  2.227000  1.130005e-02
  2.228000  1.130263e-02
  2.229000  1.130232e-02
  2.230000  1.130070e-02
  2.231000  1.129917e-02
  2.232000  1.130184e-02
  2.233000  1.130163e-02
  2.234000  1.130010e-02
  2.235000  1.130276e-02
  2.236000  1.130123e-02
  2.237000  1.130101e-02
  2.238000  1.130366e-02
  2.239000  1.130442e-02
  2.240000  1.130840e-02
  2.241000  1.131076e-02
  2.242000  1.131733e-02
  2.243000  1.131969e-02
  2.244000  1.132453e-02
  2.245000  1.132689e-02
  2.246000  1.132505e-02
  2.247000  1.132741e-02
  2.248000  1.133109e-02
  2.249000  1.132925e-02
  2.250000  1.133161e-02
  2.251000  1.133596e-02
  2.252000  1.133478e-02
  2.253000  1.133781e-02
  2.254000  1.134084e-02
  2.255000  1.134519e-02
  2.256000  1.134400e-02
  2.257000  1.134472e-02
  2.258000  1.134908e-02
  2.259000  1.135211e-02
  2.260000  1.135092e-02
  2.261000  1.135544e-02
  2.262000  1.135864e-02
  2.263000  1.136185e-02
  2.264000  1.136083e-02
  2.265000  1.136536e-02
  2.266000  1.136857e-02
  2.267000  1.137178e-02
  2.268000  1.137207e-02
  2.269000  1.137528e-02
  2.270000  1.137849e-02
  2.271000  1.138280e-02
  2.272000  1.138158e-02
  2.273000  1.138459e-02
  2.274000  1.138892e-02
  2.275000  1.138769e-02
  2.276000  1.139069e-02
  2.277000  1.138947e-02
  2.278000  1.139378e-02
  2.279000  1.139680e-02
  2.280000  1.139980e-02
  2.281000  1.140466e-02
  2.282000  1.140820e-02
  2.283000  1.141716e-02
  2.284000  1.142203e-02
  2.285000  1.142132e-02
  2.286000  1.142485e-02
  2.287000  1.142777e-02
  2.288000  1.143132e-02
  2.289000  1.143061e-02
  2.290000  1.143547e-02
  2.291000  1.143390e-02
  2.292000  1.143659e-02
  2.293000  1.143503e-02
  2.294000  1.143903e-02
  2.295000  1.143745e-02
  2.296000  1.144014e-02
  2.297000  1.143989e-02
  2.298000  1.144258e-02
  2.299000  1.144099e-02
  2.300000  1.144500e-02
  2.301000  1.144294e-02
  2.302000  1.144514e-02
  2.303000  1.144555e-02
  2.304000  1.145009e-02
  2.305000  1.144801e-02
  2.306000  1.145153e-02
  2.307000  1.144945e-02
  2.308000  1.145165e-02
  2.309000  1.144957e-02
  2.310000  1.145542e-02
  2.311000  1.145710e-02
  2.312000  1.145878e-02
  2.313000  1.146179e-02
  2.314000  1.146347e-02
  2.315000  1.146631e-02
  2.316000  1.146734e-02
  2.317000  1.146903e-02
  2.318000  1.146641e-02
  2.319000  1.146511e-02
  2.320000  1.146680e-02
  2.321000  1.146315e-02
  2.322000  1.146184e-02
  2.323000  1.146381e-02
  2.324000  1.146016e-02
  2.325000  1.146198e-02
  2.326000  1.145963e-02
  2.327000  1.146262e-02
  2.328000  1.145897e-02
  2.329000  1.145663e-02
  2.330000  1.145727e-02
  2.331000  1.145465e-02
  2.332000  1.145865e-02
  2.333000  1.145733e-02
  2.334000  1.145899e-02
  2.335000  1.145752e-02
  2.336000  1.145619e-02
  2.337000  1.146019e-02
  2.338000  1.145756e-02
  2.339000  1.145922e-02
  2.340000  1.145788e-02
  2.341000  1.145996e-02
  2.342000  1.146006e-02
  2.343000  1.146344e-02
  2.344000  1.146120e-02
  2.345000  1.146013e-02
  2.346000  1.146454e-02
  2.347000  1.146360e-02
  2.348000  1.146568e-02
  2.349000  1.146343e-02
  2.350000  1.146551e-02
  2.351000  1.147124e-02
  2.352000  1.147335e-02
  2.353000  1.147547e-02
  2.354000  1.148003e-02
  2.355000  1.147780e-02
  2.356000  1.148225e-02
  2.357000  1.148003e-02
  2.358000  1.148343e-02
  2.359000  1.148120e-02
  2.360000  1.147897e-02
  2.361000  1.148330e-02
  2.362000  1.148223e-02
  2.363000  1.147985e-02
  2.364000  1.148299e-02
  2.365000  1.148063e-02
  2.366000  1.148059e-02
  2.367000  1.148386e-02
  2.368000  1.148148e-02
  2.369000  1.147910e-02
  2.370000  1.148107e-02
  2.371000  1.147965e-02
  2.372000  1.147927e-02
  2.373000  1.148089e-02
  2.374000  1.147817e-02
  2.375000  1.147791e-02
  2.376000  1.147953e-02
  2.377000  1.147914e-02
  2.378000  1.147641e-02
  2.379000  1.147804e-02
  2.380000  1.147659e-02
  2.381000  1.147424e-02
  2.382000  1.147190e-02
  2.383000  1.147624e-02
  2.384000  1.147389e-02
  2.385000  1.147283e-02
  2.386000  1.147048e-02
  2.387000  1.146811e-02
  2.388000  1.147128e-02
  2.389000  1.146893e-02
  2.390000  1.147326e-02
  2.391000  1.147297e-02
  2.392000  1.147577e-02
  2.393000  1.147857e-02
  2.394000  1.147699e-02
  2.395000  1.147978e-02
  2.396000  1.147821e-02
  2.397000  1.147791e-02
  2.398000  1.147632e-02
  2.399000  1.147706e-02
  2.400000  1.147548e-02
  2.401000  1.147720e-02
  2.402000  1.147454e-02
  2.403000  1.147188e-02
  2.404000  1.147050e-02
  2.405000  1.146783e-02
  2.406000  1.146516e-02
  2.407000  1.146688e-02
  2.408000  1.146420e-02
  2.409000  1.146270e-02
  2.410000  1.146236e-02
  2.411000  1.146058e-02
  2.412000  1.145881e-02
  2.413000  1.145830e-02
  2.414000  1.146090e-02
  2.415000  1.145911e-02
  2.416000  1.145733e-02
  2.417000  1.145554e-02
  2.418000  1.145374e-02
  2.419000  1.145194e-02
  2.420000  1.145455e-02
  2.421000  1.145386e-02
  2.422000  1.145318e-02
  2.423000  1.145249e-02
  2.424000  1.145181e-02
  2.425000  1.145551e-02
  2.426000  1.145609e-02
  2.427000  1.145772e-02
  2.428000  1.145703e-02
  2.429000  1.145633e-02
  2.430000  1.146004e-02
  2.431000  1.146048e-02
  2.432000  1.146092e-02
  2.433000  1.146136e-02
  2.434000  1.146179e-02
  2.435000  1.146665e-02
  2.436000  1.146707e-02
  2.437000  1.146750e-02
  2.438000  1.146792e-02
  2.439000  1.146834e-02
  2.440000  1.147320e-02
  2.441000  1.147375e-02
  2.442000  1.147432e-02
  2.443000  1.147488e-02
  2.444000  1.147543e-02
  2.445000  1.147599e-02
  2.446000  1.148098e-02
  2.447000  1.148153e-02
  2.448000  1.147965e-02
  2.449000  1.148019e-02
  2.450000  1.148074e-02
  2.451000  1.148102e-02
  2.452000  1.148132e-02
  2.453000  1.148372e-02
  2.454000  1.148401e-02
  2.455000  1.148430e-02
  2.456000  1.148904e-02
  2.457000  1.149378e-02
  2.458000  1.149852e-02
  2.459000  1.149880e-02
  2.460000  1.149907e-02
  2.461000  1.150097e-02
  2.462000  1.149965e-02
  2.463000  1.149834e-02
  2.464000  1.149703e-02
  2.465000  1.149570e-02
  2.466000  1.149438e-02
  2.467000  1.149306e-02
  2.468000  1.149174e-02
  2.469000  1.148681e-02
  2.470000  1.148996e-02
  2.471000  1.148949e-02
  2.472000  1.148902e-02
  2.473000  1.148854e-02
  2.474000  1.148807e-02
  2.475000  1.148516e-02
  2.476000  1.148468e-02
  2.477000  1.148420e-02
  2.478000  1.148371e-02
  2.479000  1.148538e-02
  2.480000  1.148363e-02
  2.481000  1.148304e-02
  2.482000  1.148245e-02
  2.483000  1.148185e-02
  2.484000  1.148127e-02
  2.485000  1.147941e-02
  2.486000  1.147881e-02
  2.487000  1.147589e-02
  2.488000  1.147978e-02
  2.489000  1.147792e-02
  2.490000  1.147731e-02
  2.491000  1.147563e-02
  2.492000  1.147278e-02
  2.493000  1.146751e-02
  2.494000  1.146582e-02
