x y
1666.00 41.57
1667.00 41.60
1668.00 41.63
1669.00 41.66
1670.00 41.69
1671.00 41.72
1672.00 41.75
1673.00 41.78
1674.00 41.81
1675.00 41.84
1676.00 41.87
1677.00 41.90
1678.00 41.93
1679.00 41.96
1680.00 42.00
1681.00 42.03
1682.00 42.06
1683.00 42.09
1684.00 42.12
1685.00 42.16
1686.00 42.19
1687.00 42.22
1688.00 42.26
1689.00 42.29
1690.00 42.32
1691.00 42.36
1692.00 42.39
1693.00 42.43
1694.00 42.46
1695.00 42.49
1696.00 42.53
1697.00 42.56
1698.00 42.60
1699.00 42.63
1700.00 42.67
1701.00 42.71
1702.00 42.74
1703.00 42.78
1704.00 42.81
1705.00 42.85
1706.00 42.89
1707.00 42.92
1708.00 42.96
1709.00 43.00
1710.00 43.04
1711.00 43.07
1712.00 43.11
1713.00 43.15
1714.00 43.19
1715.00 43.23
1716.00 43.27
1717.00 43.31
1718.00 43.34
1719.00 43.38
1720.00 43.42
1721.00 43.46
1722.00 43.50
1723.00 43.54
1724.00 43.59
1725.00 43.63
1726.00 43.67
1727.00 43.71
1728.00 43.75
1729.00 43.79
1730.00 43.83
1731.00 43.88
1732.00 43.92
1733.00 43.96
1734.00 44.00
1735.00 44.05
1736.00 44.09
1737.00 44.13
1738.00 44.18
1739.00 44.22
1740.00 44.27
1741.00 44.31
1742.00 44.36
1743.00 44.40
1744.00 44.45
1745.00 44.49
1746.00 44.54
1747.00 44.58
1748.00 44.63
1749.00 44.68
1750.00 44.72
1751.00 44.77
1752.00 44.82
1753.00 44.86
1754.00 44.91
1755.00 44.96
1756.00 45.01
1757.00 45.06
1758.00 45.10
1759.00 45.15
1760.00 45.20
1761.00 45.25
1762.00 45.30
1763.00 45.35
1764.00 45.40
1765.00 45.45
1766.00 45.50
1767.00 45.55
1768.00 45.60
1769.00 45.66
1770.00 45.71
1771.00 45.76
1772.00 45.81
1773.00 45.86
1774.00 45.92
1775.00 45.97
1776.00 46.02
1777.00 46.08
1778.00 46.13
1779.00 46.19
1780.00 46.24
1781.00 46.29
1782.00 46.35
1783.00 46.40
1784.00 46.46
1785.00 46.52
1786.00 46.57
1787.00 46.63
1788.00 46.69
1789.00 46.74
1790.00 46.80
1791.00 46.86
1792.00 46.92
1793.00 46.97
1794.00 47.03
1795.00 47.09
1796.00 47.15
1797.00 47.21
1798.00 47.27
1799.00 47.33
1800.00 47.39
1801.00 47.45
1802.00 47.51
1803.00 47.57
1804.00 47.63
1805.00 47.69
1806.00 47.76
1807.00 47.82
1808.00 47.88
1809.00 47.94
1810.00 48.01
1811.00 48.07
1812.00 48.14
1813.00 48.20
1814.00 48.26
1815.00 48.33
1816.00 48.39
1817.00 48.46
1818.00 48.53
1819.00 48.59
1820.00 48.66
1821.00 48.73
1822.00 48.79
1823.00 48.86
1824.00 48.93
1825.00 49.00
1826.00 49.06
1827.00 49.13
1828.00 49.20
1829.00 49.27
1830.00 49.34
1831.00 49.41
1832.00 49.48
1833.00 49.55
1834.00 49.63
1835.00 49.70
1836.00 49.77
1837.00 49.84
1838.00 49.91
1839.00 49.99
1840.00 50.06
1841.00 50.13
1842.00 50.21
1843.00 50.28
1844.00 50.36
1845.00 50.43
1846.00 50.51
1847.00 50.59
1848.00 50.66
1849.00 50.74
1850.00 50.82
1851.00 50.89
1852.00 50.97
1853.00 51.05
1854.00 51.13
1855.00 51.21
1856.00 51.29
1857.00 51.37
1858.00 51.45
1859.00 51.53
1860.00 51.61
1861.00 51.69
1862.00 51.77
1863.00 51.85
1864.00 51.94
1865.00 52.02
1866.00 52.10
1867.00 52.19
1868.00 52.27
1869.00 52.36
1870.00 52.44
1871.00 52.53
1872.00 52.61
1873.00 52.70
1874.00 52.79
1875.00 52.87
1876.00 52.96
1877.00 53.05
1878.00 53.14
1879.00 53.23
1880.00 53.32
1881.00 53.41
1882.00 53.50
1883.00 53.59
1884.00 53.68
1885.00 53.77
1886.00 53.86
1887.00 53.95
1888.00 54.05
1889.00 54.14
1890.00 54.23
1891.00 54.33
1892.00 54.42
1893.00 54.52
1894.00 54.61
1895.00 54.71
1896.00 54.81
1897.00 54.90
1898.00 55.00
1899.00 55.10
1900.00 55.20
1901.00 55.30
1902.00 55.40
1903.00 55.50
1904.00 55.60
1905.00 55.70
1906.00 55.80
1907.00 55.90
1908.00 56.00
1909.00 56.11
1910.00 56.21
1911.00 56.31
1912.00 56.42
1913.00 56.52
1914.00 56.63
1915.00 56.73
1916.00 56.84
1917.00 56.95
1918.00 57.05
1919.00 57.16
1920.00 57.27
1921.00 57.38
1922.00 57.49
1923.00 57.60
1924.00 57.71
1925.00 57.82
1926.00 57.93
1927.00 58.04
1928.00 58.16
1929.00 58.27
1930.00 58.38
1931.00 58.50
1932.00 58.61
1933.00 58.73
1934.00 58.85
1935.00 58.96
1936.00 59.08
1937.00 59.20
1938.00 59.31
1939.00 59.43
1940.00 59.55
1941.00 59.67
1942.00 59.79
1943.00 59.91
1944.00 60.04
1945.00 60.16
1946.00 60.28
1947.00 60.40
1948.00 60.53
1949.00 60.65
1950.00 60.78
1951.00 60.90
1952.00 61.03
1953.00 61.16
1954.00 61.28
1955.00 61.41
1956.00 61.54
1957.00 61.67
1958.00 61.80
1959.00 61.93
1960.00 62.06
1961.00 62.19
1962.00 62.32
1963.00 62.46
1964.00 62.59
1965.00 62.72
1966.00 62.86
1967.00 62.99
1968.00 63.13
1969.00 63.27
1970.00 63.40
1971.00 63.54
1972.00 63.68
1973.00 63.82
1974.00 63.96
1975.00 64.10
1976.00 64.24
1977.00 64.38
1978.00 64.52
1979.00 64.67
1980.00 64.81
1981.00 64.95
1982.00 65.10
1983.00 65.25
1984.00 65.39
1985.00 65.54
1986.00 65.69
1987.00 65.83
1988.00 65.98
1989.00 66.13
1990.00 66.28
1991.00 66.43
1992.00 66.58
1993.00 66.74
1994.00 66.89
1995.00 67.04
1996.00 67.20
1997.00 67.35
1998.00 67.51
1999.00 67.66
2000.00 67.82
2001.00 67.98
2002.00 68.14
2003.00 68.29
2004.00 68.45
2005.00 68.61
2006.00 68.78
2007.00 68.94
2008.00 69.10
2009.00 69.26
2010.00 69.43
2011.00 69.59
2012.00 69.76
2013.00 69.92
2014.00 70.09
2015.00 70.26
2016.00 70.42
2017.00 70.59
2018.00 70.76
2019.00 70.93
2020.00 71.10
2021.00 71.27
2022.00 71.45
2023.00 71.62
2024.00 71.79
2025.00 71.97
2026.00 72.14
2027.00 72.32
2028.00 72.50
2029.00 72.67
2030.00 72.85
2031.00 73.03
2032.00 73.21
2033.00 73.39
2034.00 73.57
2035.00 73.75
2036.00 73.93
2037.00 74.12
2038.00 74.30
2039.00 74.49
2040.00 74.67
2041.00 74.86
2042.00 75.04
2043.00 75.23
2044.00 75.42
2045.00 75.61
2046.00 75.80
2047.00 75.99
