x y
1666.00 354.92
1667.00 355.22
1668.00 355.51
1669.00 355.81
1670.00 356.11
1671.00 356.41
1672.00 356.71
1673.00 357.01
1674.00 357.31
1675.00 357.61
1676.00 357.91
1677.00 358.21
1678.00 358.51
1679.00 358.81
1680.00 359.11
1681.00 359.42
1682.00 359.72
1683.00 360.02
1684.00 360.32
1685.00 360.63
1686.00 360.93
1687.00 361.23
1688.00 361.54
1689.00 361.84
1690.00 362.14
1691.00 362.45
1692.00 362.75
1693.00 363.06
1694.00 363.36
1695.00 363.67
1696.00 363.98
1697.00 364.28
1698.00 364.59
1699.00 364.89
1700.00 365.20
1701.00 365.51
1702.00 365.81
1703.00 366.12
1704.00 366.43
1705.00 366.74
1706.00 367.05
1707.00 367.36
1708.00 367.66
1709.00 367.97
1710.00 368.28
1711.00 368.59
1712.00 368.90
1713.00 369.21
1714.00 369.52
1715.00 369.83
1716.00 370.15
1717.00 370.46
1718.00 370.77
1719.00 371.08
1720.00 371.39
1721.00 371.70
1722.00 372.02
1723.00 372.33
1724.00 372.64
1725.00 372.96
1726.00 373.27
1727.00 373.58
1728.00 373.90
1729.00 374.21
1730.00 374.53
1731.00 374.84
1732.00 375.16
1733.00 375.47
1734.00 375.79
1735.00 376.10
1736.00 376.42
1737.00 376.74
1738.00 377.05
1739.00 377.37
1740.00 377.69
1741.00 378.01
1742.00 378.32
1743.00 378.64
1744.00 378.96
1745.00 379.28
1746.00 379.60
1747.00 379.92
1748.00 380.24
1749.00 380.56
1750.00 380.88
1751.00 381.20
1752.00 381.52
1753.00 381.84
1754.00 382.16
1755.00 382.48
1756.00 382.80
1757.00 383.13
1758.00 383.45
1759.00 383.77
1760.00 384.09
1761.00 384.42
1762.00 384.74
1763.00 385.06
1764.00 385.39
1765.00 385.71
1766.00 386.04
1767.00 386.36
1768.00 386.69
1769.00 387.01
1770.00 387.34
1771.00 387.66
1772.00 387.99
1773.00 388.31
1774.00 388.64
1775.00 388.97
1776.00 389.29
1777.00 389.62
1778.00 389.95
1779.00 390.28
1780.00 390.61
1781.00 390.93
1782.00 391.26
1783.00 391.59
1784.00 391.92
1785.00 392.25
1786.00 392.58
1787.00 392.91
1788.00 393.24
1789.00 393.57
1790.00 393.90
1791.00 394.23
1792.00 394.57
1793.00 394.90
1794.00 395.23
1795.00 395.56
1796.00 395.89
1797.00 396.23
1798.00 396.56
1799.00 396.89
1800.00 397.23
1801.00 397.56
1802.00 397.89
1803.00 398.23
1804.00 398.56
1805.00 398.90
1806.00 399.23
1807.00 399.57
1808.00 399.91
1809.00 400.24
1810.00 400.58
1811.00 400.91
1812.00 401.25
1813.00 401.59
1814.00 401.93
1815.00 402.26
1816.00 402.60
1817.00 402.94
1818.00 403.28
1819.00 403.62
1820.00 403.96
1821.00 404.30
1822.00 404.64
1823.00 404.98
1824.00 405.32
1825.00 405.66
1826.00 406.00
1827.00 406.34
1828.00 406.68
1829.00 407.02
1830.00 407.36
1831.00 407.71
1832.00 408.05
1833.00 408.39
1834.00 408.73
1835.00 409.08
1836.00 409.42
1837.00 409.77
1838.00 410.11
1839.00 410.45
1840.00 410.80
1841.00 411.14
1842.00 411.49
1843.00 411.83
1844.00 412.18
1845.00 412.53
1846.00 412.87
1847.00 413.22
1848.00 413.57
1849.00 413.91
1850.00 414.26
1851.00 414.61
1852.00 414.96
1853.00 415.30
1854.00 415.65
1855.00 416.00
1856.00 416.35
1857.00 416.70
1858.00 417.05
1859.00 417.40
1860.00 417.75
1861.00 418.10
1862.00 418.45
1863.00 418.80
1864.00 419.15
1865.00 419.51
1866.00 419.86
1867.00 420.21
1868.00 420.56
1869.00 420.92
1870.00 421.27
1871.00 421.62
1872.00 421.98
1873.00 422.33
1874.00 422.68
1875.00 423.04
1876.00 423.39
1877.00 423.75
1878.00 424.10
1879.00 424.46
1880.00 424.81
1881.00 425.17
1882.00 425.53
1883.00 425.88
1884.00 426.24
1885.00 426.60
1886.00 426.96
1887.00 427.31
1888.00 427.67
1889.00 428.03
1890.00 428.39
1891.00 428.75
1892.00 429.11
1893.00 429.47
1894.00 429.83
1895.00 430.19
1896.00 430.55
1897.00 430.91
1898.00 431.27
1899.00 431.63
1900.00 431.99
1901.00 432.35
1902.00 432.72
1903.00 433.08
1904.00 433.44
1905.00 433.80
1906.00 434.17
1907.00 434.53
1908.00 434.90
1909.00 435.26
1910.00 435.62
1911.00 435.99
1912.00 436.35
1913.00 436.72
1914.00 437.08
1915.00 437.45
1916.00 437.82
1917.00 438.18
1918.00 438.55
1919.00 438.92
1920.00 439.28
1921.00 439.65
1922.00 440.02
1923.00 440.39
1924.00 440.76
1925.00 441.12
1926.00 441.49
1927.00 441.86
1928.00 442.23
1929.00 442.60
1930.00 442.97
1931.00 443.34
1932.00 443.71
1933.00 444.08
1934.00 444.46
1935.00 444.83
1936.00 445.20
1937.00 445.57
1938.00 445.94
1939.00 446.32
1940.00 446.69
1941.00 447.06
1942.00 447.44
1943.00 447.81
1944.00 448.18
1945.00 448.56
1946.00 448.93
1947.00 449.31
1948.00 449.68
1949.00 450.06
1950.00 450.44
1951.00 450.81
1952.00 451.19
1953.00 451.56
1954.00 451.94
1955.00 452.32
1956.00 452.70
1957.00 453.07
1958.00 453.45
1959.00 453.83
1960.00 454.21
1961.00 454.59
1962.00 454.97
1963.00 455.35
1964.00 455.73
1965.00 456.11
1966.00 456.49
1967.00 456.87
1968.00 457.25
1969.00 457.63
1970.00 458.01
1971.00 458.40
1972.00 458.78
1973.00 459.16
1974.00 459.54
1975.00 459.93
1976.00 460.31
1977.00 460.70
1978.00 461.08
1979.00 461.46
1980.00 461.85
1981.00 462.23
1982.00 462.62
1983.00 463.00
1984.00 463.39
1985.00 463.78
1986.00 464.16
1987.00 464.55
1988.00 464.94
1989.00 465.32
1990.00 465.71
1991.00 466.10
1992.00 466.49
1993.00 466.88
1994.00 467.26
1995.00 467.65
1996.00 468.04
1997.00 468.43
1998.00 468.82
1999.00 469.21
2000.00 469.60
2001.00 469.99
2002.00 470.38
2003.00 470.78
2004.00 471.17
2005.00 471.56
2006.00 471.95
2007.00 472.34
2008.00 472.74
2009.00 473.13
2010.00 473.52
2011.00 473.92
2012.00 474.31
2013.00 474.71
2014.00 475.10
2015.00 475.50
2016.00 475.89
2017.00 476.29
2018.00 476.68
2019.00 477.08
2020.00 477.48
2021.00 477.87
2022.00 478.27
2023.00 478.67
2024.00 479.06
2025.00 479.46
2026.00 479.86
2027.00 480.26
2028.00 480.66
2029.00 481.06
2030.00 481.46
2031.00 481.86
2032.00 482.26
2033.00 482.66
2034.00 483.06
2035.00 483.46
2036.00 483.86
2037.00 484.26
2038.00 484.66
2039.00 485.07
2040.00 485.47
2041.00 485.87
2042.00 486.27
2043.00 486.68
2044.00 487.08
2045.00 487.48
2046.00 487.89
2047.00 488.29
