x y
1666.00 195.84
1667.00 196.15
1668.00 196.45
1669.00 196.76
1670.00 197.06
1671.00 197.37
1672.00 197.68
1673.00 197.99
1674.00 198.30
1675.00 198.61
1676.00 198.92
1677.00 199.23
1678.00 199.54
1679.00 199.86
1680.00 200.17
1681.00 200.49
1682.00 200.80
1683.00 201.12
1684.00 201.44
1685.00 201.76
1686.00 202.07
1687.00 202.40
1688.00 202.72
1689.00 203.04
1690.00 203.36
1691.00 203.68
1692.00 204.01
1693.00 204.33
1694.00 204.66
1695.00 204.99
1696.00 205.32
1697.00 205.65
1698.00 205.98
1699.00 206.31
1700.00 206.64
1701.00 206.97
1702.00 207.30
1703.00 207.64
1704.00 207.97
1705.00 208.31
1706.00 208.64
1707.00 208.98
1708.00 209.32
1709.00 209.66
1710.00 210.00
1711.00 210.34
1712.00 210.68
1713.00 211.03
1714.00 211.37
1715.00 211.72
1716.00 212.06
1717.00 212.41
1718.00 212.76
1719.00 213.10
1720.00 213.45
1721.00 213.80
1722.00 214.16
1723.00 214.51
1724.00 214.86
1725.00 215.21
1726.00 215.57
1727.00 215.93
1728.00 216.28
1729.00 216.64
1730.00 217.00
1731.00 217.36
1732.00 217.72
1733.00 218.08
1734.00 218.44
1735.00 218.81
1736.00 219.17
1737.00 219.54
1738.00 219.90
1739.00 220.27
1740.00 220.64
1741.00 221.01
1742.00 221.38
1743.00 221.75
1744.00 222.12
1745.00 222.49
1746.00 222.87
1747.00 223.24
1748.00 223.62
1749.00 223.99
1750.00 224.37
1751.00 224.75
1752.00 225.13
1753.00 225.51
1754.00 225.89
1755.00 226.27
1756.00 226.66
1757.00 227.04
1758.00 227.43
1759.00 227.81
1760.00 228.20
1761.00 228.59
1762.00 228.98
1763.00 229.37
1764.00 229.76
1765.00 230.15
1766.00 230.55
1767.00 230.94
1768.00 231.34
1769.00 231.73
1770.00 232.13
1771.00 232.53
1772.00 232.93
1773.00 233.33
1774.00 233.73
1775.00 234.14
1776.00 234.54
1777.00 234.95
1778.00 235.35
1779.00 235.76
1780.00 236.17
1781.00 236.57
1782.00 236.99
1783.00 237.40
1784.00 237.81
1785.00 238.22
1786.00 238.64
1787.00 239.05
1788.00 239.47
1789.00 239.89
1790.00 240.30
1791.00 240.72
1792.00 241.14
1793.00 241.57
1794.00 241.99
1795.00 242.41
1796.00 242.84
1797.00 243.26
1798.00 243.69
1799.00 244.12
1800.00 244.55
1801.00 244.98
1802.00 245.41
1803.00 245.84
1804.00 246.28
1805.00 246.71
1806.00 247.15
1807.00 247.58
1808.00 248.02
1809.00 248.46
1810.00 248.90
1811.00 249.34
1812.00 249.78
1813.00 250.23
1814.00 250.67
1815.00 251.12
1816.00 251.57
1817.00 252.01
1818.00 252.46
1819.00 252.91
1820.00 253.36
1821.00 253.82
1822.00 254.27
1823.00 254.73
1824.00 255.18
1825.00 255.64
1826.00 256.10
1827.00 256.56
1828.00 257.02
1829.00 257.48
1830.00 257.94
1831.00 258.41
1832.00 258.87
1833.00 259.34
1834.00 259.81
1835.00 260.28
1836.00 260.75
1837.00 261.22
1838.00 261.69
1839.00 262.16
1840.00 262.64
1841.00 263.11
1842.00 263.59
1843.00 264.07
1844.00 264.55
1845.00 265.03
1846.00 265.51
1847.00 265.99
1848.00 266.48
1849.00 266.96
1850.00 267.45
1851.00 267.94
1852.00 268.43
1853.00 268.92
1854.00 269.41
1855.00 269.90
1856.00 270.39
1857.00 270.89
1858.00 271.39
1859.00 271.88
1860.00 272.38
1861.00 272.88
1862.00 273.38
1863.00 273.89
1864.00 274.39
1865.00 274.89
1866.00 275.40
1867.00 275.91
1868.00 276.42
1869.00 276.93
1870.00 277.44
1871.00 277.95
1872.00 278.47
1873.00 278.98
1874.00 279.50
1875.00 280.01
1876.00 280.53
1877.00 281.05
1878.00 281.57
1879.00 282.10
1880.00 282.62
1881.00 283.15
1882.00 283.67
1883.00 284.20
1884.00 284.73
1885.00 285.26
1886.00 285.79
1887.00 286.33
1888.00 286.86
1889.00 287.40
1890.00 287.93
1891.00 288.47
1892.00 289.01
1893.00 289.55
1894.00 290.09
1895.00 290.64
1896.00 291.18
1897.00 291.73
1898.00 292.28
1899.00 292.82
1900.00 293.38
1901.00 293.93
1902.00 294.48
1903.00 295.03
1904.00 295.59
1905.00 296.15
1906.00 296.70
1907.00 297.26
1908.00 297.83
1909.00 298.39
1910.00 298.95
1911.00 299.52
1912.00 300.08
1913.00 300.65
1914.00 301.22
1915.00 301.79
1916.00 302.36
1917.00 302.94
1918.00 303.51
1919.00 304.09
1920.00 304.66
1921.00 305.24
1922.00 305.82
1923.00 306.41
1924.00 306.99
1925.00 307.57
1926.00 308.16
1927.00 308.75
1928.00 309.34
1929.00 309.93
1930.00 310.52
1931.00 311.11
1932.00 311.70
1933.00 312.30
1934.00 312.90
1935.00 313.50
1936.00 314.10
1937.00 314.70
1938.00 315.30
1939.00 315.91
1940.00 316.51
1941.00 317.12
1942.00 317.73
1943.00 318.34
1944.00 318.95
1945.00 319.56
1946.00 320.18
1947.00 320.79
1948.00 321.41
1949.00 322.03
1950.00 322.65
1951.00 323.27
1952.00 323.90
1953.00 324.52
1954.00 325.15
1955.00 325.78
1956.00 326.41
1957.00 327.04
1958.00 327.67
1959.00 328.30
1960.00 328.94
1961.00 329.58
1962.00 330.21
1963.00 330.85
1964.00 331.50
1965.00 332.14
1966.00 332.78
1967.00 333.43
1968.00 334.08
1969.00 334.73
1970.00 335.38
1971.00 336.03
1972.00 336.68
1973.00 337.34
1974.00 338.00
1975.00 338.65
1976.00 339.31
1977.00 339.98
1978.00 340.64
1979.00 341.30
1980.00 341.97
1981.00 342.64
1982.00 343.31
1983.00 343.98
1984.00 344.65
1985.00 345.32
1986.00 346.00
1987.00 346.68
1988.00 347.36
1989.00 348.04
1990.00 348.72
1991.00 349.40
1992.00 350.09
1993.00 350.77
1994.00 351.46
1995.00 352.15
1996.00 352.84
1997.00 353.54
1998.00 354.23
1999.00 354.93
2000.00 355.63
2001.00 356.33
2002.00 357.03
2003.00 357.73
2004.00 358.44
2005.00 359.14
2006.00 359.85
2007.00 360.56
2008.00 361.27
2009.00 361.98
2010.00 362.70
2011.00 363.42
2012.00 364.13
2013.00 364.85
2014.00 365.57
2015.00 366.30
2016.00 367.02
2017.00 367.75
2018.00 368.48
2019.00 369.21
2020.00 369.94
2021.00 370.67
2022.00 371.41
2023.00 372.14
2024.00 372.88
2025.00 373.62
2026.00 374.36
2027.00 375.10
2028.00 375.85
2029.00 376.60
2030.00 377.34
2031.00 378.09
2032.00 378.85
2033.00 379.60
2034.00 380.36
2035.00 381.11
2036.00 381.87
2037.00 382.63
2038.00 383.39
2039.00 384.16
2040.00 384.92
2041.00 385.69
2042.00 386.46
2043.00 387.23
2044.00 388.00
2045.00 388.78
2046.00 389.56
2047.00 390.33
