# Wavelength    Photon Conversion
  1.497000  4.121972e-01
  1.498000  4.116317e-01
  1.499000  4.110751e-01
  1.500000  4.105154e-01
  1.501000  4.099562e-01
  1.502000  4.093998e-01
  1.503000  4.088436e-01
  1.504000  4.082890e-01
  1.505000  4.077372e-01
  1.506000  4.071857e-01
  1.507000  4.066364e-01
  1.508000  4.060920e-01
  1.509000  4.055446e-01
  1.510000  4.049999e-01
  1.511000  4.044545e-01
  1.512000  4.039128e-01
  1.513000  4.033695e-01
  1.514000  4.028307e-01
  1.515000  4.022897e-01
  1.516000  4.017543e-01
  1.517000  4.012217e-01
  1.518000  4.006838e-01
  1.519000  4.001521e-01
  1.520000  3.996156e-01
  1.521000  3.990871e-01
  1.522000  3.985523e-01
  1.523000  3.980269e-01
  1.524000  3.974938e-01
  1.525000  3.969702e-01
  1.526000  3.964479e-01
  1.527000  3.959179e-01
  1.528000  3.953975e-01
  1.529000  3.948704e-01
  1.530000  3.943507e-01
  1.531000  3.938256e-01
  1.532000  3.933077e-01
  1.533000  3.927851e-01
  1.534000  3.922704e-01
  1.535000  3.917536e-01
  1.536000  3.912349e-01
  1.537000  3.907201e-01
  1.538000  3.902030e-01
  1.539000  3.896893e-01
  1.540000  3.891740e-01
  1.541000  3.886611e-01
  1.542000  3.881484e-01
  1.543000  3.876402e-01
  1.544000  3.871287e-01
  1.545000  3.866178e-01
  1.546000  3.861077e-01
  1.547000  3.855990e-01
  1.548000  3.850895e-01
  1.549000  3.845820e-01
  1.550000  3.840730e-01
  1.551000  3.835673e-01
  1.552000  3.830652e-01
  1.553000  3.825571e-01
  1.554000  3.820539e-01
  1.555000  3.815467e-01
  1.556000  3.810446e-01
  1.557000  3.805376e-01
  1.558000  3.800370e-01
  1.559000  3.795309e-01
  1.560000  3.790311e-01
  1.561000  3.785324e-01
  1.562000  3.780264e-01
  1.563000  3.775285e-01
  1.564000  3.770228e-01
  1.565000  3.765261e-01
  1.566000  3.760214e-01
  1.567000  3.755246e-01
  1.568000  3.750207e-01
  1.569000  3.745243e-01
  1.570000  3.740275e-01
  1.571000  3.735251e-01
  1.572000  3.730281e-01
  1.573000  3.725267e-01
  1.574000  3.720295e-01
  1.575000  3.715287e-01
  1.576000  3.710310e-01
  1.577000  3.705308e-01
  1.578000  3.700354e-01
  1.579000  3.695382e-01
  1.580000  3.690387e-01
  1.581000  3.685411e-01
  1.582000  3.680422e-01
  1.583000  3.675447e-01
  1.584000  3.670463e-01
  1.585000  3.665488e-01
  1.586000  3.660519e-01
  1.587000  3.655586e-01
  1.588000  3.650608e-01
  1.589000  3.645651e-01
  1.590000  3.640670e-01
  1.591000  3.635726e-01
  1.592000  3.630756e-01
  1.593000  3.625820e-01
  1.594000  3.620853e-01
  1.595000  3.615932e-01
  1.596000  3.611018e-01
  1.597000  3.606060e-01
  1.598000  3.601147e-01
  1.599000  3.596198e-01
  1.600000  3.591299e-01
  1.601000  3.586351e-01
  1.602000  3.581464e-01
  1.603000  3.576527e-01
  1.604000  3.571654e-01
  1.605000  3.566790e-01
  1.606000  3.561863e-01
  1.607000  3.557008e-01
  1.608000  3.552094e-01
  1.609000  3.547256e-01
  1.610000  3.542359e-01
  1.611000  3.537516e-01
  1.612000  3.532634e-01
  1.613000  3.527819e-01
  1.614000  3.522993e-01
  1.615000  3.518145e-01
  1.616000  3.513328e-01
  1.617000  3.508489e-01
  1.618000  3.503683e-01
  1.619000  3.498873e-01
  1.620000  3.494074e-01
  1.621000  3.489277e-01
  1.622000  3.484529e-01
  1.623000  3.479751e-01
  1.624000  3.474982e-01
  1.625000  3.470222e-01
  1.626000  3.465468e-01
  1.627000  3.460723e-01
  1.628000  3.455992e-01
  1.629000  3.451258e-01
  1.630000  3.446550e-01
  1.631000  3.441876e-01
  1.632000  3.437163e-01
  1.633000  3.432483e-01
  1.634000  3.427787e-01
  1.635000  3.423130e-01
  1.636000  3.418455e-01
  1.637000  3.413817e-01
  1.638000  3.409147e-01
  1.639000  3.404543e-01
  1.640000  3.399948e-01
  1.641000  3.395315e-01
  1.642000  3.390739e-01
  1.643000  3.386110e-01
  1.644000  3.381568e-01
  1.645000  3.376960e-01
  1.646000  3.372435e-01
  1.647000  3.367853e-01
  1.648000  3.363344e-01
  1.649000  3.358846e-01
  1.650000  3.354303e-01
  1.651000  3.349818e-01
  1.652000  3.345310e-01
  1.653000  3.340842e-01
  1.654000  3.336351e-01
  1.655000  3.331908e-01
  1.656000  3.327452e-01
  1.657000  3.323049e-01
  1.658000  3.318633e-01
  1.659000  3.314210e-01
  1.660000  3.309817e-01
  1.661000  3.305426e-01
  1.662000  3.301051e-01
  1.663000  3.296688e-01
  1.664000  3.292340e-01
  1.665000  3.288006e-01
  1.666000  3.283712e-01
  1.667000  3.279398e-01
  1.668000  3.275108e-01
  1.669000  3.270818e-01
  1.670000  3.266550e-01
  1.671000  3.262279e-01
  1.672000  3.258050e-01
  1.673000  3.253808e-01
  1.674000  3.249600e-01
  1.675000  3.245432e-01
  1.676000  3.241217e-01
  1.677000  3.237056e-01
  1.678000  3.232875e-01
  1.679000  3.228747e-01
  1.680000  3.224594e-01
  1.681000  3.220497e-01
  1.682000  3.216362e-01
  1.683000  3.212295e-01
  1.684000  3.208248e-01
  1.685000  3.204154e-01
  1.686000  3.200130e-01
  1.687000  3.196073e-01
  1.688000  3.192076e-01
  1.689000  3.188038e-01
  1.690000  3.184066e-01
  1.691000  3.180068e-01
  1.692000  3.176125e-01
  1.693000  3.172187e-01
  1.694000  3.168230e-01
  1.695000  3.164316e-01
  1.696000  3.160387e-01
  1.697000  3.156498e-01
  1.698000  3.152604e-01
  1.699000  3.148732e-01
  1.700000  3.144860e-01
  1.701000  3.141039e-01
  1.702000  3.137203e-01
  1.703000  3.133378e-01
  1.704000  3.129569e-01
  1.705000  3.125774e-01
  1.706000  3.121977e-01
  1.707000  3.118206e-01
  1.708000  3.114436e-01
  1.709000  3.110691e-01
  1.710000  3.106981e-01
  1.711000  3.103249e-01
  1.712000  3.099539e-01
  1.713000  3.095827e-01
  1.714000  3.092144e-01
  1.715000  3.088453e-01
  1.716000  3.084801e-01
  1.717000  3.081124e-01
  1.718000  3.077500e-01
  1.719000  3.073898e-01
  1.720000  3.070253e-01
  1.721000  3.066661e-01
  1.722000  3.063038e-01
  1.723000  3.059471e-01
  1.724000  3.055873e-01
  1.725000  3.052335e-01
  1.726000  3.048751e-01
  1.727000  3.045225e-01
  1.728000  3.041714e-01
  1.729000  3.038174e-01
  1.730000  3.034677e-01
  1.731000  3.031158e-01
  1.732000  3.027683e-01
  1.733000  3.024184e-01
  1.734000  3.020727e-01
  1.735000  3.017251e-01
  1.736000  3.013826e-01
  1.737000  3.010396e-01
  1.738000  3.006955e-01
  1.739000  3.003542e-01
  1.740000  3.000125e-01
  1.741000  2.996723e-01
  1.742000  2.993331e-01
  1.743000  2.989952e-01
  1.744000  2.986575e-01
  1.745000  2.983235e-01
  1.746000  2.979879e-01
  1.747000  2.976541e-01
  1.748000  2.973203e-01
  1.749000  2.969883e-01
  1.750000  2.966559e-01
  1.751000  2.963262e-01
  1.752000  2.959955e-01
  1.753000  2.956669e-01
  1.754000  2.953419e-01
  1.755000  2.950128e-01
  1.756000  2.946888e-01
  1.757000  2.943616e-01
  1.758000  2.940381e-01
  1.759000  2.937125e-01
  1.760000  2.933922e-01
  1.761000  2.930678e-01
  1.762000  2.927489e-01
  1.763000  2.924313e-01
  1.764000  2.921094e-01
  1.765000  2.917924e-01
  1.766000  2.914731e-01
  1.767000  2.911580e-01
  1.768000  2.908396e-01
  1.769000  2.905263e-01
  1.770000  2.902091e-01
  1.771000  2.898977e-01
  1.772000  2.895860e-01
  1.773000  2.892727e-01
  1.774000  2.889620e-01
  1.775000  2.886505e-01
  1.776000  2.883411e-01
  1.777000  2.880306e-01
  1.778000  2.877232e-01
  1.779000  2.874146e-01
  1.780000  2.871096e-01
  1.781000  2.868034e-01
  1.782000  2.864974e-01
  1.783000  2.861930e-01
  1.784000  2.858886e-01
  1.785000  2.855847e-01
  1.786000  2.852819e-01
  1.787000  2.849795e-01
  1.788000  2.846782e-01
  1.789000  2.843798e-01
  1.790000  2.840787e-01
  1.791000  2.837796e-01
  1.792000  2.834802e-01
  1.793000  2.831830e-01
  1.794000  2.828844e-01
  1.795000  2.825893e-01
  1.796000  2.822914e-01
  1.797000  2.819985e-01
  1.798000  2.817056e-01
  1.799000  2.814098e-01
  1.800000  2.811185e-01
  1.801000  2.808245e-01
  1.802000  2.805350e-01
  1.803000  2.802422e-01
  1.804000  2.799538e-01
  1.805000  2.796618e-01
  1.806000  2.793755e-01
  1.807000  2.790891e-01
  1.808000  2.788003e-01
  1.809000  2.785153e-01
  1.810000  2.782280e-01
  1.811000  2.779439e-01
  1.812000  2.776588e-01
  1.813000  2.773765e-01
  1.814000  2.770926e-01
  1.815000  2.768124e-01
  1.816000  2.765320e-01
  1.817000  2.762504e-01
  1.818000  2.759709e-01
  1.819000  2.756918e-01
  1.820000  2.754141e-01
  1.821000  2.751360e-01
  1.822000  2.748595e-01
  1.823000  2.745833e-01
  1.824000  2.743103e-01
  1.825000  2.740357e-01
  1.826000  2.737623e-01
  1.827000  2.734890e-01
  1.828000  2.732172e-01
  1.829000  2.729457e-01
  1.830000  2.726757e-01
  1.831000  2.724051e-01
  1.832000  2.721368e-01
  1.833000  2.718711e-01
  1.834000  2.716020e-01
  1.835000  2.713364e-01
  1.836000  2.710699e-01
  1.837000  2.708060e-01
  1.838000  2.705407e-01
  1.839000  2.702788e-01
  1.840000  2.700148e-01
  1.841000  2.697545e-01
  1.842000  2.694956e-01
  1.843000  2.692336e-01
  1.844000  2.689760e-01
  1.845000  2.687151e-01
  1.846000  2.684587e-01
  1.847000  2.682004e-01
  1.848000  2.679460e-01
  1.849000  2.676892e-01
  1.850000  2.674364e-01
  1.851000  2.671833e-01
  1.852000  2.669292e-01
  1.853000  2.666777e-01
  1.854000  2.664255e-01
  1.855000  2.661757e-01
  1.856000  2.659252e-01
  1.857000  2.656763e-01
  1.858000  2.654274e-01
  1.859000  2.651817e-01
  1.860000  2.649353e-01
  1.861000  2.646888e-01
  1.862000  2.644440e-01
  1.863000  2.641993e-01
  1.864000  2.639555e-01
  1.865000  2.637126e-01
  1.866000  2.634705e-01
  1.867000  2.632291e-01
  1.868000  2.629898e-01
  1.869000  2.627496e-01
  1.870000  2.625108e-01
  1.871000  2.622721e-01
  1.872000  2.620349e-01
  1.873000  2.617975e-01
  1.874000  2.615621e-01
  1.875000  2.613293e-01
  1.876000  2.610933e-01
  1.877000  2.608606e-01
  1.878000  2.606259e-01
  1.879000  2.603951e-01
  1.880000  2.601625e-01
  1.881000  2.599332e-01
  1.882000  2.597012e-01
  1.883000  2.594733e-01
  1.884000  2.592470e-01
  1.885000  2.590178e-01
  1.886000  2.587925e-01
  1.887000  2.585638e-01
  1.888000  2.583402e-01
  1.889000  2.581141e-01
  1.890000  2.578909e-01
  1.891000  2.576666e-01
  1.892000  2.574465e-01
  1.893000  2.572256e-01
  1.894000  2.570035e-01
  1.895000  2.567840e-01
  1.896000  2.565635e-01
  1.897000  2.563453e-01
  1.898000  2.561266e-01
  1.899000  2.559100e-01
  1.900000  2.556927e-01
  1.901000  2.554788e-01
  1.902000  2.552632e-01
  1.903000  2.550485e-01
  1.904000  2.548342e-01
  1.905000  2.546212e-01
  1.906000  2.544082e-01
  1.907000  2.541967e-01
  1.908000  2.539850e-01
  1.909000  2.537746e-01
  1.910000  2.535662e-01
  1.911000  2.533562e-01
  1.912000  2.531480e-01
  1.913000  2.529392e-01
  1.914000  2.527320e-01
  1.915000  2.525245e-01
  1.916000  2.523196e-01
  1.917000  2.521127e-01
  1.918000  2.519084e-01
  1.919000  2.517061e-01
  1.920000  2.515012e-01
  1.921000  2.512991e-01
  1.922000  2.510954e-01
  1.923000  2.508946e-01
  1.924000  2.506912e-01
  1.925000  2.504920e-01
  1.926000  2.502902e-01
  1.927000  2.500924e-01
  1.928000  2.498945e-01
  1.929000  2.496943e-01
  1.930000  2.494969e-01
  1.931000  2.492984e-01
  1.932000  2.491025e-01
  1.933000  2.489047e-01
  1.934000  2.487095e-01
  1.935000  2.485142e-01
  1.936000  2.483208e-01
  1.937000  2.481269e-01
  1.938000  2.479323e-01
  1.939000  2.477393e-01
  1.940000  2.475461e-01
  1.941000  2.473536e-01
  1.942000  2.471618e-01
  1.943000  2.469704e-01
  1.944000  2.467801e-01
  1.945000  2.465914e-01
  1.946000  2.464008e-01
  1.947000  2.462116e-01
  1.948000  2.460223e-01
  1.949000  2.458341e-01
  1.950000  2.456453e-01
  1.951000  2.454587e-01
  1.952000  2.452704e-01
  1.953000  2.450848e-01
  1.954000  2.449002e-01
  1.955000  2.447134e-01
  1.956000  2.445292e-01
  1.957000  2.443437e-01
  1.958000  2.441600e-01
  1.959000  2.439742e-01
  1.960000  2.437920e-01
  1.961000  2.436076e-01
  1.962000  2.434258e-01
  1.963000  2.432453e-01
  1.964000  2.430621e-01
  1.965000  2.428816e-01
  1.966000  2.426988e-01
  1.967000  2.425195e-01
  1.968000  2.423377e-01
  1.969000  2.421586e-01
  1.970000  2.419785e-01
  1.971000  2.418009e-01
  1.972000  2.416225e-01
  1.973000  2.414433e-01
  1.974000  2.412659e-01
  1.975000  2.410875e-01
  1.976000  2.409104e-01
  1.977000  2.407328e-01
  1.978000  2.405569e-01
  1.979000  2.403800e-01
  1.980000  2.402055e-01
  1.981000  2.400302e-01
  1.982000  2.398542e-01
  1.983000  2.396799e-01
  1.984000  2.395053e-01
  1.985000  2.393310e-01
  1.986000  2.391572e-01
  1.987000  2.389832e-01
  1.988000  2.388099e-01
  1.989000  2.386384e-01
  1.990000  2.384653e-01
  1.991000  2.382933e-01
  1.992000  2.381204e-01
  1.993000  2.379493e-01
  1.994000  2.377776e-01
  1.995000  2.376072e-01
  1.996000  2.374351e-01
  1.997000  2.372658e-01
  1.998000  2.370962e-01
  1.999000  2.369250e-01
  2.000000  2.367559e-01
  2.001000  2.368064e-01
  2.002000  2.366863e-01
  2.003000  2.364825e-01
  2.004000  2.362319e-01
  2.005000  2.359859e-01
  2.006000  2.357943e-01
  2.007000  2.356316e-01
  2.008000  2.354687e-01
  2.009000  2.353103e-01
  2.010000  2.351180e-01
  2.011000  2.349501e-01
  2.012000  2.347867e-01
  2.013000  2.346233e-01
  2.014000  2.344259e-01
  2.015000  2.342620e-01
  2.016000  2.340975e-01
  2.017000  2.339330e-01
  2.018000  2.337679e-01
  2.019000  2.335739e-01
  2.020000  2.334084e-01
  2.021000  2.332430e-01
  2.022000  2.330820e-01
  2.023000  2.328920e-01
  2.024000  2.327254e-01
  2.025000  2.325634e-01
  2.026000  2.324007e-01
  2.027000  2.322377e-01
  2.028000  2.320460e-01
  2.029000  2.318822e-01
  2.030000  2.317225e-01
  2.031000  2.315621e-01
  2.032000  2.314010e-01
  2.033000  2.312160e-01
  2.034000  2.310537e-01
  2.035000  2.308961e-01
  2.036000  2.307330e-01
  2.037000  2.305741e-01
  2.038000  2.303865e-01
  2.039000  2.302222e-01
  2.040000  2.300614e-01
  2.041000  2.298908e-01
  2.042000  2.297143e-01
  2.043000  2.295426e-01
  2.044000  2.293510e-01
  2.045000  2.291969e-01
  2.046000  2.290743e-01
  2.047000  2.289659e-01
  2.048000  2.288515e-01
  2.049000  2.286999e-01
  2.050000  2.285561e-01
  2.051000  2.283590e-01
  2.052000  2.281369e-01
  2.053000  2.279099e-01
  2.054000  2.276867e-01
  2.055000  2.274587e-01
  2.056000  2.273136e-01
  2.057000  2.271921e-01
  2.058000  2.270783e-01
  2.059000  2.269645e-01
  2.060000  2.268402e-01
  2.061000  2.266678e-01
  2.062000  2.264574e-01
  2.063000  2.262647e-01
  2.064000  2.260662e-01
  2.065000  2.258673e-01
  2.066000  2.256766e-01
  2.067000  2.254856e-01
  2.068000  2.252933e-01
  2.069000  2.250685e-01
  2.070000  2.248746e-01
  2.071000  2.246905e-01
  2.072000  2.245049e-01
  2.073000  2.243191e-01
  2.074000  2.241317e-01
  2.075000  2.239441e-01
  2.076000  2.237550e-01
  2.077000  2.235384e-01
  2.078000  2.233475e-01
  2.079000  2.231563e-01
  2.080000  2.229633e-01
  2.081000  2.227866e-01
  2.082000  2.226085e-01
  2.083000  2.224344e-01
  2.084000  2.222542e-01
  2.085000  2.220736e-01
  2.086000  2.218599e-01
  2.087000  2.216676e-01
  2.088000  2.214834e-01
  2.089000  2.213034e-01
  2.090000  2.211357e-01
  2.091000  2.210003e-01
  2.092000  2.208776e-01
  2.093000  2.207587e-01
  2.094000  2.206291e-01
  2.095000  2.204941e-01
  2.096000  2.203339e-01
  2.097000  2.201321e-01
  2.098000  2.199507e-01
  2.099000  2.197639e-01
  2.100000  2.195753e-01
  2.101000  2.194011e-01
  2.102000  2.192206e-01
  2.103000  2.190441e-01
  2.104000  2.188613e-01
  2.105000  2.186825e-01
  2.106000  2.185027e-01
  2.107000  2.183170e-01
  2.108000  2.181353e-01
  2.109000  2.179524e-01
  2.110000  2.177685e-01
  2.111000  2.175925e-01
  2.112000  2.174152e-01
  2.113000  2.172372e-01
  2.114000  2.170321e-01
  2.115000  2.168574e-01
  2.116000  2.166769e-01
  2.117000  2.164957e-01
  2.118000  2.163185e-01
  2.119000  2.161360e-01
  2.120000  2.159574e-01
  2.121000  2.156835e-01
  2.122000  2.155450e-01
  2.123000  2.153886e-01
  2.124000  2.151926e-01
  2.125000  2.150542e-01
  2.126000  2.149341e-01
  2.127000  2.148494e-01
  2.128000  2.147036e-01
  2.129000  2.145914e-01
  2.130000  2.144742e-01
  2.131000  2.143153e-01
  2.132000  2.141900e-01
  2.133000  2.140115e-01
  2.134000  2.138713e-01
  2.135000  2.136919e-01
  2.136000  2.135825e-01
  2.137000  2.134072e-01
  2.138000  2.132799e-01
  2.139000  2.131041e-01
  2.140000  2.129283e-01
  2.141000  2.127821e-01
  2.142000  2.125882e-01
  2.143000  2.123939e-01
  2.144000  2.122043e-01
  2.145000  2.120580e-01
  2.146000  2.118635e-01
  2.147000  2.116740e-01
  2.148000  2.114630e-01
  2.149000  2.112986e-01
  2.150000  2.111521e-01
  2.151000  2.109344e-01
  2.152000  2.107217e-01
  2.153000  2.105091e-01
  2.154000  2.102917e-01
  2.155000  2.100798e-01
  2.156000  2.098678e-01
  2.157000  2.096562e-01
  2.158000  2.094449e-01
  2.159000  2.092126e-01
  2.160000  2.090020e-01
  2.161000  2.087986e-01
  2.162000  2.086001e-01
  2.163000  2.084024e-01
  2.164000  2.081717e-01
  2.165000  2.080186e-01
  2.166000  2.078435e-01
  2.167000  2.076999e-01
  2.168000  2.075563e-01
  2.169000  2.074140e-01
  2.170000  2.072619e-01
  2.171000  2.070373e-01
  2.172000  2.068450e-01
  2.173000  2.066283e-01
  2.174000  2.064278e-01
  2.175000  2.062531e-01
  2.176000  2.060167e-01
  2.177000  2.058285e-01
  2.178000  2.056149e-01
  2.179000  2.054282e-01
  2.180000  2.051950e-01
  2.181000  2.050042e-01
  2.182000  2.048089e-01
  2.183000  2.046391e-01
  2.184000  2.043828e-01
  2.185000  2.041908e-01
  2.186000  2.040037e-01
  2.187000  2.038134e-01
  2.188000  2.035823e-01
  2.189000  2.033940e-01
  2.190000  2.032141e-01
  2.191000  2.030361e-01
  2.192000  2.028634e-01
  2.193000  2.026463e-01
  2.194000  2.024757e-01
  2.195000  2.023067e-01
  2.196000  2.021322e-01
  2.197000  2.019197e-01
  2.198000  2.017534e-01
  2.199000  2.015940e-01
  2.200000  2.014446e-01
  2.201000  2.013348e-01
  2.202000  2.012112e-01
  2.203000  2.010899e-01
  2.204000  2.009739e-01
  2.205000  2.008453e-01
  2.206000  2.007394e-01
  2.207000  2.006132e-01
  2.208000  2.004590e-01
  2.209000  2.003116e-01
  2.210000  2.001600e-01
  2.211000  2.000156e-01
  2.212000  1.998533e-01
  2.213000  1.996877e-01
  2.214000  1.995276e-01
  2.215000  1.993690e-01
  2.216000  1.992748e-01
  2.217000  1.991229e-01
  2.218000  1.989670e-01
  2.219000  1.988171e-01
  2.220000  1.986632e-01
  2.221000  1.985561e-01
  2.222000  1.984313e-01
  2.223000  1.983030e-01
  2.224000  1.981798e-01
  2.225000  1.980761e-01
  2.226000  1.979500e-01
  2.227000  1.978245e-01
  2.228000  1.976999e-01
  2.229000  1.975990e-01
  2.230000  1.974755e-01
  2.231000  1.973402e-01
  2.232000  1.972103e-01
  2.233000  1.971040e-01
  2.234000  1.969801e-01
  2.235000  1.968663e-01
  2.236000  1.967724e-01
  2.237000  1.967066e-01
  2.238000  1.966232e-01
  2.239000  1.965708e-01
  2.240000  1.964872e-01
  2.241000  1.963471e-01
  2.242000  1.962027e-01
  2.243000  1.960440e-01
  2.244000  1.959285e-01
  2.245000  1.957657e-01
  2.246000  1.956129e-01
  2.247000  1.954555e-01
  2.248000  1.953211e-01
  2.249000  1.951640e-01
  2.250000  1.950073e-01
  2.251000  1.948849e-01
  2.252000  1.947399e-01
  2.253000  1.945951e-01
  2.254000  1.944456e-01
  2.255000  1.943234e-01
  2.256000  1.941836e-01
  2.257000  1.939994e-01
  2.258000  1.938825e-01
  2.259000  1.937427e-01
  2.260000  1.936029e-01
  2.261000  1.934836e-01
  2.262000  1.933465e-01
  2.263000  1.932144e-01
  2.264000  1.930918e-01
  2.265000  1.930061e-01
  2.266000  1.929221e-01
  2.267000  1.928527e-01
  2.268000  1.928053e-01
  2.269000  1.927355e-01
  2.270000  1.926605e-01
  2.271000  1.925798e-01
  2.272000  1.924767e-01
  2.273000  1.923634e-01
  2.274000  1.922672e-01
  2.275000  1.921535e-01
  2.276000  1.920488e-01
  2.277000  1.919441e-01
  2.278000  1.918608e-01
  2.279000  1.917553e-01
  2.280000  1.916539e-01
  2.281000  1.915834e-01
  2.282000  1.914852e-01
  2.283000  1.914161e-01
  2.284000  1.913437e-01
  2.285000  1.912491e-01
  2.286000  1.911583e-01
  2.287000  1.911233e-01
  2.288000  1.910314e-01
  2.289000  1.909394e-01
  2.290000  1.908681e-01
  2.291000  1.907605e-01
  2.292000  1.906517e-01
  2.293000  1.905430e-01
  2.294000  1.904546e-01
  2.295000  1.903442e-01
  2.296000  1.902325e-01
  2.297000  1.901426e-01
  2.298000  1.900293e-01
  2.299000  1.899108e-01
  2.300000  1.898178e-01
  2.301000  1.896749e-01
  2.302000  1.895355e-01
  2.303000  1.894417e-01
  2.304000  1.893439e-01
  2.305000  1.892220e-01
  2.306000  1.891351e-01
  2.307000  1.890361e-01
  2.308000  1.889404e-01
  2.309000  1.888444e-01
  2.310000  1.887920e-01
  2.311000  1.886558e-01
  2.312000  1.885032e-01
  2.313000  1.883720e-01
  2.314000  1.882078e-01
  2.315000  1.880671e-01
  2.316000  1.879707e-01
  2.317000  1.878143e-01
  2.318000  1.876566e-01
  2.319000  1.875198e-01
  2.320000  1.873608e-01
  2.321000  1.871844e-01
  2.322000  1.870450e-01
  2.323000  1.868886e-01
  2.324000  1.867147e-01
  2.325000  1.865545e-01
  2.326000  1.863955e-01
  2.327000  1.862531e-01
  2.328000  1.860718e-01
  2.329000  1.859163e-01
  2.330000  1.857338e-01
  2.331000  1.855629e-01
  2.332000  1.854336e-01
  2.333000  1.852826e-01
  2.334000  1.851195e-01
  2.335000  1.849848e-01
  2.336000  1.848718e-01
  2.337000  1.847848e-01
  2.338000  1.846648e-01
  2.339000  1.845343e-01
  2.340000  1.844244e-01
  2.341000  1.842750e-01
  2.342000  1.841526e-01
  2.343000  1.840083e-01
  2.344000  1.838430e-01
  2.345000  1.836958e-01
  2.346000  1.835719e-01
  2.347000  1.834314e-01
  2.348000  1.832696e-01
  2.349000  1.831126e-01
  2.350000  1.829505e-01
  2.351000  1.828463e-01
  2.352000  1.826842e-01
  2.353000  1.825219e-01
  2.354000  1.824035e-01
  2.355000  1.822406e-01
  2.356000  1.821149e-01
  2.357000  1.819570e-01
  2.358000  1.818146e-01
  2.359000  1.816563e-01
  2.360000  1.814981e-01
  2.361000  1.813749e-01
  2.362000  1.812350e-01
  2.363000  1.810795e-01
  2.364000  1.809375e-01
  2.365000  1.807821e-01
  2.366000  1.806586e-01
  2.367000  1.805237e-01
  2.368000  1.803682e-01
  2.369000  1.802132e-01
  2.370000  1.800581e-01
  2.371000  1.799083e-01
  2.372000  1.797797e-01
  2.373000  1.796199e-01
  2.374000  1.794601e-01
  2.375000  1.793540e-01
  2.376000  1.792246e-01
  2.377000  1.791419e-01
  2.378000  1.790279e-01
  2.379000  1.789094e-01
  2.380000  1.788060e-01
  2.381000  1.786690e-01
  2.382000  1.785222e-01
  2.383000  1.784023e-01
  2.384000  1.782512e-01
  2.385000  1.781157e-01
  2.386000  1.779702e-01
  2.387000  1.778203e-01
  2.388000  1.776937e-01
  2.389000  1.775448e-01
  2.390000  1.774370e-01
  2.391000  1.773259e-01
  2.392000  1.771900e-01
  2.393000  1.770603e-01
  2.394000  1.769303e-01
  2.395000  1.768013e-01
  2.396000  1.766675e-01
  2.397000  1.765593e-01
  2.398000  1.764313e-01
  2.399000  1.763353e-01
  2.400000  1.762086e-01
  2.401000  1.760665e-01
  2.402000  1.759196e-01
  2.403000  1.757788e-01
  2.404000  1.756527e-01
  2.405000  1.755082e-01
  2.406000  1.753687e-01
  2.407000  1.752258e-01
  2.408000  1.750827e-01
  2.409000  1.749640e-01
  2.410000  1.748580e-01
  2.411000  1.747265e-01
  2.412000  1.745952e-01
  2.413000  1.744846e-01
  2.414000  1.743646e-01
  2.415000  1.742562e-01
  2.416000  1.741631e-01
  2.417000  1.740813e-01
  2.418000  1.739995e-01
  2.419000  1.739191e-01
  2.420000  1.738289e-01
  2.421000  1.737364e-01
  2.422000  1.736392e-01
  2.423000  1.735379e-01
  2.424000  1.734319e-01
  2.425000  1.733316e-01
  2.426000  1.732510e-01
  2.427000  1.731921e-01
  2.428000  1.730932e-01
  2.429000  1.730002e-01
  2.430000  1.729022e-01
  2.431000  1.728275e-01
  2.432000  1.727528e-01
  2.433000  1.726790e-01
  2.434000  1.726051e-01
  2.435000  1.725321e-01
  2.436000  1.724590e-01
  2.437000  1.723867e-01
  2.438000  1.723144e-01
  2.439000  1.722426e-01
  2.440000  1.721763e-01
  2.441000  1.721073e-01
  2.442000  1.720437e-01
  2.443000  1.719805e-01
  2.444000  1.719173e-01
  2.445000  1.718547e-01
  2.446000  1.717921e-01
  2.447000  1.717299e-01
  2.448000  1.716315e-01
  2.449000  1.715696e-01
  2.450000  1.715079e-01
  2.451000  1.714427e-01
  2.452000  1.713777e-01
  2.453000  1.712780e-01
  2.454000  1.712184e-01
  2.455000  1.711539e-01
  2.456000  1.710893e-01
  2.457000  1.710249e-01
  2.458000  1.709656e-01
  2.459000  1.709014e-01
  2.460000  1.708422e-01
  2.461000  1.707358e-01
  2.462000  1.706532e-01
  2.463000  1.705657e-01
  2.464000  1.704832e-01
  2.465000  1.703954e-01
  2.466000  1.703130e-01
  2.467000  1.702306e-01
  2.468000  1.701481e-01
  2.469000  1.700070e-01
  2.470000  1.699245e-01
  2.471000  1.698545e-01
  2.472000  1.697844e-01
  2.473000  1.697143e-01
  2.474000  1.696388e-01
  2.475000  1.695325e-01
  2.476000  1.694568e-01
  2.477000  1.693809e-01
  2.478000  1.693047e-01
  2.479000  1.692045e-01
  2.480000  1.691249e-01
  2.481000  1.690778e-01
  2.482000  1.690409e-01
  2.483000  1.690089e-01
  2.484000  1.689717e-01
  2.485000  1.689051e-01
  2.486000  1.688466e-01
  2.487000  1.687380e-01
  2.488000  1.686630e-01
  2.489000  1.685644e-01
  2.490000  1.684836e-01
  2.491000  1.683921e-01
  2.492000  1.682832e-01
  2.493000  1.681385e-01
  2.494000  1.680509e-01
