x y
1666.00 196.86
1667.00 197.19
1668.00 197.51
1669.00 197.83
1670.00 198.15
1671.00 198.48
1672.00 198.80
1673.00 199.13
1674.00 199.45
1675.00 199.78
1676.00 200.11
1677.00 200.44
1678.00 200.77
1679.00 201.10
1680.00 201.43
1681.00 201.77
1682.00 202.10
1683.00 202.43
1684.00 202.77
1685.00 203.11
1686.00 203.45
1687.00 203.78
1688.00 204.12
1689.00 204.46
1690.00 204.81
1691.00 205.15
1692.00 205.49
1693.00 205.84
1694.00 206.18
1695.00 206.53
1696.00 206.88
1697.00 207.22
1698.00 207.57
1699.00 207.92
1700.00 208.28
1701.00 208.63
1702.00 208.98
1703.00 209.34
1704.00 209.69
1705.00 210.05
1706.00 210.40
1707.00 210.76
1708.00 211.12
1709.00 211.48
1710.00 211.84
1711.00 212.20
1712.00 212.57
1713.00 212.93
1714.00 213.30
1715.00 213.66
1716.00 214.03
1717.00 214.40
1718.00 214.77
1719.00 215.14
1720.00 215.51
1721.00 215.88
1722.00 216.26
1723.00 216.63
1724.00 217.01
1725.00 217.38
1726.00 217.76
1727.00 218.14
1728.00 218.52
1729.00 218.90
1730.00 219.28
1731.00 219.66
1732.00 220.05
1733.00 220.43
1734.00 220.82
1735.00 221.20
1736.00 221.59
1737.00 221.98
1738.00 222.37
1739.00 222.76
1740.00 223.15
1741.00 223.55
1742.00 223.94
1743.00 224.34
1744.00 224.73
1745.00 225.13
1746.00 225.53
1747.00 225.93
1748.00 226.33
1749.00 226.73
1750.00 227.14
1751.00 227.54
1752.00 227.94
1753.00 228.35
1754.00 228.76
1755.00 229.17
1756.00 229.58
1757.00 229.99
1758.00 230.40
1759.00 230.81
1760.00 231.23
1761.00 231.64
1762.00 232.06
1763.00 232.48
1764.00 232.89
1765.00 233.31
1766.00 233.73
1767.00 234.16
1768.00 234.58
1769.00 235.00
1770.00 235.43
1771.00 235.86
1772.00 236.28
1773.00 236.71
1774.00 237.14
1775.00 237.57
1776.00 238.01
1777.00 238.44
1778.00 238.87
1779.00 239.31
1780.00 239.75
1781.00 240.19
1782.00 240.63
1783.00 241.07
1784.00 241.51
1785.00 241.95
1786.00 242.39
1787.00 242.84
1788.00 243.29
1789.00 243.73
1790.00 244.18
1791.00 244.63
1792.00 245.08
1793.00 245.54
1794.00 245.99
1795.00 246.45
1796.00 246.90
1797.00 247.36
1798.00 247.82
1799.00 248.28
1800.00 248.74
1801.00 249.20
1802.00 249.66
1803.00 250.13
1804.00 250.60
1805.00 251.06
1806.00 251.53
1807.00 252.00
1808.00 252.47
1809.00 252.94
1810.00 253.42
1811.00 253.89
1812.00 254.37
1813.00 254.85
1814.00 255.32
1815.00 255.80
1816.00 256.28
1817.00 256.77
1818.00 257.25
1819.00 257.74
1820.00 258.22
1821.00 258.71
1822.00 259.20
1823.00 259.69
1824.00 260.18
1825.00 260.67
1826.00 261.17
1827.00 261.66
1828.00 262.16
1829.00 262.65
1830.00 263.15
1831.00 263.65
1832.00 264.16
1833.00 264.66
1834.00 265.16
1835.00 265.67
1836.00 266.18
1837.00 266.68
1838.00 267.19
1839.00 267.70
1840.00 268.22
1841.00 268.73
1842.00 269.25
1843.00 269.76
1844.00 270.28
1845.00 270.80
1846.00 271.32
1847.00 271.84
1848.00 272.36
1849.00 272.89
1850.00 273.41
1851.00 273.94
1852.00 274.47
1853.00 275.00
1854.00 275.53
1855.00 276.06
1856.00 276.60
1857.00 277.13
1858.00 277.67
1859.00 278.21
1860.00 278.75
1861.00 279.29
1862.00 279.83
1863.00 280.38
1864.00 280.92
1865.00 281.47
1866.00 282.02
1867.00 282.57
1868.00 283.12
1869.00 283.67
1870.00 284.22
1871.00 284.78
1872.00 285.33
1873.00 285.89
1874.00 286.45
1875.00 287.01
1876.00 287.58
1877.00 288.14
1878.00 288.70
1879.00 289.27
1880.00 289.84
1881.00 290.41
1882.00 290.98
1883.00 291.55
1884.00 292.13
1885.00 292.70
1886.00 293.28
1887.00 293.86
1888.00 294.44
1889.00 295.02
1890.00 295.60
1891.00 296.19
1892.00 296.77
1893.00 297.36
1894.00 297.95
1895.00 298.54
1896.00 299.13
1897.00 299.72
1898.00 300.32
1899.00 300.92
1900.00 301.51
1901.00 302.11
1902.00 302.71
1903.00 303.32
1904.00 303.92
1905.00 304.53
1906.00 305.13
1907.00 305.74
1908.00 306.35
1909.00 306.96
1910.00 307.58
1911.00 308.19
1912.00 308.81
1913.00 309.43
1914.00 310.05
1915.00 310.67
1916.00 311.29
1917.00 311.91
1918.00 312.54
1919.00 313.17
1920.00 313.80
1921.00 314.43
1922.00 315.06
1923.00 315.69
1924.00 316.33
1925.00 316.97
1926.00 317.60
1927.00 318.24
1928.00 318.89
1929.00 319.53
1930.00 320.17
1931.00 320.82
1932.00 321.47
1933.00 322.12
1934.00 322.77
1935.00 323.42
1936.00 324.08
1937.00 324.74
1938.00 325.39
1939.00 326.05
1940.00 326.71
1941.00 327.38
1942.00 328.04
1943.00 328.71
1944.00 329.38
1945.00 330.05
1946.00 330.72
1947.00 331.39
1948.00 332.06
1949.00 332.74
1950.00 333.42
1951.00 334.10
1952.00 334.78
1953.00 335.46
1954.00 336.15
1955.00 336.83
1956.00 337.52
1957.00 338.21
1958.00 338.90
1959.00 339.60
1960.00 340.29
1961.00 340.99
1962.00 341.69
1963.00 342.39
1964.00 343.09
1965.00 343.79
1966.00 344.50
1967.00 345.21
1968.00 345.91
1969.00 346.62
1970.00 347.34
1971.00 348.05
1972.00 348.77
1973.00 349.48
1974.00 350.20
1975.00 350.93
1976.00 351.65
1977.00 352.37
1978.00 353.10
1979.00 353.83
1980.00 354.56
1981.00 355.29
1982.00 356.02
1983.00 356.76
1984.00 357.50
1985.00 358.23
1986.00 358.98
1987.00 359.72
1988.00 360.46
1989.00 361.21
1990.00 361.96
1991.00 362.71
1992.00 363.46
1993.00 364.21
1994.00 364.97
1995.00 365.72
1996.00 366.48
1997.00 367.24
1998.00 368.01
1999.00 368.77
2000.00 369.54
2001.00 370.31
2002.00 371.08
2003.00 371.85
2004.00 372.62
2005.00 373.40
2006.00 374.18
2007.00 374.96
2008.00 375.74
2009.00 376.52
2010.00 377.31
2011.00 378.09
2012.00 378.88
2013.00 379.67
2014.00 380.47
2015.00 381.26
2016.00 382.06
2017.00 382.86
2018.00 383.66
2019.00 384.46
2020.00 385.26
2021.00 386.07
2022.00 386.88
2023.00 387.69
2024.00 388.50
2025.00 389.32
2026.00 390.13
2027.00 390.95
2028.00 391.77
2029.00 392.59
2030.00 393.41
2031.00 394.24
2032.00 395.07
2033.00 395.90
2034.00 396.73
2035.00 397.56
2036.00 398.40
2037.00 399.24
2038.00 400.08
2039.00 400.92
2040.00 401.76
2041.00 402.61
2042.00 403.46
2043.00 404.31
2044.00 405.16
2045.00 406.01
2046.00 406.87
2047.00 407.73
