x y
1666.00 42.13
1667.00 42.16
1668.00 42.19
1669.00 42.21
1670.00 42.24
1671.00 42.27
1672.00 42.30
1673.00 42.33
1674.00 42.36
1675.00 42.38
1676.00 42.41
1677.00 42.44
1678.00 42.47
1679.00 42.50
1680.00 42.53
1681.00 42.56
1682.00 42.59
1683.00 42.62
1684.00 42.65
1685.00 42.68
1686.00 42.71
1687.00 42.74
1688.00 42.78
1689.00 42.81
1690.00 42.84
1691.00 42.87
1692.00 42.90
1693.00 42.94
1694.00 42.97
1695.00 43.00
1696.00 43.03
1697.00 43.07
1698.00 43.10
1699.00 43.13
1700.00 43.17
1701.00 43.20
1702.00 43.24
1703.00 43.27
1704.00 43.30
1705.00 43.34
1706.00 43.37
1707.00 43.41
1708.00 43.44
1709.00 43.48
1710.00 43.52
1711.00 43.55
1712.00 43.59
1713.00 43.62
1714.00 43.66
1715.00 43.70
1716.00 43.73
1717.00 43.77
1718.00 43.81
1719.00 43.85
1720.00 43.89
1721.00 43.92
1722.00 43.96
1723.00 44.00
1724.00 44.04
1725.00 44.08
1726.00 44.12
1727.00 44.16
1728.00 44.20
1729.00 44.24
1730.00 44.28
1731.00 44.32
1732.00 44.36
1733.00 44.40
1734.00 44.44
1735.00 44.48
1736.00 44.52
1737.00 44.56
1738.00 44.61
1739.00 44.65
1740.00 44.69
1741.00 44.73
1742.00 44.78
1743.00 44.82
1744.00 44.86
1745.00 44.91
1746.00 44.95
1747.00 44.99
1748.00 45.04
1749.00 45.08
1750.00 45.13
1751.00 45.17
1752.00 45.22
1753.00 45.26
1754.00 45.31
1755.00 45.36
1756.00 45.40
1757.00 45.45
1758.00 45.49
1759.00 45.54
1760.00 45.59
1761.00 45.64
1762.00 45.68
1763.00 45.73
1764.00 45.78
1765.00 45.83
1766.00 45.88
1767.00 45.93
1768.00 45.98
1769.00 46.03
1770.00 46.08
1771.00 46.13
1772.00 46.18
1773.00 46.23
1774.00 46.28
1775.00 46.33
1776.00 46.38
1777.00 46.43
1778.00 46.48
1779.00 46.54
1780.00 46.59
1781.00 46.64
1782.00 46.70
1783.00 46.75
1784.00 46.80
1785.00 46.86
1786.00 46.91
1787.00 46.96
1788.00 47.02
1789.00 47.07
1790.00 47.13
1791.00 47.19
1792.00 47.24
1793.00 47.30
1794.00 47.35
1795.00 47.41
1796.00 47.47
1797.00 47.53
1798.00 47.58
1799.00 47.64
1800.00 47.70
1801.00 47.76
1802.00 47.82
1803.00 47.88
1804.00 47.94
1805.00 48.00
1806.00 48.06
1807.00 48.12
1808.00 48.18
1809.00 48.24
1810.00 48.30
1811.00 48.36
1812.00 48.42
1813.00 48.48
1814.00 48.55
1815.00 48.61
1816.00 48.67
1817.00 48.74
1818.00 48.80
1819.00 48.86
1820.00 48.93
1821.00 48.99
1822.00 49.06
1823.00 49.12
1824.00 49.19
1825.00 49.26
1826.00 49.32
1827.00 49.39
1828.00 49.46
1829.00 49.52
1830.00 49.59
1831.00 49.66
1832.00 49.73
1833.00 49.80
1834.00 49.87
1835.00 49.94
1836.00 50.01
1837.00 50.08
1838.00 50.15
1839.00 50.22
1840.00 50.29
1841.00 50.36
1842.00 50.43
1843.00 50.51
1844.00 50.58
1845.00 50.65
1846.00 50.73
1847.00 50.80
1848.00 50.87
1849.00 50.95
1850.00 51.02
1851.00 51.10
1852.00 51.17
1853.00 51.25
1854.00 51.33
1855.00 51.40
1856.00 51.48
1857.00 51.56
1858.00 51.64
1859.00 51.71
1860.00 51.79
1861.00 51.87
1862.00 51.95
1863.00 52.03
1864.00 52.11
1865.00 52.19
1866.00 52.27
1867.00 52.36
1868.00 52.44
1869.00 52.52
1870.00 52.60
1871.00 52.69
1872.00 52.77
1873.00 52.85
1874.00 52.94
1875.00 53.02
1876.00 53.11
1877.00 53.19
1878.00 53.28
1879.00 53.37
1880.00 53.45
1881.00 53.54
1882.00 53.63
1883.00 53.72
1884.00 53.80
1885.00 53.89
1886.00 53.98
1887.00 54.07
1888.00 54.16
1889.00 54.25
1890.00 54.34
1891.00 54.44
1892.00 54.53
1893.00 54.62
1894.00 54.71
1895.00 54.81
1896.00 54.90
1897.00 54.99
1898.00 55.09
1899.00 55.18
1900.00 55.28
1901.00 55.38
1902.00 55.47
1903.00 55.57
1904.00 55.67
1905.00 55.77
1906.00 55.86
1907.00 55.96
1908.00 56.06
1909.00 56.16
1910.00 56.26
1911.00 56.36
1912.00 56.47
1913.00 56.57
1914.00 56.67
1915.00 56.77
1916.00 56.88
1917.00 56.98
1918.00 57.08
1919.00 57.19
1920.00 57.29
1921.00 57.40
1922.00 57.50
1923.00 57.61
1924.00 57.72
1925.00 57.83
1926.00 57.93
1927.00 58.04
1928.00 58.15
1929.00 58.26
1930.00 58.37
1931.00 58.48
1932.00 58.59
1933.00 58.71
1934.00 58.82
1935.00 58.93
1936.00 59.05
1937.00 59.16
1938.00 59.27
1939.00 59.39
1940.00 59.50
1941.00 59.62
1942.00 59.74
1943.00 59.85
1944.00 59.97
1945.00 60.09
1946.00 60.21
1947.00 60.33
1948.00 60.45
1949.00 60.57
1950.00 60.69
1951.00 60.81
1952.00 60.93
1953.00 61.05
1954.00 61.18
1955.00 61.30
1956.00 61.42
1957.00 61.55
1958.00 61.67
1959.00 61.80
1960.00 61.93
1961.00 62.05
1962.00 62.18
1963.00 62.31
1964.00 62.44
1965.00 62.57
1966.00 62.70
1967.00 62.83
1968.00 62.96
1969.00 63.09
1970.00 63.22
1971.00 63.36
1972.00 63.49
1973.00 63.62
1974.00 63.76
1975.00 63.89
1976.00 64.03
1977.00 64.16
1978.00 64.30
1979.00 64.44
1980.00 64.58
1981.00 64.71
1982.00 64.85
1983.00 64.99
1984.00 65.13
1985.00 65.27
1986.00 65.42
1987.00 65.56
1988.00 65.70
1989.00 65.84
1990.00 65.99
1991.00 66.13
1992.00 66.28
1993.00 66.42
1994.00 66.57
1995.00 66.72
1996.00 66.86
1997.00 67.01
1998.00 67.16
1999.00 67.31
2000.00 67.46
2001.00 67.61
2002.00 67.76
2003.00 67.91
2004.00 68.06
2005.00 68.22
2006.00 68.37
2007.00 68.53
2008.00 68.68
2009.00 68.84
2010.00 68.99
2011.00 69.15
2012.00 69.31
2013.00 69.46
2014.00 69.62
2015.00 69.78
2016.00 69.94
2017.00 70.10
2018.00 70.26
2019.00 70.42
2020.00 70.59
2021.00 70.75
2022.00 70.91
2023.00 71.08
2024.00 71.24
2025.00 71.41
2026.00 71.57
2027.00 71.74
2028.00 71.90
2029.00 72.07
2030.00 72.24
2031.00 72.41
2032.00 72.58
2033.00 72.75
2034.00 72.92
2035.00 73.09
2036.00 73.26
2037.00 73.43
2038.00 73.61
2039.00 73.78
2040.00 73.96
2041.00 74.13
2042.00 74.31
2043.00 74.48
2044.00 74.66
2045.00 74.84
2046.00 75.01
2047.00 75.19
