x y
1666.00 194.43
1667.00 194.72
1668.00 195.01
1669.00 195.29
1670.00 195.58
1671.00 195.87
1672.00 196.17
1673.00 196.46
1674.00 196.75
1675.00 197.04
1676.00 197.34
1677.00 197.63
1678.00 197.93
1679.00 198.22
1680.00 198.52
1681.00 198.82
1682.00 199.12
1683.00 199.41
1684.00 199.71
1685.00 200.01
1686.00 200.32
1687.00 200.62
1688.00 200.92
1689.00 201.22
1690.00 201.53
1691.00 201.83
1692.00 202.14
1693.00 202.44
1694.00 202.75
1695.00 203.06
1696.00 203.37
1697.00 203.68
1698.00 203.99
1699.00 204.30
1700.00 204.61
1701.00 204.92
1702.00 205.23
1703.00 205.55
1704.00 205.86
1705.00 206.18
1706.00 206.49
1707.00 206.81
1708.00 207.13
1709.00 207.45
1710.00 207.77
1711.00 208.09
1712.00 208.41
1713.00 208.73
1714.00 209.05
1715.00 209.37
1716.00 209.70
1717.00 210.02
1718.00 210.35
1719.00 210.67
1720.00 211.00
1721.00 211.33
1722.00 211.66
1723.00 211.98
1724.00 212.31
1725.00 212.64
1726.00 212.98
1727.00 213.31
1728.00 213.64
1729.00 213.98
1730.00 214.31
1731.00 214.65
1732.00 214.98
1733.00 215.32
1734.00 215.66
1735.00 216.00
1736.00 216.33
1737.00 216.67
1738.00 217.02
1739.00 217.36
1740.00 217.70
1741.00 218.04
1742.00 218.39
1743.00 218.73
1744.00 219.08
1745.00 219.43
1746.00 219.77
1747.00 220.12
1748.00 220.47
1749.00 220.82
1750.00 221.17
1751.00 221.52
1752.00 221.88
1753.00 222.23
1754.00 222.58
1755.00 222.94
1756.00 223.29
1757.00 223.65
1758.00 224.01
1759.00 224.37
1760.00 224.73
1761.00 225.09
1762.00 225.45
1763.00 225.81
1764.00 226.17
1765.00 226.53
1766.00 226.90
1767.00 227.26
1768.00 227.63
1769.00 228.00
1770.00 228.36
1771.00 228.73
1772.00 229.10
1773.00 229.47
1774.00 229.84
1775.00 230.22
1776.00 230.59
1777.00 230.96
1778.00 231.34
1779.00 231.71
1780.00 232.09
1781.00 232.47
1782.00 232.84
1783.00 233.22
1784.00 233.60
1785.00 233.98
1786.00 234.36
1787.00 234.75
1788.00 235.13
1789.00 235.51
1790.00 235.90
1791.00 236.29
1792.00 236.67
1793.00 237.06
1794.00 237.45
1795.00 237.84
1796.00 238.23
1797.00 238.62
1798.00 239.01
1799.00 239.41
1800.00 239.80
1801.00 240.19
1802.00 240.59
1803.00 240.99
1804.00 241.38
1805.00 241.78
1806.00 242.18
1807.00 242.58
1808.00 242.98
1809.00 243.39
1810.00 243.79
1811.00 244.19
1812.00 244.60
1813.00 245.01
1814.00 245.41
1815.00 245.82
1816.00 246.23
1817.00 246.64
1818.00 247.05
1819.00 247.46
1820.00 247.87
1821.00 248.29
1822.00 248.70
1823.00 249.12
1824.00 249.53
1825.00 249.95
1826.00 250.37
1827.00 250.79
1828.00 251.21
1829.00 251.63
1830.00 252.05
1831.00 252.47
1832.00 252.90
1833.00 253.32
1834.00 253.75
1835.00 254.18
1836.00 254.60
1837.00 255.03
1838.00 255.46
1839.00 255.89
1840.00 256.32
1841.00 256.76
1842.00 257.19
1843.00 257.63
1844.00 258.06
1845.00 258.50
1846.00 258.94
1847.00 259.37
1848.00 259.81
1849.00 260.25
1850.00 260.70
1851.00 261.14
1852.00 261.58
1853.00 262.03
1854.00 262.47
1855.00 262.92
1856.00 263.37
1857.00 263.81
1858.00 264.26
1859.00 264.71
1860.00 265.17
1861.00 265.62
1862.00 266.07
1863.00 266.53
1864.00 266.98
1865.00 267.44
1866.00 267.90
1867.00 268.35
1868.00 268.81
1869.00 269.28
1870.00 269.74
1871.00 270.20
1872.00 270.66
1873.00 271.13
1874.00 271.59
1875.00 272.06
1876.00 272.53
1877.00 273.00
1878.00 273.47
1879.00 273.94
1880.00 274.41
1881.00 274.88
1882.00 275.36
1883.00 275.83
1884.00 276.31
1885.00 276.79
1886.00 277.27
1887.00 277.75
1888.00 278.23
1889.00 278.71
1890.00 279.19
1891.00 279.67
1892.00 280.16
1893.00 280.64
1894.00 281.13
1895.00 281.62
1896.00 282.11
1897.00 282.60
1898.00 283.09
1899.00 283.58
1900.00 284.08
1901.00 284.57
1902.00 285.07
1903.00 285.56
1904.00 286.06
1905.00 286.56
1906.00 287.06
1907.00 287.56
1908.00 288.06
1909.00 288.57
1910.00 289.07
1911.00 289.58
1912.00 290.08
1913.00 290.59
1914.00 291.10
1915.00 291.61
1916.00 292.12
1917.00 292.63
1918.00 293.15
1919.00 293.66
1920.00 294.18
1921.00 294.69
1922.00 295.21
1923.00 295.73
1924.00 296.25
1925.00 296.77
1926.00 297.29
1927.00 297.82
1928.00 298.34
1929.00 298.87
1930.00 299.39
1931.00 299.92
1932.00 300.45
1933.00 300.98
1934.00 301.51
1935.00 302.05
1936.00 302.58
1937.00 303.11
1938.00 303.65
1939.00 304.19
1940.00 304.73
1941.00 305.27
1942.00 305.81
1943.00 306.35
1944.00 306.89
1945.00 307.44
1946.00 307.98
1947.00 308.53
1948.00 309.08
1949.00 309.62
1950.00 310.17
1951.00 310.73
1952.00 311.28
1953.00 311.83
1954.00 312.39
1955.00 312.94
1956.00 313.50
1957.00 314.06
1958.00 314.62
1959.00 315.18
1960.00 315.74
1961.00 316.31
1962.00 316.87
1963.00 317.44
1964.00 318.00
1965.00 318.57
1966.00 319.14
1967.00 319.71
1968.00 320.28
1969.00 320.86
1970.00 321.43
1971.00 322.01
1972.00 322.58
1973.00 323.16
1974.00 323.74
1975.00 324.32
1976.00 324.90
1977.00 325.48
1978.00 326.07
1979.00 326.65
1980.00 327.24
1981.00 327.83
1982.00 328.42
1983.00 329.01
1984.00 329.60
1985.00 330.19
1986.00 330.79
1987.00 331.38
1988.00 331.98
1989.00 332.58
1990.00 333.18
1991.00 333.78
1992.00 334.38
1993.00 334.98
1994.00 335.58
1995.00 336.19
1996.00 336.80
1997.00 337.41
1998.00 338.01
1999.00 338.63
2000.00 339.24
2001.00 339.85
2002.00 340.47
2003.00 341.08
2004.00 341.70
2005.00 342.32
2006.00 342.94
2007.00 343.56
2008.00 344.18
2009.00 344.80
2010.00 345.43
2011.00 346.05
2012.00 346.68
2013.00 347.31
2014.00 347.94
2015.00 348.57
2016.00 349.21
2017.00 349.84
2018.00 350.48
2019.00 351.11
2020.00 351.75
2021.00 352.39
2022.00 353.03
2023.00 353.67
2024.00 354.32
2025.00 354.96
2026.00 355.61
2027.00 356.26
2028.00 356.90
2029.00 357.55
2030.00 358.21
2031.00 358.86
2032.00 359.51
2033.00 360.17
2034.00 360.83
2035.00 361.48
2036.00 362.14
2037.00 362.81
2038.00 363.47
2039.00 364.13
2040.00 364.80
2041.00 365.46
2042.00 366.13
2043.00 366.80
2044.00 367.47
2045.00 368.14
2046.00 368.82
2047.00 369.49
