x y
1666.00 461.65
1667.00 462.20
1668.00 462.75
1669.00 463.30
1670.00 463.86
1671.00 464.41
1672.00 464.96
1673.00 465.52
1674.00 466.08
1675.00 466.63
1676.00 467.19
1677.00 467.75
1678.00 468.31
1679.00 468.87
1680.00 469.43
1681.00 469.99
1682.00 470.55
1683.00 471.11
1684.00 471.67
1685.00 472.24
1686.00 472.80
1687.00 473.36
1688.00 473.93
1689.00 474.50
1690.00 475.06
1691.00 475.63
1692.00 476.20
1693.00 476.77
1694.00 477.34
1695.00 477.91
1696.00 478.48
1697.00 479.05
1698.00 479.62
1699.00 480.19
1700.00 480.77
1701.00 481.34
1702.00 481.92
1703.00 482.49
1704.00 483.07
1705.00 483.64
1706.00 484.22
1707.00 484.80
1708.00 485.38
1709.00 485.96
1710.00 486.54
1711.00 487.12
1712.00 487.70
1713.00 488.28
1714.00 488.87
1715.00 489.45
1716.00 490.03
1717.00 490.62
1718.00 491.21
1719.00 491.79
1720.00 492.38
1721.00 492.97
1722.00 493.56
1723.00 494.14
1724.00 494.73
1725.00 495.33
1726.00 495.92
1727.00 496.51
1728.00 497.10
1729.00 497.69
1730.00 498.29
1731.00 498.88
1732.00 499.48
1733.00 500.07
1734.00 500.67
1735.00 501.27
1736.00 501.87
1737.00 502.47
1738.00 503.07
1739.00 503.67
1740.00 504.27
1741.00 504.87
1742.00 505.47
1743.00 506.07
1744.00 506.68
1745.00 507.28
1746.00 507.89
1747.00 508.49
1748.00 509.10
1749.00 509.71
1750.00 510.31
1751.00 510.92
1752.00 511.53
1753.00 512.14
1754.00 512.75
1755.00 513.36
1756.00 513.98
1757.00 514.59
1758.00 515.20
1759.00 515.82
1760.00 516.43
1761.00 517.05
1762.00 517.66
1763.00 518.28
1764.00 518.90
1765.00 519.52
1766.00 520.14
1767.00 520.76
1768.00 521.38
1769.00 522.00
1770.00 522.62
1771.00 523.24
1772.00 523.87
1773.00 524.49
1774.00 525.12
1775.00 525.74
1776.00 526.37
1777.00 526.99
1778.00 527.62
1779.00 528.25
1780.00 528.88
1781.00 529.51
1782.00 530.14
1783.00 530.77
1784.00 531.40
1785.00 532.04
1786.00 532.67
1787.00 533.30
1788.00 533.94
1789.00 534.57
1790.00 535.21
1791.00 535.85
1792.00 536.48
1793.00 537.12
1794.00 537.76
1795.00 538.40
1796.00 539.04
1797.00 539.68
1798.00 540.33
1799.00 540.97
1800.00 541.61
1801.00 542.26
1802.00 542.90
1803.00 543.55
1804.00 544.19
1805.00 544.84
1806.00 545.49
1807.00 546.14
1808.00 546.79
1809.00 547.44
1810.00 548.09
1811.00 548.74
1812.00 549.39
1813.00 550.04
1814.00 550.70
1815.00 551.35
1816.00 552.01
1817.00 552.66
1818.00 553.32
1819.00 553.97
1820.00 554.63
1821.00 555.29
1822.00 555.95
1823.00 556.61
1824.00 557.27
1825.00 557.93
1826.00 558.60
1827.00 559.26
1828.00 559.92
1829.00 560.59
1830.00 561.25
1831.00 561.92
1832.00 562.59
1833.00 563.25
1834.00 563.92
1835.00 564.59
1836.00 565.26
1837.00 565.93
1838.00 566.60
1839.00 567.27
1840.00 567.95
1841.00 568.62
1842.00 569.29
1843.00 569.97
1844.00 570.64
1845.00 571.32
1846.00 572.00
1847.00 572.67
1848.00 573.35
1849.00 574.03
1850.00 574.71
1851.00 575.39
1852.00 576.07
1853.00 576.76
1854.00 577.44
1855.00 578.12
1856.00 578.81
1857.00 579.49
1858.00 580.18
1859.00 580.87
1860.00 581.55
1861.00 582.24
1862.00 582.93
1863.00 583.62
1864.00 584.31
1865.00 585.00
1866.00 585.69
1867.00 586.39
1868.00 587.08
1869.00 587.77
1870.00 588.47
1871.00 589.16
1872.00 589.86
1873.00 590.56
1874.00 591.26
1875.00 591.95
1876.00 592.65
1877.00 593.35
1878.00 594.05
1879.00 594.76
1880.00 595.46
1881.00 596.16
1882.00 596.87
1883.00 597.57
1884.00 598.28
1885.00 598.98
1886.00 599.69
1887.00 600.40
1888.00 601.11
1889.00 601.81
1890.00 602.52
1891.00 603.24
1892.00 603.95
1893.00 604.66
1894.00 605.37
1895.00 606.09
1896.00 606.80
1897.00 607.52
1898.00 608.23
1899.00 608.95
1900.00 609.67
1901.00 610.39
1902.00 611.10
1903.00 611.82
1904.00 612.54
1905.00 613.27
1906.00 613.99
1907.00 614.71
1908.00 615.44
1909.00 616.16
1910.00 616.89
1911.00 617.61
1912.00 618.34
1913.00 619.07
1914.00 619.79
1915.00 620.52
1916.00 621.25
1917.00 621.98
1918.00 622.72
1919.00 623.45
1920.00 624.18
1921.00 624.91
1922.00 625.65
1923.00 626.38
1924.00 627.12
1925.00 627.86
1926.00 628.59
1927.00 629.33
1928.00 630.07
1929.00 630.81
1930.00 631.55
1931.00 632.29
1932.00 633.04
1933.00 633.78
1934.00 634.52
1935.00 635.27
1936.00 636.01
1937.00 636.76
1938.00 637.51
1939.00 638.25
1940.00 639.00
1941.00 639.75
1942.00 640.50
1943.00 641.25
1944.00 642.00
1945.00 642.76
1946.00 643.51
1947.00 644.26
1948.00 645.02
1949.00 645.77
1950.00 646.53
1951.00 647.29
1952.00 648.04
1953.00 648.80
1954.00 649.56
1955.00 650.32
1956.00 651.08
1957.00 651.85
1958.00 652.61
1959.00 653.37
1960.00 654.14
1961.00 654.90
1962.00 655.67
1963.00 656.43
1964.00 657.20
1965.00 657.97
1966.00 658.74
1967.00 659.51
1968.00 660.28
1969.00 661.05
1970.00 661.82
1971.00 662.59
1972.00 663.37
1973.00 664.14
1974.00 664.92
1975.00 665.69
1976.00 666.47
1977.00 667.25
1978.00 668.03
1979.00 668.81
1980.00 669.59
1981.00 670.37
1982.00 671.15
1983.00 671.93
1984.00 672.71
1985.00 673.50
1986.00 674.28
1987.00 675.07
1988.00 675.85
1989.00 676.64
1990.00 677.43
1991.00 678.22
1992.00 679.01
1993.00 679.80
1994.00 680.59
1995.00 681.38
1996.00 682.17
1997.00 682.97
1998.00 683.76
1999.00 684.56
2000.00 685.35
2001.00 686.15
2002.00 686.95
2003.00 687.75
2004.00 688.55
2005.00 689.35
2006.00 690.15
2007.00 690.95
2008.00 691.75
2009.00 692.56
2010.00 693.36
2011.00 694.16
2012.00 694.97
2013.00 695.78
2014.00 696.58
2015.00 697.39
2016.00 698.20
2017.00 699.01
2018.00 699.82
2019.00 700.63
2020.00 701.45
2021.00 702.26
2022.00 703.07
2023.00 703.89
2024.00 704.70
2025.00 705.52
2026.00 706.34
2027.00 707.15
2028.00 707.97
2029.00 708.79
2030.00 709.61
2031.00 710.43
2032.00 711.26
2033.00 712.08
2034.00 712.90
2035.00 713.73
2036.00 714.55
2037.00 715.38
2038.00 716.21
2039.00 717.03
2040.00 717.86
2041.00 718.69
2042.00 719.52
2043.00 720.35
2044.00 721.18
2045.00 722.02
2046.00 722.85
2047.00 723.68
