x y
1666.00 41.67
1667.00 41.70
1668.00 41.73
1669.00 41.76
1670.00 41.79
1671.00 41.82
1672.00 41.85
1673.00 41.88
1674.00 41.91
1675.00 41.94
1676.00 41.97
1677.00 42.01
1678.00 42.04
1679.00 42.07
1680.00 42.10
1681.00 42.13
1682.00 42.16
1683.00 42.20
1684.00 42.23
1685.00 42.26
1686.00 42.30
1687.00 42.33
1688.00 42.36
1689.00 42.40
1690.00 42.43
1691.00 42.46
1692.00 42.50
1693.00 42.53
1694.00 42.57
1695.00 42.60
1696.00 42.64
1697.00 42.67
1698.00 42.71
1699.00 42.74
1700.00 42.78
1701.00 42.82
1702.00 42.85
1703.00 42.89
1704.00 42.93
1705.00 42.96
1706.00 43.00
1707.00 43.04
1708.00 43.07
1709.00 43.11
1710.00 43.15
1711.00 43.19
1712.00 43.23
1713.00 43.26
1714.00 43.30
1715.00 43.34
1716.00 43.38
1717.00 43.42
1718.00 43.46
1719.00 43.50
1720.00 43.54
1721.00 43.58
1722.00 43.62
1723.00 43.66
1724.00 43.70
1725.00 43.74
1726.00 43.78
1727.00 43.83
1728.00 43.87
1729.00 43.91
1730.00 43.95
1731.00 43.99
1732.00 44.04
1733.00 44.08
1734.00 44.12
1735.00 44.17
1736.00 44.21
1737.00 44.25
1738.00 44.30
1739.00 44.34
1740.00 44.39
1741.00 44.43
1742.00 44.47
1743.00 44.52
1744.00 44.57
1745.00 44.61
1746.00 44.66
1747.00 44.70
1748.00 44.75
1749.00 44.80
1750.00 44.84
1751.00 44.89
1752.00 44.94
1753.00 44.98
1754.00 45.03
1755.00 45.08
1756.00 45.13
1757.00 45.18
1758.00 45.22
1759.00 45.27
1760.00 45.32
1761.00 45.37
1762.00 45.42
1763.00 45.47
1764.00 45.52
1765.00 45.57
1766.00 45.62
1767.00 45.67
1768.00 45.72
1769.00 45.78
1770.00 45.83
1771.00 45.88
1772.00 45.93
1773.00 45.98
1774.00 46.04
1775.00 46.09
1776.00 46.14
1777.00 46.20
1778.00 46.25
1779.00 46.30
1780.00 46.36
1781.00 46.41
1782.00 46.47
1783.00 46.52
1784.00 46.58
1785.00 46.63
1786.00 46.69
1787.00 46.74
1788.00 46.80
1789.00 46.86
1790.00 46.91
1791.00 46.97
1792.00 47.03
1793.00 47.09
1794.00 47.14
1795.00 47.20
1796.00 47.26
1797.00 47.32
1798.00 47.38
1799.00 47.44
1800.00 47.50
1801.00 47.56
1802.00 47.62
1803.00 47.68
1804.00 47.74
1805.00 47.80
1806.00 47.86
1807.00 47.93
1808.00 47.99
1809.00 48.05
1810.00 48.11
1811.00 48.18
1812.00 48.24
1813.00 48.30
1814.00 48.37
1815.00 48.43
1816.00 48.49
1817.00 48.56
1818.00 48.62
1819.00 48.69
1820.00 48.76
1821.00 48.82
1822.00 48.89
1823.00 48.95
1824.00 49.02
1825.00 49.09
1826.00 49.16
1827.00 49.23
1828.00 49.29
1829.00 49.36
1830.00 49.43
1831.00 49.50
1832.00 49.57
1833.00 49.64
1834.00 49.71
1835.00 49.78
1836.00 49.85
1837.00 49.92
1838.00 49.99
1839.00 50.07
1840.00 50.14
1841.00 50.21
1842.00 50.29
1843.00 50.36
1844.00 50.43
1845.00 50.51
1846.00 50.58
1847.00 50.66
1848.00 50.73
1849.00 50.81
1850.00 50.88
1851.00 50.96
1852.00 51.04
1853.00 51.11
1854.00 51.19
1855.00 51.27
1856.00 51.35
1857.00 51.42
1858.00 51.50
1859.00 51.58
1860.00 51.66
1861.00 51.74
1862.00 51.82
1863.00 51.90
1864.00 51.98
1865.00 52.07
1866.00 52.15
1867.00 52.23
1868.00 52.31
1869.00 52.40
1870.00 52.48
1871.00 52.56
1872.00 52.65
1873.00 52.73
1874.00 52.82
1875.00 52.90
1876.00 52.99
1877.00 53.08
1878.00 53.16
1879.00 53.25
1880.00 53.34
1881.00 53.42
1882.00 53.51
1883.00 53.60
1884.00 53.69
1885.00 53.78
1886.00 53.87
1887.00 53.96
1888.00 54.05
1889.00 54.14
1890.00 54.24
1891.00 54.33
1892.00 54.42
1893.00 54.51
1894.00 54.61
1895.00 54.70
1896.00 54.80
1897.00 54.89
1898.00 54.99
1899.00 55.08
1900.00 55.18
1901.00 55.28
1902.00 55.37
1903.00 55.47
1904.00 55.57
1905.00 55.67
1906.00 55.77
1907.00 55.87
1908.00 55.97
1909.00 56.07
1910.00 56.17
1911.00 56.27
1912.00 56.37
1913.00 56.48
1914.00 56.58
1915.00 56.68
1916.00 56.79
1917.00 56.89
1918.00 57.00
1919.00 57.10
1920.00 57.21
1921.00 57.32
1922.00 57.42
1923.00 57.53
1924.00 57.64
1925.00 57.75
1926.00 57.86
1927.00 57.97
1928.00 58.08
1929.00 58.19
1930.00 58.30
1931.00 58.41
1932.00 58.52
1933.00 58.64
1934.00 58.75
1935.00 58.86
1936.00 58.98
1937.00 59.09
1938.00 59.21
1939.00 59.32
1940.00 59.44
1941.00 59.56
1942.00 59.68
1943.00 59.80
1944.00 59.91
1945.00 60.03
1946.00 60.15
1947.00 60.27
1948.00 60.40
1949.00 60.52
1950.00 60.64
1951.00 60.76
1952.00 60.89
1953.00 61.01
1954.00 61.14
1955.00 61.26
1956.00 61.39
1957.00 61.51
1958.00 61.64
1959.00 61.77
1960.00 61.90
1961.00 62.03
1962.00 62.16
1963.00 62.29
1964.00 62.42
1965.00 62.55
1966.00 62.68
1967.00 62.81
1968.00 62.95
1969.00 63.08
1970.00 63.21
1971.00 63.35
1972.00 63.48
1973.00 63.62
1974.00 63.76
1975.00 63.90
1976.00 64.03
1977.00 64.17
1978.00 64.31
1979.00 64.45
1980.00 64.59
1981.00 64.74
1982.00 64.88
1983.00 65.02
1984.00 65.16
1985.00 65.31
1986.00 65.45
1987.00 65.60
1988.00 65.75
1989.00 65.89
1990.00 66.04
1991.00 66.19
1992.00 66.34
1993.00 66.49
1994.00 66.64
1995.00 66.79
1996.00 66.94
1997.00 67.09
1998.00 67.25
1999.00 67.40
2000.00 67.55
2001.00 67.71
2002.00 67.86
2003.00 68.02
2004.00 68.18
2005.00 68.34
2006.00 68.49
2007.00 68.65
2008.00 68.81
2009.00 68.98
2010.00 69.14
2011.00 69.30
2012.00 69.46
2013.00 69.63
2014.00 69.79
2015.00 69.96
2016.00 70.12
2017.00 70.29
2018.00 70.46
2019.00 70.62
2020.00 70.79
2021.00 70.96
2022.00 71.13
2023.00 71.30
2024.00 71.47
2025.00 71.65
2026.00 71.82
2027.00 71.99
2028.00 72.17
2029.00 72.35
2030.00 72.52
2031.00 72.70
2032.00 72.88
2033.00 73.05
2034.00 73.23
2035.00 73.41
2036.00 73.60
2037.00 73.78
2038.00 73.96
2039.00 74.14
2040.00 74.33
2041.00 74.51
2042.00 74.70
2043.00 74.88
2044.00 75.07
2045.00 75.26
2046.00 75.45
2047.00 75.64
