x y
1666.00 194.96
1667.00 195.26
1668.00 195.57
1669.00 195.87
1670.00 196.17
1671.00 196.48
1672.00 196.79
1673.00 197.09
1674.00 197.40
1675.00 197.71
1676.00 198.02
1677.00 198.33
1678.00 198.64
1679.00 198.95
1680.00 199.27
1681.00 199.58
1682.00 199.89
1683.00 200.21
1684.00 200.52
1685.00 200.84
1686.00 201.16
1687.00 201.48
1688.00 201.79
1689.00 202.11
1690.00 202.43
1691.00 202.76
1692.00 203.08
1693.00 203.40
1694.00 203.72
1695.00 204.05
1696.00 204.37
1697.00 204.70
1698.00 205.02
1699.00 205.35
1700.00 205.68
1701.00 206.01
1702.00 206.34
1703.00 206.67
1704.00 207.00
1705.00 207.33
1706.00 207.67
1707.00 208.00
1708.00 208.33
1709.00 208.67
1710.00 209.01
1711.00 209.34
1712.00 209.68
1713.00 210.02
1714.00 210.36
1715.00 210.70
1716.00 211.04
1717.00 211.38
1718.00 211.72
1719.00 212.07
1720.00 212.41
1721.00 212.76
1722.00 213.10
1723.00 213.45
1724.00 213.80
1725.00 214.15
1726.00 214.50
1727.00 214.85
1728.00 215.20
1729.00 215.55
1730.00 215.90
1731.00 216.26
1732.00 216.61
1733.00 216.97
1734.00 217.32
1735.00 217.68
1736.00 218.04
1737.00 218.39
1738.00 218.75
1739.00 219.11
1740.00 219.48
1741.00 219.84
1742.00 220.20
1743.00 220.56
1744.00 220.93
1745.00 221.30
1746.00 221.66
1747.00 222.03
1748.00 222.40
1749.00 222.77
1750.00 223.14
1751.00 223.51
1752.00 223.88
1753.00 224.25
1754.00 224.62
1755.00 225.00
1756.00 225.37
1757.00 225.75
1758.00 226.13
1759.00 226.51
1760.00 226.88
1761.00 227.26
1762.00 227.64
1763.00 228.03
1764.00 228.41
1765.00 228.79
1766.00 229.18
1767.00 229.56
1768.00 229.95
1769.00 230.33
1770.00 230.72
1771.00 231.11
1772.00 231.50
1773.00 231.89
1774.00 232.28
1775.00 232.67
1776.00 233.07
1777.00 233.46
1778.00 233.86
1779.00 234.25
1780.00 234.65
1781.00 235.05
1782.00 235.45
1783.00 235.85
1784.00 236.25
1785.00 236.65
1786.00 237.05
1787.00 237.46
1788.00 237.86
1789.00 238.27
1790.00 238.67
1791.00 239.08
1792.00 239.49
1793.00 239.90
1794.00 240.31
1795.00 240.72
1796.00 241.13
1797.00 241.55
1798.00 241.96
1799.00 242.37
1800.00 242.79
1801.00 243.21
1802.00 243.63
1803.00 244.04
1804.00 244.46
1805.00 244.89
1806.00 245.31
1807.00 245.73
1808.00 246.15
1809.00 246.58
1810.00 247.00
1811.00 247.43
1812.00 247.86
1813.00 248.29
1814.00 248.72
1815.00 249.15
1816.00 249.58
1817.00 250.01
1818.00 250.45
1819.00 250.88
1820.00 251.32
1821.00 251.75
1822.00 252.19
1823.00 252.63
1824.00 253.07
1825.00 253.51
1826.00 253.95
1827.00 254.40
1828.00 254.84
1829.00 255.29
1830.00 255.73
1831.00 256.18
1832.00 256.63
1833.00 257.07
1834.00 257.52
1835.00 257.98
1836.00 258.43
1837.00 258.88
1838.00 259.34
1839.00 259.79
1840.00 260.25
1841.00 260.70
1842.00 261.16
1843.00 261.62
1844.00 262.08
1845.00 262.54
1846.00 263.01
1847.00 263.47
1848.00 263.93
1849.00 264.40
1850.00 264.87
1851.00 265.34
1852.00 265.80
1853.00 266.27
1854.00 266.75
1855.00 267.22
1856.00 267.69
1857.00 268.17
1858.00 268.64
1859.00 269.12
1860.00 269.59
1861.00 270.07
1862.00 270.55
1863.00 271.03
1864.00 271.52
1865.00 272.00
1866.00 272.48
1867.00 272.97
1868.00 273.45
1869.00 273.94
1870.00 274.43
1871.00 274.92
1872.00 275.41
1873.00 275.90
1874.00 276.40
1875.00 276.89
1876.00 277.38
1877.00 277.88
1878.00 278.38
1879.00 278.88
1880.00 279.38
1881.00 279.88
1882.00 280.38
1883.00 280.88
1884.00 281.39
1885.00 281.89
1886.00 282.40
1887.00 282.91
1888.00 283.41
1889.00 283.92
1890.00 284.43
1891.00 284.95
1892.00 285.46
1893.00 285.97
1894.00 286.49
1895.00 287.01
1896.00 287.52
1897.00 288.04
1898.00 288.56
1899.00 289.09
1900.00 289.61
1901.00 290.13
1902.00 290.66
1903.00 291.18
1904.00 291.71
1905.00 292.24
1906.00 292.77
1907.00 293.30
1908.00 293.83
1909.00 294.36
1910.00 294.90
1911.00 295.43
1912.00 295.97
1913.00 296.51
1914.00 297.05
1915.00 297.59
1916.00 298.13
1917.00 298.67
1918.00 299.22
1919.00 299.76
1920.00 300.31
1921.00 300.85
1922.00 301.40
1923.00 301.95
1924.00 302.50
1925.00 303.06
1926.00 303.61
1927.00 304.16
1928.00 304.72
1929.00 305.28
1930.00 305.84
1931.00 306.40
1932.00 306.96
1933.00 307.52
1934.00 308.08
1935.00 308.65
1936.00 309.21
1937.00 309.78
1938.00 310.35
1939.00 310.92
1940.00 311.49
1941.00 312.06
1942.00 312.64
1943.00 313.21
1944.00 313.79
1945.00 314.36
1946.00 314.94
1947.00 315.52
1948.00 316.10
1949.00 316.68
1950.00 317.27
1951.00 317.85
1952.00 318.44
1953.00 319.03
1954.00 319.62
1955.00 320.21
1956.00 320.80
1957.00 321.39
1958.00 321.98
1959.00 322.58
1960.00 323.17
1961.00 323.77
1962.00 324.37
1963.00 324.97
1964.00 325.57
1965.00 326.18
1966.00 326.78
1967.00 327.39
1968.00 327.99
1969.00 328.60
1970.00 329.21
1971.00 329.82
1972.00 330.43
1973.00 331.05
1974.00 331.66
1975.00 332.28
1976.00 332.90
1977.00 333.51
1978.00 334.14
1979.00 334.76
1980.00 335.38
1981.00 336.00
1982.00 336.63
1983.00 337.26
1984.00 337.88
1985.00 338.51
1986.00 339.15
1987.00 339.78
1988.00 340.41
1989.00 341.05
1990.00 341.68
1991.00 342.32
1992.00 342.96
1993.00 343.60
1994.00 344.24
1995.00 344.89
1996.00 345.53
1997.00 346.18
1998.00 346.82
1999.00 347.47
2000.00 348.12
2001.00 348.77
2002.00 349.43
2003.00 350.08
2004.00 350.74
2005.00 351.40
2006.00 352.05
2007.00 352.71
2008.00 353.38
2009.00 354.04
2010.00 354.70
2011.00 355.37
2012.00 356.04
2013.00 356.70
2014.00 357.37
2015.00 358.05
2016.00 358.72
2017.00 359.39
2018.00 360.07
2019.00 360.75
2020.00 361.42
2021.00 362.10
2022.00 362.79
2023.00 363.47
2024.00 364.15
2025.00 364.84
2026.00 365.53
2027.00 366.22
2028.00 366.91
2029.00 367.60
2030.00 368.29
2031.00 368.99
2032.00 369.68
2033.00 370.38
2034.00 371.08
2035.00 371.78
2036.00 372.48
2037.00 373.18
2038.00 373.89
2039.00 374.60
2040.00 375.30
2041.00 376.01
2042.00 376.72
2043.00 377.44
2044.00 378.15
2045.00 378.87
2046.00 379.58
2047.00 380.30
