x y
1666.00 196.40
1667.00 196.72
1668.00 197.04
1669.00 197.36
1670.00 197.68
1671.00 198.00
1672.00 198.32
1673.00 198.65
1674.00 198.97
1675.00 199.29
1676.00 199.62
1677.00 199.95
1678.00 200.27
1679.00 200.60
1680.00 200.93
1681.00 201.26
1682.00 201.59
1683.00 201.93
1684.00 202.26
1685.00 202.59
1686.00 202.93
1687.00 203.26
1688.00 203.60
1689.00 203.94
1690.00 204.28
1691.00 204.62
1692.00 204.96
1693.00 205.30
1694.00 205.64
1695.00 205.98
1696.00 206.33
1697.00 206.67
1698.00 207.02
1699.00 207.37
1700.00 207.72
1701.00 208.06
1702.00 208.41
1703.00 208.77
1704.00 209.12
1705.00 209.47
1706.00 209.82
1707.00 210.18
1708.00 210.54
1709.00 210.89
1710.00 211.25
1711.00 211.61
1712.00 211.97
1713.00 212.33
1714.00 212.69
1715.00 213.06
1716.00 213.42
1717.00 213.79
1718.00 214.15
1719.00 214.52
1720.00 214.89
1721.00 215.26
1722.00 215.63
1723.00 216.00
1724.00 216.37
1725.00 216.74
1726.00 217.12
1727.00 217.49
1728.00 217.87
1729.00 218.25
1730.00 218.62
1731.00 219.00
1732.00 219.38
1733.00 219.77
1734.00 220.15
1735.00 220.53
1736.00 220.92
1737.00 221.30
1738.00 221.69
1739.00 222.08
1740.00 222.47
1741.00 222.86
1742.00 223.25
1743.00 223.64
1744.00 224.03
1745.00 224.43
1746.00 224.82
1747.00 225.22
1748.00 225.62
1749.00 226.01
1750.00 226.41
1751.00 226.81
1752.00 227.22
1753.00 227.62
1754.00 228.02
1755.00 228.43
1756.00 228.83
1757.00 229.24
1758.00 229.65
1759.00 230.06
1760.00 230.47
1761.00 230.88
1762.00 231.30
1763.00 231.71
1764.00 232.13
1765.00 232.54
1766.00 232.96
1767.00 233.38
1768.00 233.80
1769.00 234.22
1770.00 234.64
1771.00 235.06
1772.00 235.49
1773.00 235.91
1774.00 236.34
1775.00 236.77
1776.00 237.20
1777.00 237.63
1778.00 238.06
1779.00 238.49
1780.00 238.92
1781.00 239.36
1782.00 239.80
1783.00 240.23
1784.00 240.67
1785.00 241.11
1786.00 241.55
1787.00 241.99
1788.00 242.44
1789.00 242.88
1790.00 243.33
1791.00 243.77
1792.00 244.22
1793.00 244.67
1794.00 245.12
1795.00 245.57
1796.00 246.02
1797.00 246.48
1798.00 246.93
1799.00 247.39
1800.00 247.85
1801.00 248.31
1802.00 248.77
1803.00 249.23
1804.00 249.69
1805.00 250.15
1806.00 250.62
1807.00 251.09
1808.00 251.55
1809.00 252.02
1810.00 252.49
1811.00 252.96
1812.00 253.44
1813.00 253.91
1814.00 254.38
1815.00 254.86
1816.00 255.34
1817.00 255.82
1818.00 256.30
1819.00 256.78
1820.00 257.26
1821.00 257.75
1822.00 258.23
1823.00 258.72
1824.00 259.21
1825.00 259.70
1826.00 260.19
1827.00 260.68
1828.00 261.17
1829.00 261.67
1830.00 262.16
1831.00 262.66
1832.00 263.16
1833.00 263.66
1834.00 264.16
1835.00 264.66
1836.00 265.16
1837.00 265.67
1838.00 266.17
1839.00 266.68
1840.00 267.19
1841.00 267.70
1842.00 268.21
1843.00 268.73
1844.00 269.24
1845.00 269.76
1846.00 270.27
1847.00 270.79
1848.00 271.31
1849.00 271.83
1850.00 272.36
1851.00 272.88
1852.00 273.40
1853.00 273.93
1854.00 274.46
1855.00 274.99
1856.00 275.52
1857.00 276.05
1858.00 276.59
1859.00 277.12
1860.00 277.66
1861.00 278.20
1862.00 278.73
1863.00 279.28
1864.00 279.82
1865.00 280.36
1866.00 280.91
1867.00 281.45
1868.00 282.00
1869.00 282.55
1870.00 283.10
1871.00 283.65
1872.00 284.21
1873.00 284.76
1874.00 285.32
1875.00 285.88
1876.00 286.43
1877.00 287.00
1878.00 287.56
1879.00 288.12
1880.00 288.69
1881.00 289.25
1882.00 289.82
1883.00 290.39
1884.00 290.96
1885.00 291.53
1886.00 292.11
1887.00 292.68
1888.00 293.26
1889.00 293.84
1890.00 294.42
1891.00 295.00
1892.00 295.58
1893.00 296.17
1894.00 296.76
1895.00 297.34
1896.00 297.93
1897.00 298.52
1898.00 299.11
1899.00 299.71
1900.00 300.30
1901.00 300.90
1902.00 301.50
1903.00 302.10
1904.00 302.70
1905.00 303.30
1906.00 303.91
1907.00 304.51
1908.00 305.12
1909.00 305.73
1910.00 306.34
1911.00 306.95
1912.00 307.57
1913.00 308.18
1914.00 308.80
1915.00 309.42
1916.00 310.04
1917.00 310.66
1918.00 311.28
1919.00 311.91
1920.00 312.53
1921.00 313.16
1922.00 313.79
1923.00 314.42
1924.00 315.06
1925.00 315.69
1926.00 316.33
1927.00 316.96
1928.00 317.60
1929.00 318.24
1930.00 318.89
1931.00 319.53
1932.00 320.18
1933.00 320.82
1934.00 321.47
1935.00 322.12
1936.00 322.78
1937.00 323.43
1938.00 324.09
1939.00 324.74
1940.00 325.40
1941.00 326.06
1942.00 326.73
1943.00 327.39
1944.00 328.06
1945.00 328.72
1946.00 329.39
1947.00 330.06
1948.00 330.74
1949.00 331.41
1950.00 332.09
1951.00 332.77
1952.00 333.44
1953.00 334.13
1954.00 334.81
1955.00 335.49
1956.00 336.18
1957.00 336.87
1958.00 337.56
1959.00 338.25
1960.00 338.94
1961.00 339.64
1962.00 340.33
1963.00 341.03
1964.00 341.73
1965.00 342.43
1966.00 343.14
1967.00 343.84
1968.00 344.55
1969.00 345.26
1970.00 345.97
1971.00 346.68
1972.00 347.40
1973.00 348.11
1974.00 348.83
1975.00 349.55
1976.00 350.27
1977.00 351.00
1978.00 351.72
1979.00 352.45
1980.00 353.18
1981.00 353.91
1982.00 354.64
1983.00 355.37
1984.00 356.11
1985.00 356.85
1986.00 357.59
1987.00 358.33
1988.00 359.07
1989.00 359.82
1990.00 360.56
1991.00 361.31
1992.00 362.06
1993.00 362.82
1994.00 363.57
1995.00 364.33
1996.00 365.09
1997.00 365.85
1998.00 366.61
1999.00 367.37
2000.00 368.14
2001.00 368.90
2002.00 369.67
2003.00 370.45
2004.00 371.22
2005.00 371.99
2006.00 372.77
2007.00 373.55
2008.00 374.33
2009.00 375.11
2010.00 375.90
2011.00 376.69
2012.00 377.47
2013.00 378.27
2014.00 379.06
2015.00 379.85
2016.00 380.65
2017.00 381.45
2018.00 382.25
2019.00 383.05
2020.00 383.85
2021.00 384.66
2022.00 385.47
2023.00 386.28
2024.00 387.09
2025.00 387.90
2026.00 388.72
2027.00 389.54
2028.00 390.36
2029.00 391.18
2030.00 392.01
2031.00 392.83
2032.00 393.66
2033.00 394.49
2034.00 395.32
2035.00 396.16
2036.00 396.99
2037.00 397.83
2038.00 398.67
2039.00 399.51
2040.00 400.36
2041.00 401.20
2042.00 402.05
2043.00 402.90
2044.00 403.76
2045.00 404.61
2046.00 405.47
2047.00 406.33
