x y
1666.00 40.96
1667.00 40.99
1668.00 41.02
1669.00 41.05
1670.00 41.09
1671.00 41.12
1672.00 41.15
1673.00 41.18
1674.00 41.22
1675.00 41.25
1676.00 41.28
1677.00 41.32
1678.00 41.35
1679.00 41.39
1680.00 41.42
1681.00 41.45
1682.00 41.49
1683.00 41.52
1684.00 41.56
1685.00 41.59
1686.00 41.63
1687.00 41.67
1688.00 41.70
1689.00 41.74
1690.00 41.77
1691.00 41.81
1692.00 41.85
1693.00 41.88
1694.00 41.92
1695.00 41.96
1696.00 42.00
1697.00 42.03
1698.00 42.07
1699.00 42.11
1700.00 42.15
1701.00 42.19
1702.00 42.22
1703.00 42.26
1704.00 42.30
1705.00 42.34
1706.00 42.38
1707.00 42.42
1708.00 42.46
1709.00 42.50
1710.00 42.54
1711.00 42.58
1712.00 42.62
1713.00 42.67
1714.00 42.71
1715.00 42.75
1716.00 42.79
1717.00 42.83
1718.00 42.87
1719.00 42.92
1720.00 42.96
1721.00 43.00
1722.00 43.05
1723.00 43.09
1724.00 43.13
1725.00 43.18
1726.00 43.22
1727.00 43.26
1728.00 43.31
1729.00 43.35
1730.00 43.40
1731.00 43.44
1732.00 43.49
1733.00 43.53
1734.00 43.58
1735.00 43.63
1736.00 43.67
1737.00 43.72
1738.00 43.77
1739.00 43.81
1740.00 43.86
1741.00 43.91
1742.00 43.96
1743.00 44.00
1744.00 44.05
1745.00 44.10
1746.00 44.15
1747.00 44.20
1748.00 44.25
1749.00 44.30
1750.00 44.35
1751.00 44.40
1752.00 44.45
1753.00 44.50
1754.00 44.55
1755.00 44.60
1756.00 44.65
1757.00 44.70
1758.00 44.75
1759.00 44.81
1760.00 44.86
1761.00 44.91
1762.00 44.96
1763.00 45.02
1764.00 45.07
1765.00 45.12
1766.00 45.18
1767.00 45.23
1768.00 45.28
1769.00 45.34
1770.00 45.39
1771.00 45.45
1772.00 45.50
1773.00 45.56
1774.00 45.62
1775.00 45.67
1776.00 45.73
1777.00 45.79
1778.00 45.84
1779.00 45.90
1780.00 45.96
1781.00 46.02
1782.00 46.07
1783.00 46.13
1784.00 46.19
1785.00 46.25
1786.00 46.31
1787.00 46.37
1788.00 46.43
1789.00 46.49
1790.00 46.55
1791.00 46.61
1792.00 46.67
1793.00 46.73
1794.00 46.79
1795.00 46.86
1796.00 46.92
1797.00 46.98
1798.00 47.04
1799.00 47.11
1800.00 47.17
1801.00 47.23
1802.00 47.30
1803.00 47.36
1804.00 47.43
1805.00 47.49
1806.00 47.56
1807.00 47.62
1808.00 47.69
1809.00 47.75
1810.00 47.82
1811.00 47.89
1812.00 47.95
1813.00 48.02
1814.00 48.09
1815.00 48.16
1816.00 48.22
1817.00 48.29
1818.00 48.36
1819.00 48.43
1820.00 48.50
1821.00 48.57
1822.00 48.64
1823.00 48.71
1824.00 48.78
1825.00 48.85
1826.00 48.93
1827.00 49.00
1828.00 49.07
1829.00 49.14
1830.00 49.22
1831.00 49.29
1832.00 49.36
1833.00 49.44
1834.00 49.51
1835.00 49.59
1836.00 49.66
1837.00 49.74
1838.00 49.81
1839.00 49.89
1840.00 49.96
1841.00 50.04
1842.00 50.12
1843.00 50.20
1844.00 50.27
1845.00 50.35
1846.00 50.43
1847.00 50.51
1848.00 50.59
1849.00 50.67
1850.00 50.75
1851.00 50.83
1852.00 50.91
1853.00 50.99
1854.00 51.07
1855.00 51.16
1856.00 51.24
1857.00 51.32
1858.00 51.40
1859.00 51.49
1860.00 51.57
1861.00 51.66
1862.00 51.74
1863.00 51.83
1864.00 51.91
1865.00 52.00
1866.00 52.08
1867.00 52.17
1868.00 52.26
1869.00 52.34
1870.00 52.43
1871.00 52.52
1872.00 52.61
1873.00 52.70
1874.00 52.79
1875.00 52.88
1876.00 52.97
1877.00 53.06
1878.00 53.15
1879.00 53.24
1880.00 53.34
1881.00 53.43
1882.00 53.52
1883.00 53.61
1884.00 53.71
1885.00 53.80
1886.00 53.90
1887.00 53.99
1888.00 54.09
1889.00 54.18
1890.00 54.28
1891.00 54.38
1892.00 54.47
1893.00 54.57
1894.00 54.67
1895.00 54.77
1896.00 54.87
1897.00 54.97
1898.00 55.07
1899.00 55.17
1900.00 55.27
1901.00 55.37
1902.00 55.47
1903.00 55.58
1904.00 55.68
1905.00 55.78
1906.00 55.89
1907.00 55.99
1908.00 56.10
1909.00 56.20
1910.00 56.31
1911.00 56.41
1912.00 56.52
1913.00 56.63
1914.00 56.74
1915.00 56.85
1916.00 56.95
1917.00 57.06
1918.00 57.17
1919.00 57.28
1920.00 57.39
1921.00 57.51
1922.00 57.62
1923.00 57.73
1924.00 57.84
1925.00 57.96
1926.00 58.07
1927.00 58.19
1928.00 58.30
1929.00 58.42
1930.00 58.53
1931.00 58.65
1932.00 58.77
1933.00 58.88
1934.00 59.00
1935.00 59.12
1936.00 59.24
1937.00 59.36
1938.00 59.48
1939.00 59.60
1940.00 59.72
1941.00 59.85
1942.00 59.97
1943.00 60.09
1944.00 60.21
1945.00 60.34
1946.00 60.46
1947.00 60.59
1948.00 60.72
1949.00 60.84
1950.00 60.97
1951.00 61.10
1952.00 61.23
1953.00 61.35
1954.00 61.48
1955.00 61.61
1956.00 61.74
1957.00 61.88
1958.00 62.01
1959.00 62.14
1960.00 62.27
1961.00 62.41
1962.00 62.54
1963.00 62.68
1964.00 62.81
1965.00 62.95
1966.00 63.08
1967.00 63.22
1968.00 63.36
1969.00 63.50
1970.00 63.64
1971.00 63.78
1972.00 63.92
1973.00 64.06
1974.00 64.20
1975.00 64.34
1976.00 64.49
1977.00 64.63
1978.00 64.77
1979.00 64.92
1980.00 65.06
1981.00 65.21
1982.00 65.36
1983.00 65.50
1984.00 65.65
1985.00 65.80
1986.00 65.95
1987.00 66.10
1988.00 66.25
1989.00 66.40
1990.00 66.55
1991.00 66.71
1992.00 66.86
1993.00 67.01
1994.00 67.17
1995.00 67.32
1996.00 67.48
1997.00 67.64
1998.00 67.79
1999.00 67.95
2000.00 68.11
2001.00 68.27
2002.00 68.43
2003.00 68.59
2004.00 68.75
2005.00 68.91
2006.00 69.08
2007.00 69.24
2008.00 69.40
2009.00 69.57
2010.00 69.73
2011.00 69.90
2012.00 70.07
2013.00 70.23
2014.00 70.40
2015.00 70.57
2016.00 70.74
2017.00 70.91
2018.00 71.08
2019.00 71.25
2020.00 71.43
2021.00 71.60
2022.00 71.77
2023.00 71.95
2024.00 72.12
2025.00 72.30
2026.00 72.47
2027.00 72.65
2028.00 72.83
2029.00 73.01
2030.00 73.19
2031.00 73.37
2032.00 73.55
2033.00 73.73
2034.00 73.91
2035.00 74.10
2036.00 74.28
2037.00 74.46
2038.00 74.65
2039.00 74.84
2040.00 75.02
2041.00 75.21
2042.00 75.40
2043.00 75.59
2044.00 75.78
2045.00 75.97
2046.00 76.16
2047.00 76.35
