x y
1666.00 40.61
1667.00 40.64
1668.00 40.68
1669.00 40.71
1670.00 40.75
1671.00 40.78
1672.00 40.82
1673.00 40.85
1674.00 40.89
1675.00 40.92
1676.00 40.96
1677.00 40.99
1678.00 41.03
1679.00 41.07
1680.00 41.10
1681.00 41.14
1682.00 41.18
1683.00 41.22
1684.00 41.25
1685.00 41.29
1686.00 41.33
1687.00 41.37
1688.00 41.40
1689.00 41.44
1690.00 41.48
1691.00 41.52
1692.00 41.56
1693.00 41.60
1694.00 41.64
1695.00 41.68
1696.00 41.72
1697.00 41.76
1698.00 41.80
1699.00 41.84
1700.00 41.88
1701.00 41.92
1702.00 41.96
1703.00 42.00
1704.00 42.04
1705.00 42.08
1706.00 42.13
1707.00 42.17
1708.00 42.21
1709.00 42.25
1710.00 42.30
1711.00 42.34
1712.00 42.38
1713.00 42.42
1714.00 42.47
1715.00 42.51
1716.00 42.56
1717.00 42.60
1718.00 42.64
1719.00 42.69
1720.00 42.73
1721.00 42.78
1722.00 42.82
1723.00 42.87
1724.00 42.92
1725.00 42.96
1726.00 43.01
1727.00 43.05
1728.00 43.10
1729.00 43.15
1730.00 43.19
1731.00 43.24
1732.00 43.29
1733.00 43.34
1734.00 43.38
1735.00 43.43
1736.00 43.48
1737.00 43.53
1738.00 43.58
1739.00 43.63
1740.00 43.68
1741.00 43.73
1742.00 43.78
1743.00 43.83
1744.00 43.88
1745.00 43.93
1746.00 43.98
1747.00 44.03
1748.00 44.08
1749.00 44.13
1750.00 44.18
1751.00 44.24
1752.00 44.29
1753.00 44.34
1754.00 44.39
1755.00 44.45
1756.00 44.50
1757.00 44.55
1758.00 44.61
1759.00 44.66
1760.00 44.71
1761.00 44.77
1762.00 44.82
1763.00 44.88
1764.00 44.93
1765.00 44.99
1766.00 45.04
1767.00 45.10
1768.00 45.16
1769.00 45.21
1770.00 45.27
1771.00 45.33
1772.00 45.38
1773.00 45.44
1774.00 45.50
1775.00 45.56
1776.00 45.62
1777.00 45.67
1778.00 45.73
1779.00 45.79
1780.00 45.85
1781.00 45.91
1782.00 45.97
1783.00 46.03
1784.00 46.09
1785.00 46.15
1786.00 46.21
1787.00 46.27
1788.00 46.34
1789.00 46.40
1790.00 46.46
1791.00 46.52
1792.00 46.59
1793.00 46.65
1794.00 46.71
1795.00 46.78
1796.00 46.84
1797.00 46.90
1798.00 46.97
1799.00 47.03
1800.00 47.10
1801.00 47.16
1802.00 47.23
1803.00 47.29
1804.00 47.36
1805.00 47.43
1806.00 47.49
1807.00 47.56
1808.00 47.63
1809.00 47.70
1810.00 47.76
1811.00 47.83
1812.00 47.90
1813.00 47.97
1814.00 48.04
1815.00 48.11
1816.00 48.18
1817.00 48.25
1818.00 48.32
1819.00 48.39
1820.00 48.46
1821.00 48.53
1822.00 48.61
1823.00 48.68
1824.00 48.75
1825.00 48.82
1826.00 48.90
1827.00 48.97
1828.00 49.04
1829.00 49.12
1830.00 49.19
1831.00 49.27
1832.00 49.34
1833.00 49.42
1834.00 49.49
1835.00 49.57
1836.00 49.65
1837.00 49.72
1838.00 49.80
1839.00 49.88
1840.00 49.96
1841.00 50.04
1842.00 50.11
1843.00 50.19
1844.00 50.27
1845.00 50.35
1846.00 50.43
1847.00 50.51
1848.00 50.59
1849.00 50.68
1850.00 50.76
1851.00 50.84
1852.00 50.92
1853.00 51.00
1854.00 51.09
1855.00 51.17
1856.00 51.25
1857.00 51.34
1858.00 51.42
1859.00 51.51
1860.00 51.59
1861.00 51.68
1862.00 51.77
1863.00 51.85
1864.00 51.94
1865.00 52.03
1866.00 52.11
1867.00 52.20
1868.00 52.29
1869.00 52.38
1870.00 52.47
1871.00 52.56
1872.00 52.65
1873.00 52.74
1874.00 52.83
1875.00 52.92
1876.00 53.02
1877.00 53.11
1878.00 53.20
1879.00 53.29
1880.00 53.39
1881.00 53.48
1882.00 53.58
1883.00 53.67
1884.00 53.77
1885.00 53.86
1886.00 53.96
1887.00 54.05
1888.00 54.15
1889.00 54.25
1890.00 54.35
1891.00 54.45
1892.00 54.54
1893.00 54.64
1894.00 54.74
1895.00 54.84
1896.00 54.94
1897.00 55.05
1898.00 55.15
1899.00 55.25
1900.00 55.35
1901.00 55.46
1902.00 55.56
1903.00 55.66
1904.00 55.77
1905.00 55.87
1906.00 55.98
1907.00 56.08
1908.00 56.19
1909.00 56.30
1910.00 56.40
1911.00 56.51
1912.00 56.62
1913.00 56.73
1914.00 56.84
1915.00 56.95
1916.00 57.06
1917.00 57.17
1918.00 57.28
1919.00 57.39
1920.00 57.51
1921.00 57.62
1922.00 57.73
1923.00 57.85
1924.00 57.96
1925.00 58.07
1926.00 58.19
1927.00 58.31
1928.00 58.42
1929.00 58.54
1930.00 58.66
1931.00 58.78
1932.00 58.89
1933.00 59.01
1934.00 59.13
1935.00 59.25
1936.00 59.37
1937.00 59.50
1938.00 59.62
1939.00 59.74
1940.00 59.86
1941.00 59.99
1942.00 60.11
1943.00 60.24
1944.00 60.36
1945.00 60.49
1946.00 60.61
1947.00 60.74
1948.00 60.87
1949.00 61.00
1950.00 61.12
1951.00 61.25
1952.00 61.38
1953.00 61.51
1954.00 61.64
1955.00 61.78
1956.00 61.91
1957.00 62.04
1958.00 62.17
1959.00 62.31
1960.00 62.44
1961.00 62.58
1962.00 62.71
1963.00 62.85
1964.00 62.99
1965.00 63.12
1966.00 63.26
1967.00 63.40
1968.00 63.54
1969.00 63.68
1970.00 63.82
1971.00 63.96
1972.00 64.10
1973.00 64.25
1974.00 64.39
1975.00 64.53
1976.00 64.68
1977.00 64.82
1978.00 64.97
1979.00 65.11
1980.00 65.26
1981.00 65.41
1982.00 65.56
1983.00 65.71
1984.00 65.86
1985.00 66.01
1986.00 66.16
1987.00 66.31
1988.00 66.46
1989.00 66.61
1990.00 66.77
1991.00 66.92
1992.00 67.07
1993.00 67.23
1994.00 67.38
1995.00 67.54
1996.00 67.70
1997.00 67.86
1998.00 68.02
1999.00 68.17
2000.00 68.33
2001.00 68.49
2002.00 68.66
2003.00 68.82
2004.00 68.98
2005.00 69.14
2006.00 69.31
2007.00 69.47
2008.00 69.64
2009.00 69.80
2010.00 69.97
2011.00 70.14
2012.00 70.31
2013.00 70.47
2014.00 70.64
2015.00 70.81
2016.00 70.98
2017.00 71.16
2018.00 71.33
2019.00 71.50
2020.00 71.67
2021.00 71.85
2022.00 72.02
2023.00 72.20
2024.00 72.37
2025.00 72.55
2026.00 72.73
2027.00 72.91
2028.00 73.09
2029.00 73.27
2030.00 73.45
2031.00 73.63
2032.00 73.81
2033.00 73.99
2034.00 74.18
2035.00 74.36
2036.00 74.54
2037.00 74.73
2038.00 74.91
2039.00 75.10
2040.00 75.29
2041.00 75.48
2042.00 75.67
2043.00 75.86
2044.00 76.05
2045.00 76.24
2046.00 76.43
2047.00 76.62
