x y
1666.00 197.17
1667.00 197.49
1668.00 197.81
1669.00 198.13
1670.00 198.45
1671.00 198.78
1672.00 199.10
1673.00 199.42
1674.00 199.75
1675.00 200.07
1676.00 200.40
1677.00 200.73
1678.00 201.06
1679.00 201.38
1680.00 201.71
1681.00 202.05
1682.00 202.38
1683.00 202.71
1684.00 203.04
1685.00 203.38
1686.00 203.71
1687.00 204.05
1688.00 204.39
1689.00 204.72
1690.00 205.06
1691.00 205.40
1692.00 205.74
1693.00 206.09
1694.00 206.43
1695.00 206.77
1696.00 207.12
1697.00 207.46
1698.00 207.81
1699.00 208.15
1700.00 208.50
1701.00 208.85
1702.00 209.20
1703.00 209.55
1704.00 209.90
1705.00 210.26
1706.00 210.61
1707.00 210.97
1708.00 211.32
1709.00 211.68
1710.00 212.04
1711.00 212.39
1712.00 212.75
1713.00 213.11
1714.00 213.48
1715.00 213.84
1716.00 214.20
1717.00 214.57
1718.00 214.93
1719.00 215.30
1720.00 215.66
1721.00 216.03
1722.00 216.40
1723.00 216.77
1724.00 217.14
1725.00 217.51
1726.00 217.89
1727.00 218.26
1728.00 218.64
1729.00 219.01
1730.00 219.39
1731.00 219.77
1732.00 220.15
1733.00 220.53
1734.00 220.91
1735.00 221.29
1736.00 221.67
1737.00 222.06
1738.00 222.44
1739.00 222.83
1740.00 223.21
1741.00 223.60
1742.00 223.99
1743.00 224.38
1744.00 224.77
1745.00 225.16
1746.00 225.56
1747.00 225.95
1748.00 226.35
1749.00 226.74
1750.00 227.14
1751.00 227.54
1752.00 227.94
1753.00 228.34
1754.00 228.74
1755.00 229.14
1756.00 229.55
1757.00 229.95
1758.00 230.36
1759.00 230.76
1760.00 231.17
1761.00 231.58
1762.00 231.99
1763.00 232.40
1764.00 232.81
1765.00 233.22
1766.00 233.64
1767.00 234.05
1768.00 234.47
1769.00 234.89
1770.00 235.31
1771.00 235.73
1772.00 236.15
1773.00 236.57
1774.00 236.99
1775.00 237.42
1776.00 237.84
1777.00 238.27
1778.00 238.69
1779.00 239.12
1780.00 239.55
1781.00 239.98
1782.00 240.42
1783.00 240.85
1784.00 241.28
1785.00 241.72
1786.00 242.15
1787.00 242.59
1788.00 243.03
1789.00 243.47
1790.00 243.91
1791.00 244.35
1792.00 244.80
1793.00 245.24
1794.00 245.68
1795.00 246.13
1796.00 246.58
1797.00 247.03
1798.00 247.48
1799.00 247.93
1800.00 248.38
1801.00 248.83
1802.00 249.29
1803.00 249.75
1804.00 250.20
1805.00 250.66
1806.00 251.12
1807.00 251.58
1808.00 252.04
1809.00 252.50
1810.00 252.97
1811.00 253.43
1812.00 253.90
1813.00 254.37
1814.00 254.84
1815.00 255.31
1816.00 255.78
1817.00 256.25
1818.00 256.72
1819.00 257.20
1820.00 257.68
1821.00 258.15
1822.00 258.63
1823.00 259.11
1824.00 259.59
1825.00 260.07
1826.00 260.56
1827.00 261.04
1828.00 261.53
1829.00 262.01
1830.00 262.50
1831.00 262.99
1832.00 263.48
1833.00 263.98
1834.00 264.47
1835.00 264.96
1836.00 265.46
1837.00 265.96
1838.00 266.45
1839.00 266.95
1840.00 267.46
1841.00 267.96
1842.00 268.46
1843.00 268.97
1844.00 269.47
1845.00 269.98
1846.00 270.49
1847.00 271.00
1848.00 271.51
1849.00 272.02
1850.00 272.53
1851.00 273.05
1852.00 273.57
1853.00 274.08
1854.00 274.60
1855.00 275.12
1856.00 275.64
1857.00 276.17
1858.00 276.69
1859.00 277.22
1860.00 277.74
1861.00 278.27
1862.00 278.80
1863.00 279.33
1864.00 279.86
1865.00 280.40
1866.00 280.93
1867.00 281.47
1868.00 282.01
1869.00 282.54
1870.00 283.08
1871.00 283.63
1872.00 284.17
1873.00 284.71
1874.00 285.26
1875.00 285.81
1876.00 286.35
1877.00 286.90
1878.00 287.45
1879.00 288.01
1880.00 288.56
1881.00 289.12
1882.00 289.67
1883.00 290.23
1884.00 290.79
1885.00 291.35
1886.00 291.91
1887.00 292.48
1888.00 293.04
1889.00 293.61
1890.00 294.18
1891.00 294.74
1892.00 295.32
1893.00 295.89
1894.00 296.46
1895.00 297.04
1896.00 297.61
1897.00 298.19
1898.00 298.77
1899.00 299.35
1900.00 299.93
1901.00 300.51
1902.00 301.10
1903.00 301.69
1904.00 302.27
1905.00 302.86
1906.00 303.45
1907.00 304.05
1908.00 304.64
1909.00 305.23
1910.00 305.83
1911.00 306.43
1912.00 307.03
1913.00 307.63
1914.00 308.23
1915.00 308.84
1916.00 309.44
1917.00 310.05
1918.00 310.66
1919.00 311.27
1920.00 311.88
1921.00 312.49
1922.00 313.10
1923.00 313.72
1924.00 314.34
1925.00 314.96
1926.00 315.58
1927.00 316.20
1928.00 316.82
1929.00 317.45
1930.00 318.07
1931.00 318.70
1932.00 319.33
1933.00 319.96
1934.00 320.59
1935.00 321.23
1936.00 321.86
1937.00 322.50
1938.00 323.14
1939.00 323.78
1940.00 324.42
1941.00 325.07
1942.00 325.71
1943.00 326.36
1944.00 327.01
1945.00 327.66
1946.00 328.31
1947.00 328.96
1948.00 329.62
1949.00 330.27
1950.00 330.93
1951.00 331.59
1952.00 332.25
1953.00 332.91
1954.00 333.58
1955.00 334.24
1956.00 334.91
1957.00 335.58
1958.00 336.25
1959.00 336.92
1960.00 337.59
1961.00 338.27
1962.00 338.95
1963.00 339.63
1964.00 340.31
1965.00 340.99
1966.00 341.67
1967.00 342.36
1968.00 343.04
1969.00 343.73
1970.00 344.42
1971.00 345.11
1972.00 345.81
1973.00 346.50
1974.00 347.20
1975.00 347.90
1976.00 348.60
1977.00 349.30
1978.00 350.00
1979.00 350.71
1980.00 351.42
1981.00 352.12
1982.00 352.83
1983.00 353.55
1984.00 354.26
1985.00 354.98
1986.00 355.69
1987.00 356.41
1988.00 357.13
1989.00 357.85
1990.00 358.58
1991.00 359.30
1992.00 360.03
1993.00 360.76
1994.00 361.49
1995.00 362.22
1996.00 362.96
1997.00 363.70
1998.00 364.43
1999.00 365.17
2000.00 365.91
2001.00 366.66
2002.00 367.40
2003.00 368.15
2004.00 368.90
2005.00 369.65
2006.00 370.40
2007.00 371.15
2008.00 371.91
2009.00 372.67
2010.00 373.43
2011.00 374.19
2012.00 374.95
2013.00 375.71
2014.00 376.48
2015.00 377.25
2016.00 378.02
2017.00 378.79
2018.00 379.56
2019.00 380.34
2020.00 381.12
2021.00 381.90
2022.00 382.68
2023.00 383.46
2024.00 384.24
2025.00 385.03
2026.00 385.82
2027.00 386.61
2028.00 387.40
2029.00 388.20
2030.00 388.99
2031.00 389.79
2032.00 390.59
2033.00 391.39
2034.00 392.19
2035.00 393.00
2036.00 393.81
2037.00 394.61
2038.00 395.42
2039.00 396.24
2040.00 397.05
2041.00 397.87
2042.00 398.69
2043.00 399.51
2044.00 400.33
2045.00 401.15
2046.00 401.98
2047.00 402.81
