x y
1666.00 351.68
1667.00 351.97
1668.00 352.26
1669.00 352.55
1670.00 352.84
1671.00 353.13
1672.00 353.42
1673.00 353.71
1674.00 354.00
1675.00 354.29
1676.00 354.58
1677.00 354.88
1678.00 355.17
1679.00 355.46
1680.00 355.75
1681.00 356.05
1682.00 356.34
1683.00 356.63
1684.00 356.93
1685.00 357.22
1686.00 357.51
1687.00 357.81
1688.00 358.10
1689.00 358.40
1690.00 358.69
1691.00 358.99
1692.00 359.29
1693.00 359.58
1694.00 359.88
1695.00 360.18
1696.00 360.47
1697.00 360.77
1698.00 361.07
1699.00 361.37
1700.00 361.66
1701.00 361.96
1702.00 362.26
1703.00 362.56
1704.00 362.86
1705.00 363.16
1706.00 363.46
1707.00 363.76
1708.00 364.06
1709.00 364.36
1710.00 364.66
1711.00 364.96
1712.00 365.26
1713.00 365.56
1714.00 365.86
1715.00 366.17
1716.00 366.47
1717.00 366.77
1718.00 367.07
1719.00 367.38
1720.00 367.68
1721.00 367.98
1722.00 368.29
1723.00 368.59
1724.00 368.90
1725.00 369.20
1726.00 369.50
1727.00 369.81
1728.00 370.12
1729.00 370.42
1730.00 370.73
1731.00 371.03
1732.00 371.34
1733.00 371.65
1734.00 371.95
1735.00 372.26
1736.00 372.57
1737.00 372.88
1738.00 373.18
1739.00 373.49
1740.00 373.80
1741.00 374.11
1742.00 374.42
1743.00 374.73
1744.00 375.04
1745.00 375.35
1746.00 375.66
1747.00 375.97
1748.00 376.28
1749.00 376.59
1750.00 376.90
1751.00 377.21
1752.00 377.53
1753.00 377.84
1754.00 378.15
1755.00 378.46
1756.00 378.78
1757.00 379.09
1758.00 379.40
1759.00 379.72
1760.00 380.03
1761.00 380.35
1762.00 380.66
1763.00 380.98
1764.00 381.29
1765.00 381.61
1766.00 381.92
1767.00 382.24
1768.00 382.55
1769.00 382.87
1770.00 383.19
1771.00 383.50
1772.00 383.82
1773.00 384.14
1774.00 384.46
1775.00 384.78
1776.00 385.09
1777.00 385.41
1778.00 385.73
1779.00 386.05
1780.00 386.37
1781.00 386.69
1782.00 387.01
1783.00 387.33
1784.00 387.65
1785.00 387.97
1786.00 388.29
1787.00 388.61
1788.00 388.94
1789.00 389.26
1790.00 389.58
1791.00 389.90
1792.00 390.22
1793.00 390.55
1794.00 390.87
1795.00 391.19
1796.00 391.52
1797.00 391.84
1798.00 392.17
1799.00 392.49
1800.00 392.82
1801.00 393.14
1802.00 393.47
1803.00 393.79
1804.00 394.12
1805.00 394.45
1806.00 394.77
1807.00 395.10
1808.00 395.43
1809.00 395.75
1810.00 396.08
1811.00 396.41
1812.00 396.74
1813.00 397.07
1814.00 397.40
1815.00 397.72
1816.00 398.05
1817.00 398.38
1818.00 398.71
1819.00 399.04
1820.00 399.37
1821.00 399.70
1822.00 400.04
1823.00 400.37
1824.00 400.70
1825.00 401.03
1826.00 401.36
1827.00 401.70
1828.00 402.03
1829.00 402.36
1830.00 402.69
1831.00 403.03
1832.00 403.36
1833.00 403.70
1834.00 404.03
1835.00 404.36
1836.00 404.70
1837.00 405.03
1838.00 405.37
1839.00 405.71
1840.00 406.04
1841.00 406.38
1842.00 406.72
1843.00 407.05
1844.00 407.39
1845.00 407.73
1846.00 408.06
1847.00 408.40
1848.00 408.74
1849.00 409.08
1850.00 409.42
1851.00 409.76
1852.00 410.10
1853.00 410.44
1854.00 410.78
1855.00 411.12
1856.00 411.46
1857.00 411.80
1858.00 412.14
1859.00 412.48
1860.00 412.82
1861.00 413.16
1862.00 413.51
1863.00 413.85
1864.00 414.19
1865.00 414.53
1866.00 414.88
1867.00 415.22
1868.00 415.57
1869.00 415.91
1870.00 416.25
1871.00 416.60
1872.00 416.94
1873.00 417.29
1874.00 417.63
1875.00 417.98
1876.00 418.33
1877.00 418.67
1878.00 419.02
1879.00 419.37
1880.00 419.71
1881.00 420.06
1882.00 420.41
1883.00 420.76
1884.00 421.11
1885.00 421.46
1886.00 421.80
1887.00 422.15
1888.00 422.50
1889.00 422.85
1890.00 423.20
1891.00 423.55
1892.00 423.90
1893.00 424.26
1894.00 424.61
1895.00 424.96
1896.00 425.31
1897.00 425.66
1898.00 426.01
1899.00 426.37
1900.00 426.72
1901.00 427.07
1902.00 427.43
1903.00 427.78
1904.00 428.14
1905.00 428.49
1906.00 428.84
1907.00 429.20
1908.00 429.55
1909.00 429.91
1910.00 430.27
1911.00 430.62
1912.00 430.98
1913.00 431.34
1914.00 431.69
1915.00 432.05
1916.00 432.41
1917.00 432.77
1918.00 433.12
1919.00 433.48
1920.00 433.84
1921.00 434.20
1922.00 434.56
1923.00 434.92
1924.00 435.28
1925.00 435.64
1926.00 436.00
1927.00 436.36
1928.00 436.72
1929.00 437.08
1930.00 437.44
1931.00 437.81
1932.00 438.17
1933.00 438.53
1934.00 438.89
1935.00 439.26
1936.00 439.62
1937.00 439.98
1938.00 440.35
1939.00 440.71
1940.00 441.08
1941.00 441.44
1942.00 441.81
1943.00 442.17
1944.00 442.54
1945.00 442.90
1946.00 443.27
1947.00 443.64
1948.00 444.00
1949.00 444.37
1950.00 444.74
1951.00 445.11
1952.00 445.47
1953.00 445.84
1954.00 446.21
1955.00 446.58
1956.00 446.95
1957.00 447.32
1958.00 447.69
1959.00 448.06
1960.00 448.43
1961.00 448.80
1962.00 449.17
1963.00 449.54
1964.00 449.91
1965.00 450.28
1966.00 450.66
1967.00 451.03
1968.00 451.40
1969.00 451.77
1970.00 452.15
1971.00 452.52
1972.00 452.90
1973.00 453.27
1974.00 453.64
1975.00 454.02
1976.00 454.39
1977.00 454.77
1978.00 455.15
1979.00 455.52
1980.00 455.90
1981.00 456.27
1982.00 456.65
1983.00 457.03
1984.00 457.41
1985.00 457.78
1986.00 458.16
1987.00 458.54
1988.00 458.92
1989.00 459.30
1990.00 459.68
1991.00 460.06
1992.00 460.44
1993.00 460.82
1994.00 461.20
1995.00 461.58
1996.00 461.96
1997.00 462.34
1998.00 462.72
1999.00 463.10
2000.00 463.48
2001.00 463.87
2002.00 464.25
2003.00 464.63
2004.00 465.02
2005.00 465.40
2006.00 465.78
2007.00 466.17
2008.00 466.55
2009.00 466.94
2010.00 467.32
2011.00 467.71
2012.00 468.09
2013.00 468.48
2014.00 468.87
2015.00 469.25
2016.00 469.64
2017.00 470.03
2018.00 470.41
2019.00 470.80
2020.00 471.19
2021.00 471.58
2022.00 471.97
2023.00 472.36
2024.00 472.75
2025.00 473.13
2026.00 473.52
2027.00 473.92
2028.00 474.31
2029.00 474.70
2030.00 475.09
2031.00 475.48
2032.00 475.87
2033.00 476.26
2034.00 476.65
2035.00 477.05
2036.00 477.44
2037.00 477.83
2038.00 478.23
2039.00 478.62
2040.00 479.02
2041.00 479.41
2042.00 479.80
2043.00 480.20
2044.00 480.59
2045.00 480.99
2046.00 481.39
2047.00 481.78
