x y
1666.00 442.30
1667.00 442.80
1668.00 443.29
1669.00 443.79
1670.00 444.28
1671.00 444.78
1672.00 445.28
1673.00 445.78
1674.00 446.27
1675.00 446.77
1676.00 447.27
1677.00 447.77
1678.00 448.28
1679.00 448.78
1680.00 449.28
1681.00 449.78
1682.00 450.29
1683.00 450.79
1684.00 451.29
1685.00 451.80
1686.00 452.30
1687.00 452.81
1688.00 453.32
1689.00 453.82
1690.00 454.33
1691.00 454.84
1692.00 455.35
1693.00 455.86
1694.00 456.37
1695.00 456.88
1696.00 457.39
1697.00 457.90
1698.00 458.41
1699.00 458.93
1700.00 459.44
1701.00 459.96
1702.00 460.47
1703.00 460.99
1704.00 461.50
1705.00 462.02
1706.00 462.53
1707.00 463.05
1708.00 463.57
1709.00 464.09
1710.00 464.61
1711.00 465.13
1712.00 465.65
1713.00 466.17
1714.00 466.69
1715.00 467.21
1716.00 467.74
1717.00 468.26
1718.00 468.78
1719.00 469.31
1720.00 469.83
1721.00 470.36
1722.00 470.89
1723.00 471.41
1724.00 471.94
1725.00 472.47
1726.00 473.00
1727.00 473.53
1728.00 474.06
1729.00 474.59
1730.00 475.12
1731.00 475.65
1732.00 476.18
1733.00 476.71
1734.00 477.25
1735.00 477.78
1736.00 478.31
1737.00 478.85
1738.00 479.39
1739.00 479.92
1740.00 480.46
1741.00 481.00
1742.00 481.53
1743.00 482.07
1744.00 482.61
1745.00 483.15
1746.00 483.69
1747.00 484.23
1748.00 484.77
1749.00 485.32
1750.00 485.86
1751.00 486.40
1752.00 486.95
1753.00 487.49
1754.00 488.04
1755.00 488.58
1756.00 489.13
1757.00 489.67
1758.00 490.22
1759.00 490.77
1760.00 491.32
1761.00 491.87
1762.00 492.42
1763.00 492.97
1764.00 493.52
1765.00 494.07
1766.00 494.62
1767.00 495.18
1768.00 495.73
1769.00 496.28
1770.00 496.84
1771.00 497.39
1772.00 497.95
1773.00 498.51
1774.00 499.06
1775.00 499.62
1776.00 500.18
1777.00 500.74
1778.00 501.30
1779.00 501.86
1780.00 502.42
1781.00 502.98
1782.00 503.54
1783.00 504.10
1784.00 504.67
1785.00 505.23
1786.00 505.79
1787.00 506.36
1788.00 506.92
1789.00 507.49
1790.00 508.06
1791.00 508.62
1792.00 509.19
1793.00 509.76
1794.00 510.33
1795.00 510.90
1796.00 511.47
1797.00 512.04
1798.00 512.61
1799.00 513.18
1800.00 513.76
1801.00 514.33
1802.00 514.90
1803.00 515.48
1804.00 516.05
1805.00 516.63
1806.00 517.20
1807.00 517.78
1808.00 518.36
1809.00 518.94
1810.00 519.52
1811.00 520.10
1812.00 520.68
1813.00 521.26
1814.00 521.84
1815.00 522.42
1816.00 523.00
1817.00 523.58
1818.00 524.17
1819.00 524.75
1820.00 525.34
1821.00 525.92
1822.00 526.51
1823.00 527.10
1824.00 527.68
1825.00 528.27
1826.00 528.86
1827.00 529.45
1828.00 530.04
1829.00 530.63
1830.00 531.22
1831.00 531.81
1832.00 532.40
1833.00 533.00
1834.00 533.59
1835.00 534.19
1836.00 534.78
1837.00 535.38
1838.00 535.97
1839.00 536.57
1840.00 537.17
1841.00 537.76
1842.00 538.36
1843.00 538.96
1844.00 539.56
1845.00 540.16
1846.00 540.76
1847.00 541.36
1848.00 541.97
1849.00 542.57
1850.00 543.17
1851.00 543.78
1852.00 544.38
1853.00 544.99
1854.00 545.59
1855.00 546.20
1856.00 546.81
1857.00 547.42
1858.00 548.02
1859.00 548.63
1860.00 549.24
1861.00 549.85
1862.00 550.46
1863.00 551.08
1864.00 551.69
1865.00 552.30
1866.00 552.91
1867.00 553.53
1868.00 554.14
1869.00 554.76
1870.00 555.37
1871.00 555.99
1872.00 556.61
1873.00 557.23
1874.00 557.85
1875.00 558.46
1876.00 559.08
1877.00 559.71
1878.00 560.33
1879.00 560.95
1880.00 561.57
1881.00 562.19
1882.00 562.82
1883.00 563.44
1884.00 564.07
1885.00 564.69
1886.00 565.32
1887.00 565.95
1888.00 566.57
1889.00 567.20
1890.00 567.83
1891.00 568.46
1892.00 569.09
1893.00 569.72
1894.00 570.35
1895.00 570.98
1896.00 571.62
1897.00 572.25
1898.00 572.88
1899.00 573.52
1900.00 574.15
1901.00 574.79
1902.00 575.42
1903.00 576.06
1904.00 576.70
1905.00 577.34
1906.00 577.98
1907.00 578.62
1908.00 579.26
1909.00 579.90
1910.00 580.54
1911.00 581.18
1912.00 581.82
1913.00 582.47
1914.00 583.11
1915.00 583.76
1916.00 584.40
1917.00 585.05
1918.00 585.70
1919.00 586.34
1920.00 586.99
1921.00 587.64
1922.00 588.29
1923.00 588.94
1924.00 589.59
1925.00 590.24
1926.00 590.89
1927.00 591.55
1928.00 592.20
1929.00 592.85
1930.00 593.51
1931.00 594.16
1932.00 594.82
1933.00 595.48
1934.00 596.13
1935.00 596.79
1936.00 597.45
1937.00 598.11
1938.00 598.77
1939.00 599.43
1940.00 600.09
1941.00 600.75
1942.00 601.41
1943.00 602.08
1944.00 602.74
1945.00 603.40
1946.00 604.07
1947.00 604.74
1948.00 605.40
1949.00 606.07
1950.00 606.74
1951.00 607.40
1952.00 608.07
1953.00 608.74
1954.00 609.41
1955.00 610.08
1956.00 610.76
1957.00 611.43
1958.00 612.10
1959.00 612.78
1960.00 613.45
1961.00 614.12
1962.00 614.80
1963.00 615.48
1964.00 616.15
1965.00 616.83
1966.00 617.51
1967.00 618.19
1968.00 618.87
1969.00 619.55
1970.00 620.23
1971.00 620.91
1972.00 621.59
1973.00 622.28
1974.00 622.96
1975.00 623.64
1976.00 624.33
1977.00 625.01
1978.00 625.70
1979.00 626.39
1980.00 627.07
1981.00 627.76
1982.00 628.45
1983.00 629.14
1984.00 629.83
1985.00 630.52
1986.00 631.21
1987.00 631.91
1988.00 632.60
1989.00 633.29
1990.00 633.99
1991.00 634.68
1992.00 635.38
1993.00 636.07
1994.00 636.77
1995.00 637.47
1996.00 638.17
1997.00 638.87
1998.00 639.56
1999.00 640.27
2000.00 640.97
2001.00 641.67
2002.00 642.37
2003.00 643.07
2004.00 643.78
2005.00 644.48
2006.00 645.19
2007.00 645.89
2008.00 646.60
2009.00 647.31
2010.00 648.01
2011.00 648.72
2012.00 649.43
2013.00 650.14
2014.00 650.85
2015.00 651.56
2016.00 652.27
2017.00 652.99
2018.00 653.70
2019.00 654.41
2020.00 655.13
2021.00 655.84
2022.00 656.56
2023.00 657.28
2024.00 657.99
2025.00 658.71
2026.00 659.43
2027.00 660.15
2028.00 660.87
2029.00 661.59
2030.00 662.31
2031.00 663.03
2032.00 663.76
2033.00 664.48
2034.00 665.20
2035.00 665.93
2036.00 666.65
2037.00 667.38
2038.00 668.11
2039.00 668.83
2040.00 669.56
2041.00 670.29
2042.00 671.02
2043.00 671.75
2044.00 672.48
2045.00 673.21
2046.00 673.95
2047.00 674.68
