x y
1666.00 380.24
1667.00 380.60
1668.00 380.95
1669.00 381.30
1670.00 381.65
1671.00 382.01
1672.00 382.36
1673.00 382.72
1674.00 383.07
1675.00 383.42
1676.00 383.78
1677.00 384.14
1678.00 384.49
1679.00 384.85
1680.00 385.20
1681.00 385.56
1682.00 385.92
1683.00 386.28
1684.00 386.63
1685.00 386.99
1686.00 387.35
1687.00 387.71
1688.00 388.07
1689.00 388.43
1690.00 388.79
1691.00 389.15
1692.00 389.51
1693.00 389.87
1694.00 390.23
1695.00 390.60
1696.00 390.96
1697.00 391.32
1698.00 391.68
1699.00 392.05
1700.00 392.41
1701.00 392.78
1702.00 393.14
1703.00 393.51
1704.00 393.87
1705.00 394.24
1706.00 394.60
1707.00 394.97
1708.00 395.34
1709.00 395.70
1710.00 396.07
1711.00 396.44
1712.00 396.81
1713.00 397.17
1714.00 397.54
1715.00 397.91
1716.00 398.28
1717.00 398.65
1718.00 399.02
1719.00 399.39
1720.00 399.76
1721.00 400.14
1722.00 400.51
1723.00 400.88
1724.00 401.25
1725.00 401.63
1726.00 402.00
1727.00 402.37
1728.00 402.75
1729.00 403.12
1730.00 403.50
1731.00 403.87
1732.00 404.25
1733.00 404.62
1734.00 405.00
1735.00 405.38
1736.00 405.75
1737.00 406.13
1738.00 406.51
1739.00 406.89
1740.00 407.26
1741.00 407.64
1742.00 408.02
1743.00 408.40
1744.00 408.78
1745.00 409.16
1746.00 409.54
1747.00 409.92
1748.00 410.30
1749.00 410.69
1750.00 411.07
1751.00 411.45
1752.00 411.83
1753.00 412.22
1754.00 412.60
1755.00 412.99
1756.00 413.37
1757.00 413.75
1758.00 414.14
1759.00 414.53
1760.00 414.91
1761.00 415.30
1762.00 415.68
1763.00 416.07
1764.00 416.46
1765.00 416.85
1766.00 417.23
1767.00 417.62
1768.00 418.01
1769.00 418.40
1770.00 418.79
1771.00 419.18
1772.00 419.57
1773.00 419.96
1774.00 420.35
1775.00 420.74
1776.00 421.14
1777.00 421.53
1778.00 421.92
1779.00 422.31
1780.00 422.71
1781.00 423.10
1782.00 423.50
1783.00 423.89
1784.00 424.28
1785.00 424.68
1786.00 425.08
1787.00 425.47
1788.00 425.87
1789.00 426.26
1790.00 426.66
1791.00 427.06
1792.00 427.46
1793.00 427.86
1794.00 428.25
1795.00 428.65
1796.00 429.05
1797.00 429.45
1798.00 429.85
1799.00 430.25
1800.00 430.65
1801.00 431.06
1802.00 431.46
1803.00 431.86
1804.00 432.26
1805.00 432.66
1806.00 433.07
1807.00 433.47
1808.00 433.88
1809.00 434.28
1810.00 434.68
1811.00 435.09
1812.00 435.50
1813.00 435.90
1814.00 436.31
1815.00 436.71
1816.00 437.12
1817.00 437.53
1818.00 437.94
1819.00 438.34
1820.00 438.75
1821.00 439.16
1822.00 439.57
1823.00 439.98
1824.00 440.39
1825.00 440.80
1826.00 441.21
1827.00 441.62
1828.00 442.04
1829.00 442.45
1830.00 442.86
1831.00 443.27
1832.00 443.69
1833.00 444.10
1834.00 444.51
1835.00 444.93
1836.00 445.34
1837.00 445.76
1838.00 446.17
1839.00 446.59
1840.00 447.01
1841.00 447.42
1842.00 447.84
1843.00 448.26
1844.00 448.68
1845.00 449.09
1846.00 449.51
1847.00 449.93
1848.00 450.35
1849.00 450.77
1850.00 451.19
1851.00 451.61
1852.00 452.03
1853.00 452.45
1854.00 452.88
1855.00 453.30
1856.00 453.72
1857.00 454.14
1858.00 454.57
1859.00 454.99
1860.00 455.41
1861.00 455.84
1862.00 456.26
1863.00 456.69
1864.00 457.12
1865.00 457.54
1866.00 457.97
1867.00 458.39
1868.00 458.82
1869.00 459.25
1870.00 459.68
1871.00 460.11
1872.00 460.53
1873.00 460.96
1874.00 461.39
1875.00 461.82
1876.00 462.25
1877.00 462.68
1878.00 463.12
1879.00 463.55
1880.00 463.98
1881.00 464.41
1882.00 464.84
1883.00 465.28
1884.00 465.71
1885.00 466.15
1886.00 466.58
1887.00 467.01
1888.00 467.45
1889.00 467.88
1890.00 468.32
1891.00 468.76
1892.00 469.19
1893.00 469.63
1894.00 470.07
1895.00 470.51
1896.00 470.94
1897.00 471.38
1898.00 471.82
1899.00 472.26
1900.00 472.70
1901.00 473.14
1902.00 473.58
1903.00 474.02
1904.00 474.47
1905.00 474.91
1906.00 475.35
1907.00 475.79
1908.00 476.24
1909.00 476.68
1910.00 477.12
1911.00 477.57
1912.00 478.01
1913.00 478.46
1914.00 478.90
1915.00 479.35
1916.00 479.80
1917.00 480.24
1918.00 480.69
1919.00 481.14
1920.00 481.58
1921.00 482.03
1922.00 482.48
1923.00 482.93
1924.00 483.38
1925.00 483.83
1926.00 484.28
1927.00 484.73
1928.00 485.18
1929.00 485.63
1930.00 486.09
1931.00 486.54
1932.00 486.99
1933.00 487.44
1934.00 487.90
1935.00 488.35
1936.00 488.81
1937.00 489.26
1938.00 489.72
1939.00 490.17
1940.00 490.63
1941.00 491.08
1942.00 491.54
1943.00 492.00
1944.00 492.46
1945.00 492.91
1946.00 493.37
1947.00 493.83
1948.00 494.29
1949.00 494.75
1950.00 495.21
1951.00 495.67
1952.00 496.13
1953.00 496.59
1954.00 497.05
1955.00 497.52
1956.00 497.98
1957.00 498.44
1958.00 498.91
1959.00 499.37
1960.00 499.83
1961.00 500.30
1962.00 500.76
1963.00 501.23
1964.00 501.69
1965.00 502.16
1966.00 502.63
1967.00 503.09
1968.00 503.56
1969.00 504.03
1970.00 504.50
1971.00 504.97
1972.00 505.44
1973.00 505.90
1974.00 506.37
1975.00 506.84
1976.00 507.32
1977.00 507.79
1978.00 508.26
1979.00 508.73
1980.00 509.20
1981.00 509.68
1982.00 510.15
1983.00 510.62
1984.00 511.10
1985.00 511.57
1986.00 512.05
1987.00 512.52
1988.00 513.00
1989.00 513.47
1990.00 513.95
1991.00 514.43
1992.00 514.90
1993.00 515.38
1994.00 515.86
1995.00 516.34
1996.00 516.82
1997.00 517.30
1998.00 517.78
1999.00 518.26
2000.00 518.74
2001.00 519.22
2002.00 519.70
2003.00 520.18
2004.00 520.66
2005.00 521.15
2006.00 521.63
2007.00 522.11
2008.00 522.60
2009.00 523.08
2010.00 523.57
2011.00 524.05
2012.00 524.54
2013.00 525.02
2014.00 525.51
2015.00 526.00
2016.00 526.49
2017.00 526.97
2018.00 527.46
2019.00 527.95
2020.00 528.44
2021.00 528.93
2022.00 529.42
2023.00 529.91
2024.00 530.40
2025.00 530.89
2026.00 531.38
2027.00 531.87
2028.00 532.37
2029.00 532.86
2030.00 533.35
2031.00 533.85
2032.00 534.34
2033.00 534.84
2034.00 535.33
2035.00 535.83
2036.00 536.32
2037.00 536.82
2038.00 537.31
2039.00 537.81
2040.00 538.31
2041.00 538.81
2042.00 539.31
2043.00 539.80
2044.00 540.30
2045.00 540.80
2046.00 541.30
2047.00 541.80
