x y
1666.00 393.46
1667.00 393.84
1668.00 394.22
1669.00 394.59
1670.00 394.97
1671.00 395.35
1672.00 395.73
1673.00 396.11
1674.00 396.49
1675.00 396.87
1676.00 397.24
1677.00 397.63
1678.00 398.01
1679.00 398.39
1680.00 398.77
1681.00 399.15
1682.00 399.53
1683.00 399.91
1684.00 400.30
1685.00 400.68
1686.00 401.06
1687.00 401.45
1688.00 401.83
1689.00 402.22
1690.00 402.60
1691.00 402.99
1692.00 403.38
1693.00 403.76
1694.00 404.15
1695.00 404.54
1696.00 404.92
1697.00 405.31
1698.00 405.70
1699.00 406.09
1700.00 406.48
1701.00 406.87
1702.00 407.26
1703.00 407.65
1704.00 408.04
1705.00 408.43
1706.00 408.82
1707.00 409.21
1708.00 409.61
1709.00 410.00
1710.00 410.39
1711.00 410.79
1712.00 411.18
1713.00 411.57
1714.00 411.97
1715.00 412.36
1716.00 412.76
1717.00 413.15
1718.00 413.55
1719.00 413.95
1720.00 414.34
1721.00 414.74
1722.00 415.14
1723.00 415.54
1724.00 415.94
1725.00 416.34
1726.00 416.74
1727.00 417.14
1728.00 417.54
1729.00 417.94
1730.00 418.34
1731.00 418.74
1732.00 419.14
1733.00 419.54
1734.00 419.94
1735.00 420.35
1736.00 420.75
1737.00 421.16
1738.00 421.56
1739.00 421.96
1740.00 422.37
1741.00 422.77
1742.00 423.18
1743.00 423.59
1744.00 423.99
1745.00 424.40
1746.00 424.81
1747.00 425.22
1748.00 425.62
1749.00 426.03
1750.00 426.44
1751.00 426.85
1752.00 427.26
1753.00 427.67
1754.00 428.08
1755.00 428.49
1756.00 428.90
1757.00 429.32
1758.00 429.73
1759.00 430.14
1760.00 430.55
1761.00 430.97
1762.00 431.38
1763.00 431.79
1764.00 432.21
1765.00 432.62
1766.00 433.04
1767.00 433.46
1768.00 433.87
1769.00 434.29
1770.00 434.71
1771.00 435.12
1772.00 435.54
1773.00 435.96
1774.00 436.38
1775.00 436.80
1776.00 437.22
1777.00 437.64
1778.00 438.06
1779.00 438.48
1780.00 438.90
1781.00 439.32
1782.00 439.74
1783.00 440.16
1784.00 440.59
1785.00 441.01
1786.00 441.43
1787.00 441.86
1788.00 442.28
1789.00 442.71
1790.00 443.13
1791.00 443.56
1792.00 443.98
1793.00 444.41
1794.00 444.84
1795.00 445.26
1796.00 445.69
1797.00 446.12
1798.00 446.55
1799.00 446.98
1800.00 447.41
1801.00 447.84
1802.00 448.27
1803.00 448.70
1804.00 449.13
1805.00 449.56
1806.00 449.99
1807.00 450.42
1808.00 450.86
1809.00 451.29
1810.00 451.72
1811.00 452.16
1812.00 452.59
1813.00 453.02
1814.00 453.46
1815.00 453.89
1816.00 454.33
1817.00 454.77
1818.00 455.20
1819.00 455.64
1820.00 456.08
1821.00 456.52
1822.00 456.95
1823.00 457.39
1824.00 457.83
1825.00 458.27
1826.00 458.71
1827.00 459.15
1828.00 459.59
1829.00 460.04
1830.00 460.48
1831.00 460.92
1832.00 461.36
1833.00 461.80
1834.00 462.25
1835.00 462.69
1836.00 463.14
1837.00 463.58
1838.00 464.03
1839.00 464.47
1840.00 464.92
1841.00 465.36
1842.00 465.81
1843.00 466.26
1844.00 466.70
1845.00 467.15
1846.00 467.60
1847.00 468.05
1848.00 468.50
1849.00 468.95
1850.00 469.40
1851.00 469.85
1852.00 470.30
1853.00 470.75
1854.00 471.20
1855.00 471.66
1856.00 472.11
1857.00 472.56
1858.00 473.01
1859.00 473.47
1860.00 473.92
1861.00 474.38
1862.00 474.83
1863.00 475.29
1864.00 475.74
1865.00 476.20
1866.00 476.66
1867.00 477.11
1868.00 477.57
1869.00 478.03
1870.00 478.49
1871.00 478.95
1872.00 479.41
1873.00 479.87
1874.00 480.33
1875.00 480.79
1876.00 481.25
1877.00 481.71
1878.00 482.17
1879.00 482.63
1880.00 483.10
1881.00 483.56
1882.00 484.02
1883.00 484.49
1884.00 484.95
1885.00 485.42
1886.00 485.88
1887.00 486.35
1888.00 486.82
1889.00 487.28
1890.00 487.75
1891.00 488.22
1892.00 488.68
1893.00 489.15
1894.00 489.62
1895.00 490.09
1896.00 490.56
1897.00 491.03
1898.00 491.50
1899.00 491.97
1900.00 492.44
1901.00 492.91
1902.00 493.39
1903.00 493.86
1904.00 494.33
1905.00 494.81
1906.00 495.28
1907.00 495.75
1908.00 496.23
1909.00 496.70
1910.00 497.18
1911.00 497.66
1912.00 498.13
1913.00 498.61
1914.00 499.09
1915.00 499.57
1916.00 500.04
1917.00 500.52
1918.00 501.00
1919.00 501.48
1920.00 501.96
1921.00 502.44
1922.00 502.92
1923.00 503.40
1924.00 503.89
1925.00 504.37
1926.00 504.85
1927.00 505.33
1928.00 505.82
1929.00 506.30
1930.00 506.78
1931.00 507.27
1932.00 507.75
1933.00 508.24
1934.00 508.73
1935.00 509.21
1936.00 509.70
1937.00 510.19
1938.00 510.68
1939.00 511.16
1940.00 511.65
1941.00 512.14
1942.00 512.63
1943.00 513.12
1944.00 513.61
1945.00 514.10
1946.00 514.59
1947.00 515.09
1948.00 515.58
1949.00 516.07
1950.00 516.56
1951.00 517.06
1952.00 517.55
1953.00 518.05
1954.00 518.54
1955.00 519.04
1956.00 519.53
1957.00 520.03
1958.00 520.52
1959.00 521.02
1960.00 521.52
1961.00 522.02
1962.00 522.52
1963.00 523.01
1964.00 523.51
1965.00 524.01
1966.00 524.51
1967.00 525.01
1968.00 525.52
1969.00 526.02
1970.00 526.52
1971.00 527.02
1972.00 527.52
1973.00 528.03
1974.00 528.53
1975.00 529.04
1976.00 529.54
1977.00 530.05
1978.00 530.55
1979.00 531.06
1980.00 531.56
1981.00 532.07
1982.00 532.58
1983.00 533.09
1984.00 533.59
1985.00 534.10
1986.00 534.61
1987.00 535.12
1988.00 535.63
1989.00 536.14
1990.00 536.65
1991.00 537.16
1992.00 537.68
1993.00 538.19
1994.00 538.70
1995.00 539.21
1996.00 539.73
1997.00 540.24
1998.00 540.76
1999.00 541.27
2000.00 541.79
2001.00 542.30
2002.00 542.82
2003.00 543.33
2004.00 543.85
2005.00 544.37
2006.00 544.89
2007.00 545.41
2008.00 545.93
2009.00 546.44
2010.00 546.96
2011.00 547.49
2012.00 548.01
2013.00 548.53
2014.00 549.05
2015.00 549.57
2016.00 550.09
2017.00 550.62
2018.00 551.14
2019.00 551.66
2020.00 552.19
2021.00 552.71
2022.00 553.24
2023.00 553.76
2024.00 554.29
2025.00 554.82
2026.00 555.35
2027.00 555.87
2028.00 556.40
2029.00 556.93
2030.00 557.46
2031.00 557.99
2032.00 558.52
2033.00 559.05
2034.00 559.58
2035.00 560.11
2036.00 560.64
2037.00 561.17
2038.00 561.71
2039.00 562.24
2040.00 562.77
2041.00 563.31
2042.00 563.84
2043.00 564.38
2044.00 564.91
2045.00 565.45
2046.00 565.98
2047.00 566.52
